Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
DE,O3,µg/m3,2014-01-01 00:00:00 +01:00,5.086666666666667
DE,O3,µg/m3,2014-01-01 01:00:00 +01:00,4.3966666666666665
DE,O3,µg/m3,2014-01-01 02:00:00 +01:00,9.516666666666667
DE,O3,µg/m3,2014-01-01 03:00:00 +01:00,12.65
DE,O3,µg/m3,2014-01-01 04:00:00 +01:00,13.886666666666668
DE,O3,µg/m3,2014-01-01 05:00:00 +01:00,15.496666666666664
DE,O3,µg/m3,2014-01-01 06:00:00 +01:00,15.4
DE,O3,µg/m3,2014-01-01 07:00:00 +01:00,15.173333333333332
DE,O3,µg/m3,2014-01-01 08:00:00 +01:00,16.506666666666664
DE,O3,µg/m3,2014-01-01 09:00:00 +01:00,18.533333333333335
DE,O3,µg/m3,2014-01-01 10:00:00 +01:00,18.973333333333333
DE,O3,µg/m3,2014-01-01 11:00:00 +01:00,19.05333333333333
DE,O3,µg/m3,2014-01-01 12:00:00 +01:00,19.913333333333334
DE,O3,µg/m3,2014-01-01 13:00:00 +01:00,18.953333333333333
DE,O3,µg/m3,2014-01-01 14:00:00 +01:00,15.563333333333333
DE,O3,µg/m3,2014-01-01 15:00:00 +01:00,13.436666666666667
DE,O3,µg/m3,2014-01-01 16:00:00 +01:00,9.836666666666666
DE,O3,µg/m3,2014-01-01 17:00:00 +01:00,7.166666666666667
DE,O3,µg/m3,2014-01-01 18:00:00 +01:00,6.826666666666665
DE,O3,µg/m3,2014-01-01 19:00:00 +01:00,4.516666666666667
DE,O3,µg/m3,2014-01-01 20:00:00 +01:00,4.976666666666667
DE,O3,µg/m3,2014-01-01 21:00:00 +01:00,5.59
DE,O3,µg/m3,2014-01-01 22:00:00 +01:00,7.640000000000001
DE,O3,µg/m3,2014-01-01 23:00:00 +01:00,8.916666666666666
DE,O3,µg/m3,2014-01-02 00:00:00 +01:00,15.523333333333332
DE,O3,µg/m3,2014-01-02 01:00:00 +01:00,19.116666666666664
DE,O3,µg/m3,2014-01-02 02:00:00 +01:00,18.46666666666667
DE,O3,µg/m3,2014-01-02 03:00:00 +01:00,16.30666666666667
DE,O3,µg/m3,2014-01-02 04:00:00 +01:00,15.5
DE,O3,µg/m3,2014-01-02 05:00:00 +01:00,17.27
DE,O3,µg/m3,2014-01-02 06:00:00 +01:00,17.096666666666668
DE,O3,µg/m3,2014-01-02 07:00:00 +01:00,15.693333333333333
DE,O3,µg/m3,2014-01-02 08:00:00 +01:00,14.483333333333334
DE,O3,µg/m3,2014-01-02 09:00:00 +01:00,17.366666666666664
DE,O3,µg/m3,2014-01-02 10:00:00 +01:00,18.546666666666667
DE,O3,µg/m3,2014-01-02 11:00:00 +01:00,18.956666666666667
DE,O3,µg/m3,2014-01-02 12:00:00 +01:00,19.83
DE,O3,µg/m3,2014-01-02 13:00:00 +01:00,17.1
DE,O3,µg/m3,2014-01-02 14:00:00 +01:00,15.073333333333332
DE,O3,µg/m3,2014-01-02 15:00:00 +01:00,11.793333333333335
DE,O3,µg/m3,2014-01-02 16:00:00 +01:00,14.073333333333332
DE,O3,µg/m3,2014-01-02 17:00:00 +01:00,14.753333333333332
DE,O3,µg/m3,2014-01-02 18:00:00 +01:00,12.746666666666664
DE,O3,µg/m3,2014-01-02 19:00:00 +01:00,12.136666666666665
DE,O3,µg/m3,2014-01-02 20:00:00 +01:00,10.823333333333332
DE,O3,µg/m3,2014-01-02 21:00:00 +01:00,15.786666666666667
DE,O3,µg/m3,2014-01-02 22:00:00 +01:00,15.74
DE,O3,µg/m3,2014-01-02 23:00:00 +01:00,17.02
DE,O3,µg/m3,2014-01-03 00:00:00 +01:00,14.573333333333332
DE,O3,µg/m3,2014-01-03 01:00:00 +01:00,11.87
DE,O3,µg/m3,2014-01-03 02:00:00 +01:00,13.696666666666667
DE,O3,µg/m3,2014-01-03 03:00:00 +01:00,14.816666666666665
DE,O3,µg/m3,2014-01-03 04:00:00 +01:00,16.87
DE,O3,µg/m3,2014-01-03 05:00:00 +01:00,14.053333333333335
DE,O3,µg/m3,2014-01-03 06:00:00 +01:00,8.63
DE,O3,µg/m3,2014-01-03 07:00:00 +01:00,4.416666666666667
DE,O3,µg/m3,2014-01-03 08:00:00 +01:00,5.11
DE,O3,µg/m3,2014-01-03 09:00:00 +01:00,12.826666666666668
DE,O3,µg/m3,2014-01-03 10:00:00 +01:00,20.816666666666666
DE,O3,µg/m3,2014-01-03 11:00:00 +01:00,27.400000000000002
DE,O3,µg/m3,2014-01-03 12:00:00 +01:00,32.56
DE,O3,µg/m3,2014-01-03 13:00:00 +01:00,36.23333333333333
DE,O3,µg/m3,2014-01-03 14:00:00 +01:00,33.160000000000004
DE,O3,µg/m3,2014-01-03 15:00:00 +01:00,27.859999999999996
DE,O3,µg/m3,2014-01-03 16:00:00 +01:00,20.426666666666666
DE,O3,µg/m3,2014-01-03 17:00:00 +01:00,23.099999999999998
DE,O3,µg/m3,2014-01-03 18:00:00 +01:00,23.913333333333338
DE,O3,µg/m3,2014-01-03 19:00:00 +01:00,27.416666666666668
DE,O3,µg/m3,2014-01-03 20:00:00 +01:00,28.8
DE,O3,µg/m3,2014-01-03 21:00:00 +01:00,25.673333333333332
DE,O3,µg/m3,2014-01-03 22:00:00 +01:00,25.319999999999997
DE,O3,µg/m3,2014-01-03 23:00:00 +01:00,28.30666666666667
DE,O3,µg/m3,2014-01-04 00:00:00 +01:00,37.25666666666667
DE,O3,µg/m3,2014-01-04 01:00:00 +01:00,63.85333333333333
DE,O3,µg/m3,2014-01-04 02:00:00 +01:00,64.00666666666666
DE,O3,µg/m3,2014-01-04 03:00:00 +01:00,63.02333333333333
DE,O3,µg/m3,2014-01-04 04:00:00 +01:00,58.54666666666666
DE,O3,µg/m3,2014-01-04 05:00:00 +01:00,51.23333333333333
DE,O3,µg/m3,2014-01-04 06:00:00 +01:00,47.47666666666667
DE,O3,µg/m3,2014-01-04 07:00:00 +01:00,42.416666666666664
DE,O3,µg/m3,2014-01-04 08:00:00 +01:00,37.080000000000005
DE,O3,µg/m3,2014-01-04 09:00:00 +01:00,31.040000000000003
DE,O3,µg/m3,2014-01-04 10:00:00 +01:00,26.663333333333338
DE,O3,µg/m3,2014-01-04 11:00:00 +01:00,27.386666666666667
DE,O3,µg/m3,2014-01-04 12:00:00 +01:00,29.393333333333334
DE,O3,µg/m3,2014-01-04 13:00:00 +01:00,26.430000000000003
DE,O3,µg/m3,2014-01-04 14:00:00 +01:00,21.493333333333336
DE,O3,µg/m3,2014-01-04 15:00:00 +01:00,20.71666666666667
DE,O3,µg/m3,2014-01-04 16:00:00 +01:00,25.409999999999997
DE,O3,µg/m3,2014-01-04 17:00:00 +01:00,22.47
DE,O3,µg/m3,2014-01-04 18:00:00 +01:00,20.099999999999998
DE,O3,µg/m3,2014-01-04 19:00:00 +01:00,22.846666666666664
DE,O3,µg/m3,2014-01-04 20:00:00 +01:00,28.346666666666664
DE,O3,µg/m3,2014-01-04 21:00:00 +01:00,29.813333333333333
DE,O3,µg/m3,2014-01-04 22:00:00 +01:00,28.99666666666667
DE,O3,µg/m3,2014-01-04 23:00:00 +01:00,26.156666666666666
DE,O3,µg/m3,2014-01-05 00:00:00 +01:00,26.576666666666664
DE,O3,µg/m3,2014-01-05 01:00:00 +01:00,33.04
DE,O3,µg/m3,2014-01-05 02:00:00 +01:00,29.560000000000002
DE,O3,µg/m3,2014-01-05 03:00:00 +01:00,23.916666666666668
DE,O3,µg/m3,2014-01-05 04:00:00 +01:00,19.183333333333334
DE,O3,µg/m3,2014-01-05 05:00:00 +01:00,15.256666666666666
DE,O3,µg/m3,2014-01-05 06:00:00 +01:00,10.03
DE,O3,µg/m3,2014-01-05 07:00:00 +01:00,5.349999999999999
DE,O3,µg/m3,2014-01-05 08:00:00 +01:00,8.590000000000002
DE,O3,µg/m3,2014-01-05 09:00:00 +01:00,10.07
DE,O3,µg/m3,2014-01-05 10:00:00 +01:00,9.863333333333333
DE,O3,µg/m3,2014-01-05 11:00:00 +01:00,13.066666666666668
