Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-01-01 00:00:00 +01:00,51.618922857142856
GB,O3,µg/m3,2014-01-01 01:00:00 +01:00,59.02393666666668
GB,O3,µg/m3,2014-01-01 02:00:00 +01:00,55.333998333333334
GB,O3,µg/m3,2014-01-01 03:00:00 +01:00,49.51265333333334
GB,O3,µg/m3,2014-01-01 04:00:00 +01:00,43.367893333333335
GB,O3,µg/m3,2014-01-01 05:00:00 +01:00,45.243516666666665
GB,O3,µg/m3,2014-01-01 06:00:00 +01:00,48.888083333333334
GB,O3,µg/m3,2014-01-01 07:00:00 +01:00,47.74088833333334
GB,O3,µg/m3,2014-01-01 08:00:00 +01:00,45.969871666666656
GB,O3,µg/m3,2014-01-01 09:00:00 +01:00,51.86284
GB,O3,µg/m3,2014-01-01 10:00:00 +01:00,55.34982499999999
GB,O3,µg/m3,2014-01-01 11:00:00 +01:00,60.465803333333334
GB,O3,µg/m3,2014-01-01 12:00:00 +01:00,61.568426666666674
GB,O3,µg/m3,2014-01-01 13:00:00 +01:00,55.27407333333334
GB,O3,µg/m3,2014-01-01 14:00:00 +01:00,52.20884166666667
GB,O3,µg/m3,2014-01-01 15:00:00 +01:00,50.531704999999995
GB,O3,µg/m3,2014-01-01 16:00:00 +01:00,51.364913333333334
GB,O3,µg/m3,2014-01-01 17:00:00 +01:00,51.00310833333334
GB,O3,µg/m3,2014-01-01 18:00:00 +01:00,48.77125166666667
GB,O3,µg/m3,2014-01-01 19:00:00 +01:00,46.52309333333334
GB,O3,µg/m3,2014-01-01 20:00:00 +01:00,48.62298666666666
GB,O3,µg/m3,2014-01-01 21:00:00 +01:00,52.08319666666667
GB,O3,µg/m3,2014-01-01 22:00:00 +01:00,60.02392333333333
GB,O3,µg/m3,2014-01-01 23:00:00 +01:00,57.58966833333333
GB,O3,µg/m3,2014-01-02 00:00:00 +01:00,62.34392333333334
