Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-01-01 00:00:00 +01:00,42.58749999875
PT,NO2,µg/m3,2014-01-01 01:00:00 +01:00,37.38333333333333
PT,NO2,µg/m3,2014-01-01 02:00:00 +01:00,31.450000000000003
PT,NO2,µg/m3,2014-01-01 03:00:00 +01:00,26.825
PT,NO2,µg/m3,2014-01-01 04:00:00 +01:00,18.083333333333336
PT,NO2,µg/m3,2014-01-01 05:00:00 +01:00,11.316666666666665
PT,NO2,µg/m3,2014-01-01 06:00:00 +01:00,9.041666666666666
PT,NO2,µg/m3,2014-01-01 07:00:00 +01:00,10.558333333333332
PT,NO2,µg/m3,2014-01-01 08:00:00 +01:00,9.158333333333333
PT,NO2,µg/m3,2014-01-01 09:00:00 +01:00,10.366666666666665
PT,NO2,µg/m3,2014-01-01 10:00:00 +01:00,9.241666666666667
PT,NO2,µg/m3,2014-01-01 11:00:00 +01:00,8.416666666666666
PT,NO2,µg/m3,2014-01-01 12:00:00 +01:00,10.258333333333333
PT,NO2,µg/m3,2014-01-01 13:00:00 +01:00,11.575000000000003
PT,NO2,µg/m3,2014-01-01 14:00:00 +01:00,13.000000000000002
PT,NO2,µg/m3,2014-01-01 15:00:00 +01:00,12.04166666666667
PT,NO2,µg/m3,2014-01-01 16:00:00 +01:00,13.575000000000003
PT,NO2,µg/m3,2014-01-01 17:00:00 +01:00,13.433333333333332
PT,NO2,µg/m3,2014-01-01 18:00:00 +01:00,13.566666666666665
PT,NO2,µg/m3,2014-01-01 19:00:00 +01:00,14.641666666666666
PT,NO2,µg/m3,2014-01-01 20:00:00 +01:00,14.066666666666668
PT,NO2,µg/m3,2014-01-01 21:00:00 +01:00,13.275
PT,NO2,µg/m3,2014-01-01 22:00:00 +01:00,9.558333333333332
PT,NO2,µg/m3,2014-01-01 23:00:00 +01:00,7.866666666666667
PT,NO2,µg/m3,2014-01-02 00:00:00 +01:00,6.016666666666667
PT,NO2,µg/m3,2014-01-02 01:00:00 +01:00,4.808333333333333
PT,NO2,µg/m3,2014-01-02 02:00:00 +01:00,4.658333333333333
PT,NO2,µg/m3,2014-01-02 03:00:00 +01:00,3.008333333333333
PT,NO2,µg/m3,2014-01-02 04:00:00 +01:00,4.125000000000001
PT,NO2,µg/m3,2014-01-02 05:00:00 +01:00,3.3833333333333333
PT,NO2,µg/m3,2014-01-02 06:00:00 +01:00,4.300000000000001
PT,NO2,µg/m3,2014-01-02 07:00:00 +01:00,6.125
PT,NO2,µg/m3,2014-01-02 08:00:00 +01:00,12.191666666666668
PT,NO2,µg/m3,2014-01-02 09:00:00 +01:00,19.566666666666666
PT,NO2,µg/m3,2014-01-02 10:00:00 +01:00,18.791666666666664
PT,NO2,µg/m3,2014-01-02 11:00:00 +01:00,18.508333333333336
PT,NO2,µg/m3,2014-01-02 12:00:00 +01:00,18.608333333333334
PT,NO2,µg/m3,2014-01-02 13:00:00 +01:00,17.75
PT,NO2,µg/m3,2014-01-02 14:00:00 +01:00,19.058333333333334
PT,NO2,µg/m3,2014-01-02 15:00:00 +01:00,20.058333333333334
PT,NO2,µg/m3,2014-01-02 16:00:00 +01:00,21.441666666666663
PT,NO2,µg/m3,2014-01-02 17:00:00 +01:00,23.674999999999997
PT,NO2,µg/m3,2014-01-02 18:00:00 +01:00,27.241666666666664
PT,NO2,µg/m3,2014-01-02 19:00:00 +01:00,28.891666666666666
PT,NO2,µg/m3,2014-01-02 20:00:00 +01:00,25.79166666666666
PT,NO2,µg/m3,2014-01-02 21:00:00 +01:00,20.116666666666664
PT,NO2,µg/m3,2014-01-02 22:00:00 +01:00,15.483333333333333
PT,NO2,µg/m3,2014-01-02 23:00:00 +01:00,11.741666666666667
PT,NO2,µg/m3,2014-01-03 00:00:00 +01:00,11.050000000000002
PT,NO2,µg/m3,2014-01-03 01:00:00 +01:00,10.375
PT,NO2,µg/m3,2014-01-03 02:00:00 +01:00,8.416666666666666
PT,NO2,µg/m3,2014-01-03 03:00:00 +01:00,6.483333333333332
PT,NO2,µg/m3,2014-01-03 04:00:00 +01:00,8.541666666666666
PT,NO2,µg/m3,2014-01-03 05:00:00 +01:00,7.216666666666668
PT,NO2,µg/m3,2014-01-03 06:00:00 +01:00,7.050000000000001
PT,NO2,µg/m3,2014-01-03 07:00:00 +01:00,8.766666666666666
PT,NO2,µg/m3,2014-01-03 08:00:00 +01:00,16.958333333333332
PT,NO2,µg/m3,2014-01-03 09:00:00 +01:00,47.166666666666664
PT,NO2,µg/m3,2014-01-03 10:00:00 +01:00,51.350000000000016
PT,NO2,µg/m3,2014-01-03 11:00:00 +01:00,39.90833333333334
PT,NO2,µg/m3,2014-01-03 12:00:00 +01:00,31.616666666666664
PT,NO2,µg/m3,2014-01-03 13:00:00 +01:00,33.59166666666667
PT,NO2,µg/m3,2014-01-03 14:00:00 +01:00,33.53333333333334
PT,NO2,µg/m3,2014-01-03 15:00:00 +01:00,36.30833333333333
PT,NO2,µg/m3,2014-01-03 16:00:00 +01:00,37.666666666666664
PT,NO2,µg/m3,2014-01-03 17:00:00 +01:00,46.79999999999999
PT,NO2,µg/m3,2014-01-03 18:00:00 +01:00,65.65833333333335
PT,NO2,µg/m3,2014-01-03 19:00:00 +01:00,71.175
PT,NO2,µg/m3,2014-01-03 20:00:00 +01:00,61.35384615384616
PT,NO2,µg/m3,2014-01-03 21:00:00 +01:00,56.59230769230768
PT,NO2,µg/m3,2014-01-03 22:00:00 +01:00,34.53076923076923
PT,NO2,µg/m3,2014-01-03 23:00:00 +01:00,17.376923076923077
PT,NO2,µg/m3,2014-01-04 00:00:00 +01:00,12.830769230769231
PT,NO2,µg/m3,2014-01-04 01:00:00 +01:00,10.430769230769233
PT,NO2,µg/m3,2014-01-04 02:00:00 +01:00,8.038461538461538
PT,NO2,µg/m3,2014-01-04 03:00:00 +01:00,7.1461538461538465
PT,NO2,µg/m3,2014-01-04 04:00:00 +01:00,6.015384615384614
PT,NO2,µg/m3,2014-01-04 05:00:00 +01:00,5.223076923076922
PT,NO2,µg/m3,2014-01-04 06:00:00 +01:00,5.138461538461538
PT,NO2,µg/m3,2014-01-04 07:00:00 +01:00,5.207692307692308
PT,NO2,µg/m3,2014-01-04 08:00:00 +01:00,5.8538461538461535
PT,NO2,µg/m3,2014-01-04 09:00:00 +01:00,7.207692307692307
PT,NO2,µg/m3,2014-01-04 10:00:00 +01:00,8.753846153846155
PT,NO2,µg/m3,2014-01-04 11:00:00 +01:00,10.3
PT,NO2,µg/m3,2014-01-04 12:00:00 +01:00,11.600000000000001
PT,NO2,µg/m3,2014-01-04 13:00:00 +01:00,11.73076923076923
PT,NO2,µg/m3,2014-01-04 14:00:00 +01:00,11.761538461538462
PT,NO2,µg/m3,2014-01-04 15:00:00 +01:00,12.976923076923079
PT,NO2,µg/m3,2014-01-04 16:00:00 +01:00,15.592307692307692
PT,NO2,µg/m3,2014-01-04 17:00:00 +01:00,23.353846153846156
PT,NO2,µg/m3,2014-01-04 18:00:00 +01:00,35.8076923076923
PT,NO2,µg/m3,2014-01-04 19:00:00 +01:00,56.96153846153846
PT,NO2,µg/m3,2014-01-04 20:00:00 +01:00,72.24615384615383
PT,NO2,µg/m3,2014-01-04 21:00:00 +01:00,77.35384615384616
PT,NO2,µg/m3,2014-01-04 22:00:00 +01:00,76.75384615384615
PT,NO2,µg/m3,2014-01-04 23:00:00 +01:00,74.7769230769231
PT,NO2,µg/m3,2014-01-05 00:00:00 +01:00,70.33846153846153
PT,NO2,µg/m3,2014-01-05 01:00:00 +01:00,65.66153846153846
PT,NO2,µg/m3,2014-01-05 02:00:00 +01:00,53.60000000000001
PT,NO2,µg/m3,2014-01-05 03:00:00 +01:00,42.73076923076923
PT,NO2,µg/m3,2014-01-05 04:00:00 +01:00,19.615384615384617
PT,NO2,µg/m3,2014-01-05 05:00:00 +01:00,10.346153846153847
PT,NO2,µg/m3,2014-01-05 06:00:00 +01:00,10.200000000000001
PT,NO2,µg/m3,2014-01-05 07:00:00 +01:00,9.338461538461537
PT,NO2,µg/m3,2014-01-05 08:00:00 +01:00,8.799999999999999
PT,NO2,µg/m3,2014-01-05 09:00:00 +01:00,10.615384615384615
PT,NO2,µg/m3,2014-01-05 10:00:00 +01:00,12.746153846153847
PT,NO2,µg/m3,2014-01-05 11:00:00 +01:00,11.315384615384612
PT,NO2,µg/m3,2014-01-05 12:00:00 +01:00,11.507692307692308
PT,NO2,µg/m3,2014-01-05 13:00:00 +01:00,9.669230769230769
PT,NO2,µg/m3,2014-01-05 14:00:00 +01:00,9.553846153846155
PT,NO2,µg/m3,2014-01-05 15:00:00 +01:00,9.023076923076925
