Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
DE,NO2,µg/m3,2014-01-16 02:00:00 +01:00,22.24083333333333
DE,NO2,µg/m3,2014-01-16 03:00:00 +01:00,21.2775
DE,NO2,µg/m3,2014-01-16 04:00:00 +01:00,24.845000000000002
DE,NO2,µg/m3,2014-01-16 05:00:00 +01:00,30.546666666666667
DE,NO2,µg/m3,2014-01-16 06:00:00 +01:00,40.415
DE,NO2,µg/m3,2014-01-16 07:00:00 +01:00,42.824999999999996
DE,NO2,µg/m3,2014-01-16 08:00:00 +01:00,45.7925
DE,NO2,µg/m3,2014-01-16 09:00:00 +01:00,48.98833333333334
DE,NO2,µg/m3,2014-01-16 10:00:00 +01:00,48.465
DE,NO2,µg/m3,2014-01-16 11:00:00 +01:00,49.330000000000005
DE,NO2,µg/m3,2014-01-16 12:00:00 +01:00,51.32333333333333
DE,NO2,µg/m3,2014-01-16 13:00:00 +01:00,50.48833333333334
DE,NO2,µg/m3,2014-01-16 14:00:00 +01:00,53.41
DE,NO2,µg/m3,2014-01-16 15:00:00 +01:00,51.61000000000001
DE,NO2,µg/m3,2014-01-16 16:00:00 +01:00,50.74727272727273
DE,NO2,µg/m3,2014-01-16 17:00:00 +01:00,53.92083333333332
DE,NO2,µg/m3,2014-01-16 18:00:00 +01:00,52.13249999999999
DE,NO2,µg/m3,2014-01-16 19:00:00 +01:00,46.45083333333334
DE,NO2,µg/m3,2014-01-16 20:00:00 +01:00,41.21666666666667
DE,NO2,µg/m3,2014-01-16 21:00:00 +01:00,36.91083333333333
DE,NO2,µg/m3,2014-01-16 22:00:00 +01:00,35.431666666666665
DE,NO2,µg/m3,2014-01-16 23:00:00 +01:00,33.01727272727273
DE,NO2,µg/m3,2014-01-17 00:00:00 +01:00,33.44583333333333
DE,NO2,µg/m3,2014-01-17 01:00:00 +01:00,30.587500000000002
DE,NO2,µg/m3,2014-01-17 02:00:00 +01:00,31.56833333333334
DE,NO2,µg/m3,2014-01-17 03:00:00 +01:00,33.04583333333333
DE,NO2,µg/m3,2014-01-17 04:00:00 +01:00,36.29666666666667
DE,NO2,µg/m3,2014-01-17 05:00:00 +01:00,44.943333333333335
DE,NO2,µg/m3,2014-01-17 06:00:00 +01:00,59.2875
DE,NO2,µg/m3,2014-01-17 07:00:00 +01:00,65.28249999999998
DE,NO2,µg/m3,2014-01-17 08:00:00 +01:00,64.69666666666667
DE,NO2,µg/m3,2014-01-17 09:00:00 +01:00,64.89166666666667
DE,NO2,µg/m3,2014-01-17 10:00:00 +01:00,61.34250000000001
DE,NO2,µg/m3,2014-01-17 11:00:00 +01:00,63.64833333333332
DE,NO2,µg/m3,2014-01-17 12:00:00 +01:00,61.76749999999999
DE,NO2,µg/m3,2014-01-17 13:00:00 +01:00,68.33181818181819
DE,NO2,µg/m3,2014-01-17 14:00:00 +01:00,68.47818181818182
DE,NO2,µg/m3,2014-01-17 15:00:00 +01:00,68.51090909090908
DE,NO2,µg/m3,2014-01-17 16:00:00 +01:00,70.30333333333334
DE,NO2,µg/m3,2014-01-17 17:00:00 +01:00,72.69833333333334
DE,NO2,µg/m3,2014-01-17 18:00:00 +01:00,69.365
DE,NO2,µg/m3,2014-01-17 19:00:00 +01:00,63.93500000000001
DE,NO2,µg/m3,2014-01-17 20:00:00 +01:00,58.7575
DE,NO2,µg/m3,2014-01-17 21:00:00 +01:00,53.54750000000001
DE,NO2,µg/m3,2014-01-17 22:00:00 +01:00,52.35166666666667
DE,NO2,µg/m3,2014-01-17 23:00:00 +01:00,50.14583333333334
DE,NO2,µg/m3,2014-01-18 00:00:00 +01:00,44.45727272727272
DE,NO2,µg/m3,2014-01-18 01:00:00 +01:00,40.71
DE,NO2,µg/m3,2014-01-18 02:00:00 +01:00,36.288333333333334
DE,NO2,µg/m3,2014-01-18 03:00:00 +01:00,33.9275
DE,NO2,µg/m3,2014-01-18 04:00:00 +01:00,34.98
DE,NO2,µg/m3,2014-01-18 05:00:00 +01:00,34.8525
DE,NO2,µg/m3,2014-01-18 06:00:00 +01:00,37.19
DE,NO2,µg/m3,2014-01-18 07:00:00 +01:00,38.15333333333333
DE,NO2,µg/m3,2014-01-18 08:00:00 +01:00,39.994166666666665
DE,NO2,µg/m3,2014-01-18 09:00:00 +01:00,42.649166666666666
DE,NO2,µg/m3,2014-01-18 10:00:00 +01:00,42.696666666666665
DE,NO2,µg/m3,2014-01-18 11:00:00 +01:00,41.284166666666664
DE,NO2,µg/m3,2014-01-18 12:00:00 +01:00,36.26500000000001
DE,NO2,µg/m3,2014-01-18 13:00:00 +01:00,42.06333333333334
DE,NO2,µg/m3,2014-01-18 14:00:00 +01:00,51.26500000000001
DE,NO2,µg/m3,2014-01-18 15:00:00 +01:00,45.56833333333333
DE,NO2,µg/m3,2014-01-18 16:00:00 +01:00,46.373333333333335
DE,NO2,µg/m3,2014-01-18 17:00:00 +01:00,38.26833333333334
DE,NO2,µg/m3,2014-01-18 18:00:00 +01:00,32.8525
DE,NO2,µg/m3,2014-01-18 19:00:00 +01:00,30.441666666666674
DE,NO2,µg/m3,2014-01-18 20:00:00 +01:00,30.239166666666662
DE,NO2,µg/m3,2014-01-18 21:00:00 +01:00,25.212500000000006
DE,NO2,µg/m3,2014-01-18 22:00:00 +01:00,21.602500000000003
DE,NO2,µg/m3,2014-01-18 23:00:00 +01:00,18.745833333333334
DE,NO2,µg/m3,2014-01-19 00:00:00 +01:00,16.746666666666666
DE,NO2,µg/m3,2014-01-19 01:00:00 +01:00,14.17
DE,NO2,µg/m3,2014-01-19 02:00:00 +01:00,15.504999999999997
DE,NO2,µg/m3,2014-01-19 03:00:00 +01:00,18.62666666666667
DE,NO2,µg/m3,2014-01-19 04:00:00 +01:00,18.065
DE,NO2,µg/m3,2014-01-19 05:00:00 +01:00,18.3225
DE,NO2,µg/m3,2014-01-19 06:00:00 +01:00,16.23333333333333
DE,NO2,µg/m3,2014-01-19 07:00:00 +01:00,15.425833333333332
DE,NO2,µg/m3,2014-01-19 08:00:00 +01:00,16.162499999999998
DE,NO2,µg/m3,2014-01-19 09:00:00 +01:00,16.29333333333333
DE,NO2,µg/m3,2014-01-19 10:00:00 +01:00,17.232499999999998
DE,NO2,µg/m3,2014-01-19 11:00:00 +01:00,17.673333333333332
DE,NO2,µg/m3,2014-01-19 12:00:00 +01:00,17.881666666666664
DE,NO2,µg/m3,2014-01-19 13:00:00 +01:00,18.534166666666668
DE,NO2,µg/m3,2014-01-19 14:00:00 +01:00,18.419999999999998
DE,NO2,µg/m3,2014-01-19 15:00:00 +01:00,19.575833333333335
DE,NO2,µg/m3,2014-01-19 16:00:00 +01:00,19.055
DE,NO2,µg/m3,2014-01-19 17:00:00 +01:00,20.1075
DE,NO2,µg/m3,2014-01-19 18:00:00 +01:00,18.348333333333336
DE,NO2,µg/m3,2014-01-19 19:00:00 +01:00,17.4425
DE,NO2,µg/m3,2014-01-19 20:00:00 +01:00,16.2875
DE,NO2,µg/m3,2014-01-19 21:00:00 +01:00,15.00333333333333
DE,NO2,µg/m3,2014-01-19 22:00:00 +01:00,14.287500000000001
DE,NO2,µg/m3,2014-01-19 23:00:00 +01:00,13.0375
DE,NO2,µg/m3,2014-01-20 00:00:00 +01:00,13.039999999999997
DE,NO2,µg/m3,2014-01-20 01:00:00 +01:00,12.326666666666668
DE,NO2,µg/m3,2014-01-20 02:00:00 +01:00,11.598181818181818
DE,NO2,µg/m3,2014-01-20 03:00:00 +01:00,12.162500000000001
DE,NO2,µg/m3,2014-01-20 04:00:00 +01:00,13.390833333333333
DE,NO2,µg/m3,2014-01-20 05:00:00 +01:00,16.149166666666666
DE,NO2,µg/m3,2014-01-20 06:00:00 +01:00,23.008333333333336
DE,NO2,µg/m3,2014-01-20 07:00:00 +01:00,26.02916666666667
DE,NO2,µg/m3,2014-01-20 08:00:00 +01:00,27.176666666666666
DE,NO2,µg/m3,2014-01-20 09:00:00 +01:00,26.98833333333333
DE,NO2,µg/m3,2014-01-20 10:00:00 +01:00,25.995833333333334
DE,NO2,µg/m3,2014-01-20 11:00:00 +01:00,26.469090909090905
DE,NO2,µg/m3,2014-01-20 12:00:00 +01:00,25.90636363636364
DE,NO2,µg/m3,2014-01-20 13:00:00 +01:00,26.85636363636364
DE,NO2,µg/m3,2014-01-20 14:00:00 +01:00,27.30666666666666
DE,NO2,µg/m3,2014-01-20 15:00:00 +01:00,26.336363636363636
DE,NO2,µg/m3,2014-01-20 16:00:00 +01:00,29.2
DE,NO2,µg/m3,2014-01-20 17:00:00 +01:00,28.401666666666667
DE,NO2,µg/m3,2014-01-20 18:00:00 +01:00,27.586363636363636
DE,NO2,µg/m3,2014-01-20 19:00:00 +01:00,25.65727272727273
DE,NO2,µg/m3,2014-01-20 20:00:00 +01:00,22.515454545454546
DE,NO2,µg/m3,2014-01-20 21:00:00 +01:00,21.12454545454546
DE,NO2,µg/m3,2014-01-20 22:00:00 +01:00,19.62363636363636
DE,NO2,µg/m3,2014-01-20 23:00:00 +01:00,17.61272727272727
DE,NO2,µg/m3,2014-01-21 00:00:00 +01:00,16.322727272727274
DE,NO2,µg/m3,2014-01-21 01:00:00 +01:00,16.25
DE,NO2,µg/m3,2014-01-21 02:00:00 +01:00,15.143636363636363
DE,NO2,µg/m3,2014-01-21 03:00:00 +01:00,15.921000000000001
DE,NO2,µg/m3,2014-01-21 04:00:00 +01:00,17.627272727272725
DE,NO2,µg/m3,2014-01-21 05:00:00 +01:00,20.05454545454546
DE,NO2,µg/m3,2014-01-21 06:00:00 +01:00,27.790909090909096
DE,NO2,µg/m3,2014-01-21 07:00:00 +01:00,32.95909090909091
DE,NO2,µg/m3,2014-01-21 08:00:00 +01:00,35.800909090909094
DE,NO2,µg/m3,2014-01-21 09:00:00 +01:00,34.88545454545454
DE,NO2,µg/m3,2014-01-21 10:00:00 +01:00,34.642500000000005
DE,NO2,µg/m3,2014-01-21 11:00:00 +01:00,34.0025
DE,NO2,µg/m3,2014-01-21 12:00:00 +01:00,34.54333333333333
DE,NO2,µg/m3,2014-01-21 13:00:00 +01:00,34.88916666666667
DE,NO2,µg/m3,2014-01-21 14:00:00 +01:00,34.795833333333334
DE,NO2,µg/m3,2014-01-21 15:00:00 +01:00,41.61727272727273
DE,NO2,µg/m3,2014-01-21 16:00:00 +01:00,47.380909090909086
DE,NO2,µg/m3,2014-01-21 17:00:00 +01:00,40.513333333333335
DE,NO2,µg/m3,2014-01-21 18:00:00 +01:00,38.41833333333333
DE,NO2,µg/m3,2014-01-21 19:00:00 +01:00,35.924166666666665
DE,NO2,µg/m3,2014-01-21 20:00:00 +01:00,32.553333333333335
DE,NO2,µg/m3,2014-01-21 21:00:00 +01:00,30.63333333333333
DE,NO2,µg/m3,2014-01-21 22:00:00 +01:00,29.24333333333333
DE,NO2,µg/m3,2014-01-21 23:00:00 +01:00,24.85916666666667
DE,NO2,µg/m3,2014-01-22 00:00:00 +01:00,22.823333333333334
DE,NO2,µg/m3,2014-01-22 01:00:00 +01:00,22.18166666666667
DE,NO2,µg/m3,2014-01-22 02:00:00 +01:00,20.488333333333333
DE,NO2,µg/m3,2014-01-22 03:00:00 +01:00,21.165000000000003
DE,NO2,µg/m3,2014-01-22 04:00:00 +01:00,22.12636363636364
DE,NO2,µg/m3,2014-01-22 05:00:00 +01:00,25.7
DE,NO2,µg/m3,2014-01-22 06:00:00 +01:00,33.89833333333333
DE,NO2,µg/m3,2014-01-22 07:00:00 +01:00,38.0725
DE,NO2,µg/m3,2014-01-22 08:00:00 +01:00,41.395
DE,NO2,µg/m3,2014-01-22 09:00:00 +01:00,36.0675
DE,NO2,µg/m3,2014-01-22 10:00:00 +01:00,31.013333333333332
DE,NO2,µg/m3,2014-01-22 11:00:00 +01:00,30.7775
DE,NO2,µg/m3,2014-01-22 12:00:00 +01:00,32.659166666666664
DE,NO2,µg/m3,2014-01-22 13:00:00 +01:00,33.160000000000004
DE,NO2,µg/m3,2014-01-22 14:00:00 +01:00,33.892500000000005
DE,NO2,µg/m3,2014-01-22 15:00:00 +01:00,38.38833333333333
DE,NO2,µg/m3,2014-01-22 16:00:00 +01:00,39.11833333333333
DE,NO2,µg/m3,2014-01-22 17:00:00 +01:00,39.482499999999995
DE,NO2,µg/m3,2014-01-22 18:00:00 +01:00,37.68083333333333
DE,NO2,µg/m3,2014-01-22 19:00:00 +01:00,31.50333333333333
DE,NO2,µg/m3,2014-01-22 20:00:00 +01:00,30.541666666666668
DE,NO2,µg/m3,2014-01-22 21:00:00 +01:00,27.845833333333335
DE,NO2,µg/m3,2014-01-22 22:00:00 +01:00,26.201666666666664
DE,NO2,µg/m3,2014-01-22 23:00:00 +01:00,23.655
DE,NO2,µg/m3,2014-01-23 00:00:00 +01:00,22.095
DE,NO2,µg/m3,2014-01-23 01:00:00 +01:00,22.934166666666666
DE,NO2,µg/m3,2014-01-23 02:00:00 +01:00,22.820000000000004
DE,NO2,µg/m3,2014-01-23 03:00:00 +01:00,23.330833333333334
DE,NO2,µg/m3,2014-01-23 04:00:00 +01:00,23.790000000000003
DE,NO2,µg/m3,2014-01-23 05:00:00 +01:00,27.614999999999995
DE,NO2,µg/m3,2014-01-23 06:00:00 +01:00,34.37
DE,NO2,µg/m3,2014-01-23 07:00:00 +01:00,37.32833333333334
DE,NO2,µg/m3,2014-01-23 08:00:00 +01:00,39.53166666666667
DE,NO2,µg/m3,2014-01-23 09:00:00 +01:00,37.1625
DE,NO2,µg/m3,2014-01-23 10:00:00 +01:00,36.41090909090909
DE,NO2,µg/m3,2014-01-23 11:00:00 +01:00,35.806666666666665
DE,NO2,µg/m3,2014-01-23 12:00:00 +01:00,36.362500000000004
DE,NO2,µg/m3,2014-01-23 13:00:00 +01:00,39.698181818181816
DE,NO2,µg/m3,2014-01-23 14:00:00 +01:00,42.91083333333333
DE,NO2,µg/m3,2014-01-23 15:00:00 +01:00,44.962500000000006
DE,NO2,µg/m3,2014-01-23 16:00:00 +01:00,49.200909090909086
DE,NO2,µg/m3,2014-01-23 17:00:00 +01:00,41.55166666666667
DE,NO2,µg/m3,2014-01-23 18:00:00 +01:00,36.195
DE,NO2,µg/m3,2014-01-23 19:00:00 +01:00,35.538333333333334
DE,NO2,µg/m3,2014-01-23 20:00:00 +01:00,33.9275
DE,NO2,µg/m3,2014-01-23 21:00:00 +01:00,29.61272727272727
DE,NO2,µg/m3,2014-01-23 22:00:00 +01:00,28.337499999999995
DE,NO2,µg/m3,2014-01-23 23:00:00 +01:00,23.838333333333328
DE,NO2,µg/m3,2014-01-24 00:00:00 +01:00,21.602500000000003
DE,NO2,µg/m3,2014-01-24 01:00:00 +01:00,21.864166666666666
DE,NO2,µg/m3,2014-01-24 02:00:00 +01:00,21.27666666666666
DE,NO2,µg/m3,2014-01-24 03:00:00 +01:00,22.287499999999998
DE,NO2,µg/m3,2014-01-24 04:00:00 +01:00,23.524166666666662
DE,NO2,µg/m3,2014-01-24 05:00:00 +01:00,25.295833333333334
DE,NO2,µg/m3,2014-01-24 06:00:00 +01:00,31.992499999999996
DE,NO2,µg/m3,2014-01-24 07:00:00 +01:00,37.99583333333333
DE,NO2,µg/m3,2014-01-24 08:00:00 +01:00,40.88833333333334
DE,NO2,µg/m3,2014-01-24 09:00:00 +01:00,38.92666666666666
DE,NO2,µg/m3,2014-01-24 10:00:00 +01:00,37.23583333333334
DE,NO2,µg/m3,2014-01-24 11:00:00 +01:00,34.83166666666667
DE,NO2,µg/m3,2014-01-24 12:00:00 +01:00,34.585
DE,NO2,µg/m3,2014-01-24 13:00:00 +01:00,40.21454545454546
DE,NO2,µg/m3,2014-01-24 14:00:00 +01:00,44.85
DE,NO2,µg/m3,2014-01-24 15:00:00 +01:00,50.101818181818196
DE,NO2,µg/m3,2014-01-24 16:00:00 +01:00,49.46000000000001
DE,NO2,µg/m3,2014-01-24 17:00:00 +01:00,47.626666666666665
DE,NO2,µg/m3,2014-01-24 18:00:00 +01:00,43.49333333333334
DE,NO2,µg/m3,2014-01-24 19:00:00 +01:00,41.11333333333333
DE,NO2,µg/m3,2014-01-24 20:00:00 +01:00,37.384166666666665
DE,NO2,µg/m3,2014-01-24 21:00:00 +01:00,33.483333333333334
DE,NO2,µg/m3,2014-01-24 22:00:00 +01:00,33.24090909090909
DE,NO2,µg/m3,2014-01-24 23:00:00 +01:00,30.864166666666666
DE,NO2,µg/m3,2014-01-25 00:00:00 +01:00,28.08333333333333
DE,NO2,µg/m3,2014-01-25 01:00:00 +01:00,27.760833333333334
DE,NO2,µg/m3,2014-01-25 02:00:00 +01:00,27.539166666666663
DE,NO2,µg/m3,2014-01-25 03:00:00 +01:00,27.43833333333333
DE,NO2,µg/m3,2014-01-25 04:00:00 +01:00,28.319999999999997
DE,NO2,µg/m3,2014-01-25 05:00:00 +01:00,31.685000000000006
DE,NO2,µg/m3,2014-01-25 06:00:00 +01:00,33.098333333333336
DE,NO2,µg/m3,2014-01-25 07:00:00 +01:00,32.73083333333333
DE,NO2,µg/m3,2014-01-25 08:00:00 +01:00,31.06166666666667
DE,NO2,µg/m3,2014-01-25 09:00:00 +01:00,34.95249999999999
DE,NO2,µg/m3,2014-01-25 10:00:00 +01:00,34.969166666666666
DE,NO2,µg/m3,2014-01-25 11:00:00 +01:00,36.735
DE,NO2,µg/m3,2014-01-25 12:00:00 +01:00,35.85416666666667
DE,NO2,µg/m3,2014-01-25 13:00:00 +01:00,39.410833333333336
DE,NO2,µg/m3,2014-01-25 14:00:00 +01:00,39.387499999999996
DE,NO2,µg/m3,2014-01-25 15:00:00 +01:00,43.598333333333336
DE,NO2,µg/m3,2014-01-25 16:00:00 +01:00,50.28083333333334
DE,NO2,µg/m3,2014-01-25 17:00:00 +01:00,54.5675
DE,NO2,µg/m3,2014-01-25 18:00:00 +01:00,55.57833333333335
DE,NO2,µg/m3,2014-01-25 19:00:00 +01:00,50.478333333333346
DE,NO2,µg/m3,2014-01-25 20:00:00 +01:00,43.08833333333334
DE,NO2,µg/m3,2014-01-25 21:00:00 +01:00,35.95
DE,NO2,µg/m3,2014-01-25 22:00:00 +01:00,37.52727272727272
DE,NO2,µg/m3,2014-01-25 23:00:00 +01:00,30.596363636363638
DE,NO2,µg/m3,2014-01-26 00:00:00 +01:00,27.090000000000003
DE,NO2,µg/m3,2014-01-26 01:00:00 +01:00,23.020833333333332
DE,NO2,µg/m3,2014-01-26 02:00:00 +01:00,21.364166666666662
DE,NO2,µg/m3,2014-01-26 03:00:00 +01:00,19.455000000000002
DE,NO2,µg/m3,2014-01-26 04:00:00 +01:00,17.885833333333334
DE,NO2,µg/m3,2014-01-26 05:00:00 +01:00,17.95583333333333
DE,NO2,µg/m3,2014-01-26 06:00:00 +01:00,17.815
DE,NO2,µg/m3,2014-01-26 07:00:00 +01:00,21.587500000000002
DE,NO2,µg/m3,2014-01-26 08:00:00 +01:00,22.564166666666665
DE,NO2,µg/m3,2014-01-26 09:00:00 +01:00,24.439166666666665
DE,NO2,µg/m3,2014-01-26 10:00:00 +01:00,26.387500000000003
DE,NO2,µg/m3,2014-01-26 11:00:00 +01:00,25.570000000000004
DE,NO2,µg/m3,2014-01-26 12:00:00 +01:00,25.346666666666664
DE,NO2,µg/m3,2014-01-26 13:00:00 +01:00,28.792500000000004
DE,NO2,µg/m3,2014-01-26 14:00:00 +01:00,31.709166666666665
DE,NO2,µg/m3,2014-01-26 15:00:00 +01:00,36.65083333333333
DE,NO2,µg/m3,2014-01-26 16:00:00 +01:00,44.68416666666666
DE,NO2,µg/m3,2014-01-26 17:00:00 +01:00,47.58583333333333
DE,NO2,µg/m3,2014-01-26 18:00:00 +01:00,45.42583333333334
DE,NO2,µg/m3,2014-01-26 19:00:00 +01:00,35.045833333333334
DE,NO2,µg/m3,2014-01-26 20:00:00 +01:00,31.71666666666667
DE,NO2,µg/m3,2014-01-26 21:00:00 +01:00,29.20916666666666
DE,NO2,µg/m3,2014-01-26 22:00:00 +01:00,30.165833333333328
DE,NO2,µg/m3,2014-01-26 23:00:00 +01:00,29.133333333333326
DE,NO2,µg/m3,2014-01-27 00:00:00 +01:00,27.828181818181815
DE,NO2,µg/m3,2014-01-27 01:00:00 +01:00,28.641666666666666
DE,NO2,µg/m3,2014-01-27 02:00:00 +01:00,28.462499999999995
DE,NO2,µg/m3,2014-01-27 03:00:00 +01:00,29.754166666666674
DE,NO2,µg/m3,2014-01-27 04:00:00 +01:00,32.2825
DE,NO2,µg/m3,2014-01-27 05:00:00 +01:00,38.78333333333333
DE,NO2,µg/m3,2014-01-27 06:00:00 +01:00,48.5425
DE,NO2,µg/m3,2014-01-27 07:00:00 +01:00,51.18083333333334
DE,NO2,µg/m3,2014-01-27 08:00:00 +01:00,56.26833333333334
DE,NO2,µg/m3,2014-01-27 09:00:00 +01:00,54.3225
DE,NO2,µg/m3,2014-01-27 10:00:00 +01:00,54.425000000000004
DE,NO2,µg/m3,2014-01-27 11:00:00 +01:00,58.287499999999994
DE,NO2,µg/m3,2014-01-27 12:00:00 +01:00,56.57583333333334
DE,NO2,µg/m3,2014-01-27 13:00:00 +01:00,58.7525
DE,NO2,µg/m3,2014-01-27 14:00:00 +01:00,63.23
DE,NO2,µg/m3,2014-01-27 15:00:00 +01:00,70.74416666666667
DE,NO2,µg/m3,2014-01-27 16:00:00 +01:00,71.99833333333332
DE,NO2,µg/m3,2014-01-27 17:00:00 +01:00,70.39583333333333
DE,NO2,µg/m3,2014-01-27 18:00:00 +01:00,65.93083333333334
DE,NO2,µg/m3,2014-01-27 19:00:00 +01:00,60.093333333333334
DE,NO2,µg/m3,2014-01-27 20:00:00 +01:00,56.660000000000004
DE,NO2,µg/m3,2014-01-27 21:00:00 +01:00,53.4175
DE,NO2,µg/m3,2014-01-27 22:00:00 +01:00,47.85
DE,NO2,µg/m3,2014-01-27 23:00:00 +01:00,42.79083333333333
DE,NO2,µg/m3,2014-01-28 00:00:00 +01:00,39.55
DE,NO2,µg/m3,2014-01-28 01:00:00 +01:00,36.81999999999999
DE,NO2,µg/m3,2014-01-28 02:00:00 +01:00,35.83
DE,NO2,µg/m3,2014-01-28 03:00:00 +01:00,35.65416666666666
DE,NO2,µg/m3,2014-01-28 04:00:00 +01:00,37.01333333333334
DE,NO2,µg/m3,2014-01-28 05:00:00 +01:00,42.13666666666667
DE,NO2,µg/m3,2014-01-28 06:00:00 +01:00,55.44166666666667
DE,NO2,µg/m3,2014-01-28 07:00:00 +01:00,56.6025
DE,NO2,µg/m3,2014-01-28 08:00:00 +01:00,56.58916666666667
DE,NO2,µg/m3,2014-01-28 09:00:00 +01:00,55.0725
DE,NO2,µg/m3,2014-01-28 10:00:00 +01:00,49.69083333333333
DE,NO2,µg/m3,2014-01-28 11:00:00 +01:00,47.32916666666667
DE,NO2,µg/m3,2014-01-28 12:00:00 +01:00,47.606666666666676
DE,NO2,µg/m3,2014-01-28 13:00:00 +01:00,42.27250000000001
DE,NO2,µg/m3,2014-01-28 14:00:00 +01:00,44.11583333333334
DE,NO2,µg/m3,2014-01-28 15:00:00 +01:00,48.512499999999996
DE,NO2,µg/m3,2014-01-28 16:00:00 +01:00,48.776666666666664
DE,NO2,µg/m3,2014-01-28 17:00:00 +01:00,45.54583333333333
DE,NO2,µg/m3,2014-01-28 18:00:00 +01:00,43.83583333333333
DE,NO2,µg/m3,2014-01-28 19:00:00 +01:00,39.24
DE,NO2,µg/m3,2014-01-28 20:00:00 +01:00,35.7125
DE,NO2,µg/m3,2014-01-28 21:00:00 +01:00,31.448333333333338
DE,NO2,µg/m3,2014-01-28 22:00:00 +01:00,28.520833333333332
DE,NO2,µg/m3,2014-01-28 23:00:00 +01:00,24.472499999999997
DE,NO2,µg/m3,2014-01-29 00:00:00 +01:00,21.99416666666666
DE,NO2,µg/m3,2014-01-29 01:00:00 +01:00,19.979166666666668
DE,NO2,µg/m3,2014-01-29 02:00:00 +01:00,19.17727272727273
DE,NO2,µg/m3,2014-01-29 03:00:00 +01:00,20.200000000000003
DE,NO2,µg/m3,2014-01-29 04:00:00 +01:00,20.459999999999997
DE,NO2,µg/m3,2014-01-29 05:00:00 +01:00,22.33333333333333
DE,NO2,µg/m3,2014-01-29 06:00:00 +01:00,30.30666666666667
DE,NO2,µg/m3,2014-01-29 07:00:00 +01:00,33.03916666666667
DE,NO2,µg/m3,2014-01-29 08:00:00 +01:00,38.45583333333334
DE,NO2,µg/m3,2014-01-29 09:00:00 +01:00,35.80166666666667
DE,NO2,µg/m3,2014-01-29 10:00:00 +01:00,33.78916666666667
DE,NO2,µg/m3,2014-01-29 11:00:00 +01:00,32.405833333333334
DE,NO2,µg/m3,2014-01-29 12:00:00 +01:00,31.563333333333333
DE,NO2,µg/m3,2014-01-29 13:00:00 +01:00,33.65916666666667
DE,NO2,µg/m3,2014-01-29 14:00:00 +01:00,34.49583333333334
DE,NO2,µg/m3,2014-01-29 15:00:00 +01:00,39.0875
DE,NO2,µg/m3,2014-01-29 16:00:00 +01:00,39.233333333333334
DE,NO2,µg/m3,2014-01-29 17:00:00 +01:00,41.535833333333336
DE,NO2,µg/m3,2014-01-29 18:00:00 +01:00,42.28333333333333
DE,NO2,µg/m3,2014-01-29 19:00:00 +01:00,38.74333333333333
DE,NO2,µg/m3,2014-01-29 20:00:00 +01:00,34.5725
DE,NO2,µg/m3,2014-01-29 21:00:00 +01:00,31.92916666666667
DE,NO2,µg/m3,2014-01-29 22:00:00 +01:00,28.755833333333328
DE,NO2,µg/m3,2014-01-29 23:00:00 +01:00,25.420833333333334
DE,NO2,µg/m3,2014-01-30 00:00:00 +01:00,23.1875
DE,NO2,µg/m3,2014-01-30 01:00:00 +01:00,20.974999999999998
DE,NO2,µg/m3,2014-01-30 02:00:00 +01:00,19.15
DE,NO2,µg/m3,2014-01-30 03:00:00 +01:00,19.89363636363636
DE,NO2,µg/m3,2014-01-30 04:00:00 +01:00,22.595833333333335
DE,NO2,µg/m3,2014-01-30 05:00:00 +01:00,27.0825
DE,NO2,µg/m3,2014-01-30 06:00:00 +01:00,35.4025
DE,NO2,µg/m3,2014-01-30 07:00:00 +01:00,39.361666666666665
DE,NO2,µg/m3,2014-01-30 08:00:00 +01:00,40.37166666666666
DE,NO2,µg/m3,2014-01-30 09:00:00 +01:00,40.445
DE,NO2,µg/m3,2014-01-30 10:00:00 +01:00,40.61
DE,NO2,µg/m3,2014-01-30 11:00:00 +01:00,43.43545454545454
DE,NO2,µg/m3,2014-01-30 12:00:00 +01:00,41.91833333333333
DE,NO2,µg/m3,2014-01-30 13:00:00 +01:00,42.942499999999995
DE,NO2,µg/m3,2014-01-30 14:00:00 +01:00,40.05833333333333
DE,NO2,µg/m3,2014-01-30 15:00:00 +01:00,43.634166666666665
DE,NO2,µg/m3,2014-01-30 16:00:00 +01:00,48.01666666666667
DE,NO2,µg/m3,2014-01-30 17:00:00 +01:00,47.35666666666666
DE,NO2,µg/m3,2014-01-30 18:00:00 +01:00,47.423333333333325
DE,NO2,µg/m3,2014-01-30 19:00:00 +01:00,43.634166666666665
DE,NO2,µg/m3,2014-01-30 20:00:00 +01:00,36.36666666666667
DE,NO2,µg/m3,2014-01-30 21:00:00 +01:00,33.571666666666665
DE,NO2,µg/m3,2014-01-30 22:00:00 +01:00,30.572500000000005
DE,NO2,µg/m3,2014-01-30 23:00:00 +01:00,26.7025
DE,NO2,µg/m3,2014-01-31 00:00:00 +01:00,24.618333333333336
DE,NO2,µg/m3,2014-01-31 01:00:00 +01:00,23.729166666666668
DE,NO2,µg/m3,2014-01-31 02:00:00 +01:00,22.33
DE,NO2,µg/m3,2014-01-31 03:00:00 +01:00,22.095
DE,NO2,µg/m3,2014-01-31 04:00:00 +01:00,23.80181818181818
