Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-01-01 00:00:00 +01:00,19.85
NL,O3,µg/m3,2014-01-01 01:00:00 +01:00,22.6
NL,O3,µg/m3,2014-01-01 02:00:00 +01:00,24.566666666666666
NL,O3,µg/m3,2014-01-01 03:00:00 +01:00,33.1
NL,O3,µg/m3,2014-01-01 04:00:00 +01:00,38.53333333333333
NL,O3,µg/m3,2014-01-01 05:00:00 +01:00,40.7
NL,O3,µg/m3,2014-01-01 06:00:00 +01:00,40.925
NL,O3,µg/m3,2014-01-01 07:00:00 +01:00,43.96666666666667
NL,O3,µg/m3,2014-01-01 08:00:00 +01:00,47.1
NL,O3,µg/m3,2014-01-01 09:00:00 +01:00,45.675
NL,O3,µg/m3,2014-01-01 10:00:00 +01:00,44.825
NL,O3,µg/m3,2014-01-01 11:00:00 +01:00,48.525
NL,O3,µg/m3,2014-01-01 12:00:00 +01:00,53.175
NL,O3,µg/m3,2014-01-01 13:00:00 +01:00,56.525
NL,O3,µg/m3,2014-01-01 14:00:00 +01:00,59.333333333333336
NL,O3,µg/m3,2014-01-01 15:00:00 +01:00,56.225
NL,O3,µg/m3,2014-01-01 16:00:00 +01:00,55.775
NL,O3,µg/m3,2014-01-01 17:00:00 +01:00,53.35
NL,O3,µg/m3,2014-01-01 18:00:00 +01:00,56.425
NL,O3,µg/m3,2014-01-01 19:00:00 +01:00,53.425
NL,O3,µg/m3,2014-01-01 20:00:00 +01:00,54.0
NL,O3,µg/m3,2014-01-01 21:00:00 +01:00,54.95
NL,O3,µg/m3,2014-01-01 22:00:00 +01:00,55.375
NL,O3,µg/m3,2014-01-01 23:00:00 +01:00,54.6
NL,O3,µg/m3,2014-01-02 00:00:00 +01:00,53.325
NL,O3,µg/m3,2014-01-02 01:00:00 +01:00,52.85
NL,O3,µg/m3,2014-01-02 02:00:00 +01:00,52.175
NL,O3,µg/m3,2014-01-02 03:00:00 +01:00,51.95
NL,O3,µg/m3,2014-01-02 04:00:00 +01:00,50.225
NL,O3,µg/m3,2014-01-02 05:00:00 +01:00,49.15
NL,O3,µg/m3,2014-01-02 06:00:00 +01:00,46.4
NL,O3,µg/m3,2014-01-02 07:00:00 +01:00,39.8
NL,O3,µg/m3,2014-01-02 08:00:00 +01:00,34.65
NL,O3,µg/m3,2014-01-02 09:00:00 +01:00,32.65
NL,O3,µg/m3,2014-01-02 10:00:00 +01:00,35.225
NL,O3,µg/m3,2014-01-02 11:00:00 +01:00,34.275
NL,O3,µg/m3,2014-01-02 12:00:00 +01:00,51.475
NL,O3,µg/m3,2014-01-02 13:00:00 +01:00,53.475
NL,O3,µg/m3,2014-01-02 14:00:00 +01:00,52.1
NL,O3,µg/m3,2014-01-02 15:00:00 +01:00,45.925
NL,O3,µg/m3,2014-01-02 16:00:00 +01:00,38.625
NL,O3,µg/m3,2014-01-02 17:00:00 +01:00,30.8
NL,O3,µg/m3,2014-01-02 18:00:00 +01:00,28.675
NL,O3,µg/m3,2014-01-02 19:00:00 +01:00,26.1
NL,O3,µg/m3,2014-01-02 20:00:00 +01:00,32.075
NL,O3,µg/m3,2014-01-02 21:00:00 +01:00,25.925
NL,O3,µg/m3,2014-01-02 22:00:00 +01:00,23.75
NL,O3,µg/m3,2014-01-02 23:00:00 +01:00,26.425
NL,O3,µg/m3,2014-01-03 00:00:00 +01:00,27.95
NL,O3,µg/m3,2014-01-03 01:00:00 +01:00,30.55
NL,O3,µg/m3,2014-01-03 02:00:00 +01:00,38.5
NL,O3,µg/m3,2014-01-03 03:00:00 +01:00,42.9
NL,O3,µg/m3,2014-01-03 04:00:00 +01:00,47.425
NL,O3,µg/m3,2014-01-03 05:00:00 +01:00,49.86666666666667
NL,O3,µg/m3,2014-01-03 06:00:00 +01:00,52.625
NL,O3,µg/m3,2014-01-03 07:00:00 +01:00,49.325
NL,O3,µg/m3,2014-01-03 08:00:00 +01:00,44.6
NL,O3,µg/m3,2014-01-03 09:00:00 +01:00,37.733333333333334
NL,O3,µg/m3,2014-01-03 10:00:00 +01:00,32.275
NL,O3,µg/m3,2014-01-03 11:00:00 +01:00,36.125
NL,O3,µg/m3,2014-01-03 12:00:00 +01:00,40.8
NL,O3,µg/m3,2014-01-03 13:00:00 +01:00,49.725
NL,O3,µg/m3,2014-01-03 14:00:00 +01:00,52.425
NL,O3,µg/m3,2014-01-03 15:00:00 +01:00,55.333333333333336
NL,O3,µg/m3,2014-01-03 16:00:00 +01:00,45.8
NL,O3,µg/m3,2014-01-03 17:00:00 +01:00,55.675
