Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm10 (µg/m3)
NL,PM10,µg/m3,2014-01-01 00:00:00 +01:00,221.5795
NL,PM10,µg/m3,2014-01-01 01:00:00 +01:00,113.95314285714285
NL,PM10,µg/m3,2014-01-01 02:00:00 +01:00,88.37771428571428
NL,PM10,µg/m3,2014-01-01 03:00:00 +01:00,40.327999999999996
NL,PM10,µg/m3,2014-01-01 04:00:00 +01:00,25.130857142857142
NL,PM10,µg/m3,2014-01-01 05:00:00 +01:00,20.07657142857143
NL,PM10,µg/m3,2014-01-01 06:00:00 +01:00,17.468
NL,PM10,µg/m3,2014-01-01 07:00:00 +01:00,13.522285714285713
NL,PM10,µg/m3,2014-01-01 08:00:00 +01:00,10.87142857142857
NL,PM10,µg/m3,2014-01-01 09:00:00 +01:00,9.666285714285715
NL,PM10,µg/m3,2014-01-01 10:00:00 +01:00,13.104571428571429
NL,PM10,µg/m3,2014-01-01 11:00:00 +01:00,14.028571428571427
NL,PM10,µg/m3,2014-01-01 12:00:00 +01:00,14.726857142857142
NL,PM10,µg/m3,2014-01-01 13:00:00 +01:00,12.817142857142857
NL,PM10,µg/m3,2014-01-01 14:00:00 +01:00,12.258285714285714
NL,PM10,µg/m3,2014-01-01 15:00:00 +01:00,12.02
NL,PM10,µg/m3,2014-01-01 16:00:00 +01:00,11.78914285714286
NL,PM10,µg/m3,2014-01-01 17:00:00 +01:00,8.539428571428571
NL,PM10,µg/m3,2014-01-01 18:00:00 +01:00,11.130857142857144
NL,PM10,µg/m3,2014-01-01 19:00:00 +01:00,9.306285714285716
NL,PM10,µg/m3,2014-01-01 20:00:00 +01:00,8.726857142857144
NL,PM10,µg/m3,2014-01-01 21:00:00 +01:00,7.116666666666667
NL,PM10,µg/m3,2014-01-01 22:00:00 +01:00,5.566285714285714
NL,PM10,µg/m3,2014-01-01 23:00:00 +01:00,6.285714285714286
NL,PM10,µg/m3,2014-01-02 00:00:00 +01:00,4.7330000000000005
NL,PM10,µg/m3,2014-01-02 01:00:00 +01:00,4.684
NL,PM10,µg/m3,2014-01-02 02:00:00 +01:00,4.525142857142858
NL,PM10,µg/m3,2014-01-02 03:00:00 +01:00,6.071428571428572
NL,PM10,µg/m3,2014-01-02 04:00:00 +01:00,4.604571428571428
NL,PM10,µg/m3,2014-01-02 05:00:00 +01:00,4.116666666666666
NL,PM10,µg/m3,2014-01-02 06:00:00 +01:00,5.752571428571429
NL,PM10,µg/m3,2014-01-02 07:00:00 +01:00,5.325714285714286
NL,PM10,µg/m3,2014-01-02 08:00:00 +01:00,9.665142857142856
NL,PM10,µg/m3,2014-01-02 09:00:00 +01:00,8.034857142857144
NL,PM10,µg/m3,2014-01-02 10:00:00 +01:00,8.037714285714285
NL,PM10,µg/m3,2014-01-02 11:00:00 +01:00,12.406857142857145
NL,PM10,µg/m3,2014-01-02 12:00:00 +01:00,13.168571428571427
NL,PM10,µg/m3,2014-01-02 13:00:00 +01:00,12.716666666666669
NL,PM10,µg/m3,2014-01-02 14:00:00 +01:00,14.401714285714288
NL,PM10,µg/m3,2014-01-02 15:00:00 +01:00,19.079428571428572
