,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LOB,PM2.5,40.51449965,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.LOB,PM2.5,39.4679985,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.LOB,PM2.5,38.51499937,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.LOB,PM2.5,37.30000305,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.LOB,PM2.5,36.0664978,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.LOB,PM2.5,35.24950026,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.LOB,PM2.5,32.75350189,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.LOB,PM2.5,32.49500273,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.LOB,PM2.5,33.3675003,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.LOB,PM2.5,35.09000015,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.LOB,PM2.5,35.34950255,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.LOB,PM2.5,32.84249876,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.LOB,PM2.5,25.65399932,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.LOB,PM2.5,35.91049956,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.LOB,PM2.5,37.54100035,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.LOB,PM2.5,37.83000183,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.LOB,PM2.5,39.1175003,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.LOB,PM2.5,39.5455017,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.LOB,PM2.5,40.41099928,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.LOB,PM2.5,41.21150207,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.LOB,PM2.5,41.30599974,µg/m3,2014-01-01 20:00:00 +01:00
21,AT,STA.09.LOB,PM2.5,40.04850006,µg/m3,2014-01-01 21:00:00 +01:00
22,AT,STA.09.LOB,PM2.5,38.70600128,µg/m3,2014-01-01 22:00:00 +01:00
23,AT,STA.09.LOB,PM2.5,36.7330017,µg/m3,2014-01-01 23:00:00 +01:00
24,AT,STA.09.LOB,PM2.5,37.62200164,µg/m3,2014-01-02 00:00:00 +01:00
25,AT,STA.09.LOB,PM2.5,36.96250152,µg/m3,2014-01-02 01:00:00 +01:00
26,AT,STA.09.LOB,PM2.5,33.59149931,µg/m3,2014-01-02 02:00:00 +01:00
27,AT,STA.09.LOB,PM2.5,31.29899977,µg/m3,2014-01-02 03:00:00 +01:00
28,AT,STA.09.LOB,PM2.5,26.79249954,µg/m3,2014-01-02 04:00:00 +01:00
