,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LIES,PM2.5,24.61650085,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.LIES,PM2.5,13.07600021,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.LIES,PM2.5,10.69549942,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.LIES,PM2.5,9.8963499,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.LIES,PM2.5,10.30739974,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.LIES,PM2.5,10.06914997,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.LIES,PM2.5,12.14399909,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.LIES,PM2.5,12.60999965,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.LIES,PM2.5,12.35999965,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.LIES,PM2.5,10.42300033,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.LIES,PM2.5,10.47399997,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.LIES,PM2.5,9.79560089,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.LIES,PM2.5,9.30840015,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.LIES,PM2.5,10.66800022,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.LIES,PM2.5,10.94350051,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.LIES,PM2.5,11.26599979,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.LIES,PM2.5,14.15750026,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.LIES,PM2.5,16.81100082,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.LIES,PM2.5,18.4394989,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.LIES,PM2.5,20.71949958,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.LIES,PM2.5,25.26750183,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.LIES,PM2.5,20.37649917,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.LIES,PM2.5,15.54850006,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.LIES,PM2.5,17.9925003,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.LIES,PM2.5,18.27199935,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.LIES,PM2.5,16.55999946,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.LIES,PM2.5,11.95349979,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.LIES,PM2.5,10.45149993,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.LIES,PM2.5,9.68765068,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.LIES,PM2.5,11.08799934,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.LIES,PM2.5,19.80450057,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.LIES,PM2.5,11.21100044,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.LIES,PM2.5,15.00799942,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.LIES,PM2.5,21.04500007,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.LIES,PM2.5,24.92499923,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.LIES,PM2.5,23.53200149,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.LIES,PM2.5,19.32600021,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.LIES,PM2.5,22.59149932,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.LIES,PM2.5,21.11999893,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.LIES,PM2.5,26.69699859,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.LIES,PM2.5,30.13700103,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.LIES,PM2.5,30.66500091,µg/m3,2020-01-02 17:00:00 +01:00
