,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.TAB,PM2.5,30.61849975,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.TAB,PM2.5,12.5550003,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.TAB,PM2.5,14.19449996,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.TAB,PM2.5,12.84449958,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.TAB,PM2.5,11.625,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.TAB,PM2.5,11.08250045,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.TAB,PM2.5,12.68949985,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.TAB,PM2.5,11.58749961,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.TAB,PM2.5,11.03499984,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.TAB,PM2.5,11.32800006,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.TAB,PM2.5,10.71199989,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.TAB,PM2.5,10.8220005,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.TAB,PM2.5,12.26300048,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.TAB,PM2.5,13.61499977,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.TAB,PM2.5,11.9584999,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.TAB,PM2.5,12.01600074,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.TAB,PM2.5,15.2954998,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.TAB,PM2.5,19.04299926,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.TAB,PM2.5,20.67449951,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.TAB,PM2.5,26.29450035,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.TAB,PM2.5,26.29050064,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.TAB,PM2.5,27.65650177,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.TAB,PM2.5,26.61199951,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.TAB,PM2.5,26.01599884,µg/m3,2020-01-02 00:00:00 +01:00
