,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.AKC,PM2.5,22.30250167,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.AKC,PM2.5,11.95649909,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.AKC,PM2.5,10.80850028,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.AKC,PM2.5,10.96800041,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.AKC,PM2.5,10.40600013,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.AKC,PM2.5,11.31200027,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.AKC,PM2.5,12.07900047,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.AKC,PM2.5,10.98950004,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.AKC,PM2.5,10.51300048,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.AKC,PM2.5,10.18050003,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.AKC,PM2.5,9.67700004,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.AKC,PM2.5,10.2255001,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.AKC,PM2.5,11.28849983,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.AKC,PM2.5,13.67499923,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.AKC,PM2.5,11.71000003,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.AKC,PM2.5,11.41250038,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.AKC,PM2.5,14.13000011,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.AKC,PM2.5,19.38549995,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.AKC,PM2.5,24.9034996,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.AKC,PM2.5,25.41250038,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.AKC,PM2.5,23.21850013,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.AKC,PM2.5,23.90250015,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.AKC,PM2.5,25.58449935,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.AKC,PM2.5,24.97449874,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.AKC,PM2.5,22.78900146,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.AKC,PM2.5,20.99300003,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.AKC,PM2.5,18.13600158,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.AKC,PM2.5,16.23850059,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.AKC,PM2.5,16.25,µg/m3,2020-01-02 05:00:00 +01:00
