,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.A23,PM2.5,27.07099914,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.A23,PM2.5,10.49845027,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.A23,PM2.5,10.64050006,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.A23,PM2.5,9.95764923,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.A23,PM2.5,10.10955047,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.A23,PM2.5,9.46255016,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.A23,PM2.5,9.82730007,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.A23,PM2.5,10.25550079,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.A23,PM2.5,10.18250083,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.A23,PM2.5,9.9812498,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.A23,PM2.5,9.46339988,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.A23,PM2.5,9.40970039,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.A23,PM2.5,10.51700019,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.A23,PM2.5,11.03750038,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.A23,PM2.5,10.3505001,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.A23,PM2.5,10.28400039,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.A23,PM2.5,11.07749938,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.A23,PM2.5,13.46899986,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.A23,PM2.5,13.46850013,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.A23,PM2.5,17.74800109,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.A23,PM2.5,20.27899932,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.A23,PM2.5,19.8769989,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.A23,PM2.5,21.61199951,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.A23,PM2.5,22.95149993,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.A23,PM2.5,22.88999938,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.A23,PM2.5,22.40950012,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.A23,PM2.5,22.53250122,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.A23,PM2.5,23.7425003,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.A23,PM2.5,24.26499938,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.A23,PM2.5,24.57600021,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.A23,PM2.5,14.65750026,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.A23,PM2.5,24.72949981,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.A23,PM2.5,26.91799926,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.A23,PM2.5,27.23099899,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.A23,PM2.5,26.01599884,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.A23,PM2.5,27.42499923,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.A23,PM2.5,29.42350006,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.A23,PM2.5,28.79700088,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.A23,PM2.5,28.94649887,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.A23,PM2.5,29.4604988,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.A23,PM2.5,31.40499877,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.A23,PM2.5,32.04999923,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.A23,PM2.5,33.72000122,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.A23,PM2.5,39.6135025,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.A23,PM2.5,39.21299743,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.A23,PM2.5,39.92200088,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.A23,PM2.5,41.9659996,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.A23,PM2.5,41.6554985,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.A23,PM2.5,42.16699981,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.A23,PM2.5,41.8789978,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.A23,PM2.5,40.97900009,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.A23,PM2.5,39.91400146,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.A23,PM2.5,39.26599884,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.A23,PM2.5,37.40299987,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.A23,PM2.5,34.41249847,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.A23,PM2.5,34.50900268,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.A23,PM2.5,35.07749938,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.A23,PM2.5,35.08650207,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.A23,PM2.5,37.35449981,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.A23,PM2.5,37.63249969,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.A23,PM2.5,39.61250305,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.A23,PM2.5,38.32599639,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.A23,PM2.5,38.91849899,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.A23,PM2.5,36.59249877,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.A23,PM2.5,35.27549743,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.A23,PM2.5,35.38249969,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.A23,PM2.5,35.5664978,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.A23,PM2.5,39.02050018,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.A23,PM2.5,40.69100189,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.A23,PM2.5,43.08399963,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.A23,PM2.5,44.25699996,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.A23,PM2.5,39.08249664,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.A23,PM2.5,21.71300125,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.A23,PM2.5,7.54395008,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.A23,PM2.5,5.62015008,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.A23,PM2.5,5.69600009,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.A23,PM2.5,4.53954982,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.A23,PM2.5,3.85484981,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.A23,PM2.5,38.19599914,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.A23,PM2.5,4.23760032,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.A23,PM2.5,5.60939979,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.A23,PM2.5,5.46944999,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.A23,PM2.5,4.88405036,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.A23,PM2.5,5.0529499,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.A23,PM2.5,4.11030006,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.A23,PM2.5,3.60620021,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.A23,PM2.5,4.06954956,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.A23,PM2.5,4.5387001,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.A23,PM2.5,5.31099987,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.A23,PM2.5,5.89370012,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.A23,PM2.5,5.96029996,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.A23,PM2.5,4.64589977,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.A23,PM2.5,4.59009981,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.A23,PM2.5,4.87444972,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.A23,PM2.5,4.25059986,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.A23,PM2.5,2.32815003,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.A23,PM2.5,2.19134998,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.A23,PM2.5,2.35745,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.A23,PM2.5,2.63045001,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.A23,PM2.5,3.14724993,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.A23,PM2.5,3.58629989,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.A23,PM2.5,3.66424989,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.A23,PM2.5,5.3982501,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.A23,PM2.5,3.96805,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.A23,PM2.5,4.35655021,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.A23,PM2.5,4.67949962,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.A23,PM2.5,4.88965034,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.A23,PM2.5,4.53849983,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.A23,PM2.5,4.35319995,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.A23,PM2.5,4.3743,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.A23,PM2.5,4.59259986,µg/m3,2020-01-05 14:00:00 +01:00
