,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.KE,PM2.5,37.43650054,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.KE,PM2.5,13.46150016,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.KE,PM2.5,12.17700004,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.KE,PM2.5,11.60949993,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.KE,PM2.5,11.2880001,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.KE,PM2.5,10.22450065,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.KE,PM2.5,10.94300079,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.KE,PM2.5,11.09650039,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.KE,PM2.5,10.96100044,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.KE,PM2.5,10.00384998,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.KE,PM2.5,9.88319969,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.KE,PM2.5,9.97865009,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.KE,PM2.5,10.57900047,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.KE,PM2.5,11.97200012,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.KE,PM2.5,10.67599964,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.KE,PM2.5,11.08749961,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.KE,PM2.5,12.03949928,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.KE,PM2.5,16.7784996,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.KE,PM2.5,26.15600013,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.KE,PM2.5,43.20400238,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.KE,PM2.5,27.05550003,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.KE,PM2.5,26.05249977,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.KE,PM2.5,24.17950057,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.KE,PM2.5,25.66600036,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.KE,PM2.5,24.60700035,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.KE,PM2.5,24.79949951,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.KE,PM2.5,24.9905014,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.KE,PM2.5,24.79800033,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.KE,PM2.5,24.82749938,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.KE,PM2.5,24.706501,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.KE,PM2.5,22.1175003,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.KE,PM2.5,23.61999893,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.KE,PM2.5,31.20649909,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.KE,PM2.5,20.3505001,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.KE,PM2.5,24.16749954,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.KE,PM2.5,29.05099868,µg/m3,2020-01-02 11:00:00 +01:00
