,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.A23,PM2.5,62.91300201,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.A23,PM2.5,40.0760002,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.A23,PM2.5,38.87200164,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.A23,PM2.5,36.96350096,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.A23,PM2.5,36.4414978,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.A23,PM2.5,35.87649917,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.A23,PM2.5,35.30149841,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.A23,PM2.5,34.18849945,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.A23,PM2.5,33.70449828,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.A23,PM2.5,34.5890007,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.A23,PM2.5,33.07149886,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.A23,PM2.5,30.01850127,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.A23,PM2.5,21.47499846,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.A23,PM2.5,21.04550169,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.A23,PM2.5,23.07500076,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.A23,PM2.5,35.77600096,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.A23,PM2.5,39.68299865,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.A23,PM2.5,42.44249725,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.A23,PM2.5,40.63050078,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.A23,PM2.5,39.5550003,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.A23,PM2.5,43.65550231,µg/m3,2014-01-01 20:00:00 +01:00
21,AT,STA.09.A23,PM2.5,43.45299911,µg/m3,2014-01-01 21:00:00 +01:00
22,AT,STA.09.A23,PM2.5,43.90200042,µg/m3,2014-01-01 22:00:00 +01:00
23,AT,STA.09.A23,PM2.5,41.33350372,µg/m3,2014-01-01 23:00:00 +01:00
24,AT,STA.09.A23,PM2.5,41.64849852,µg/m3,2014-01-02 00:00:00 +01:00
25,AT,STA.09.A23,PM2.5,41.89800262,µg/m3,2014-01-02 01:00:00 +01:00
26,AT,STA.09.A23,PM2.5,34.21699904,µg/m3,2014-01-02 02:00:00 +01:00
27,AT,STA.09.A23,PM2.5,30.52899932,µg/m3,2014-01-02 03:00:00 +01:00
28,AT,STA.09.A23,PM2.5,23.36550139,µg/m3,2014-01-02 04:00:00 +01:00
29,AT,STA.09.A23,PM2.5,20.47499846,µg/m3,2014-01-02 05:00:00 +01:00
30,AT,STA.09.A23,PM2.5,22.94549942,µg/m3,2014-01-02 06:00:00 +01:00
31,AT,STA.09.A23,PM2.5,25.80550003,µg/m3,2014-01-02 07:00:00 +01:00
32,AT,STA.09.A23,PM2.5,21.41049956,µg/m3,2014-01-02 08:00:00 +01:00
33,AT,STA.09.A23,PM2.5,20.19499968,µg/m3,2014-01-02 09:00:00 +01:00
34,AT,STA.09.A23,PM2.5,18.25550078,µg/m3,2014-01-02 10:00:00 +01:00
35,AT,STA.09.A23,PM2.5,17.11299895,µg/m3,2014-01-02 11:00:00 +01:00
36,AT,STA.09.A23,PM2.5,16.02950096,µg/m3,2014-01-02 12:00:00 +01:00
37,AT,STA.09.A23,PM2.5,15.46949958,µg/m3,2014-01-02 13:00:00 +01:00
38,AT,STA.09.A23,PM2.5,17.4034996,µg/m3,2014-01-02 14:00:00 +01:00
39,AT,STA.09.A23,PM2.5,22.79949951,µg/m3,2014-01-02 15:00:00 +01:00
40,AT,STA.09.A23,PM2.5,24.57950019,µg/m3,2014-01-02 16:00:00 +01:00
41,AT,STA.09.A23,PM2.5,25.04600143,µg/m3,2014-01-02 17:00:00 +01:00
42,AT,STA.09.A23,PM2.5,27.18799972,µg/m3,2014-01-02 18:00:00 +01:00
43,AT,STA.09.A23,PM2.5,27.73400115,µg/m3,2014-01-02 19:00:00 +01:00
44,AT,STA.09.A23,PM2.5,28.28350066,µg/m3,2014-01-02 20:00:00 +01:00
45,AT,STA.09.A23,PM2.5,32.84949874,µg/m3,2014-01-02 21:00:00 +01:00
46,AT,STA.09.A23,PM2.5,36.2159996,µg/m3,2014-01-02 22:00:00 +01:00
47,AT,STA.09.A23,PM2.5,34.081501,µg/m3,2014-01-02 23:00:00 +01:00
48,AT,STA.09.A23,PM2.5,28.76900099,µg/m3,2014-01-03 00:00:00 +01:00
49,AT,STA.09.A23,PM2.5,28.50899886,µg/m3,2014-01-03 01:00:00 +01:00
50,AT,STA.09.A23,PM2.5,27.77050017,µg/m3,2014-01-03 02:00:00 +01:00
51,AT,STA.09.A23,PM2.5,27.53549956,µg/m3,2014-01-03 03:00:00 +01:00
52,AT,STA.09.A23,PM2.5,27.1819992,µg/m3,2014-01-03 04:00:00 +01:00
53,AT,STA.09.A23,PM2.5,27.43050003,µg/m3,2014-01-03 05:00:00 +01:00
54,AT,STA.09.A23,PM2.5,29.60449981,µg/m3,2014-01-03 06:00:00 +01:00
55,AT,STA.09.A23,PM2.5,31.41600036,µg/m3,2014-01-03 07:00:00 +01:00
56,AT,STA.09.A23,PM2.5,31.99950026,µg/m3,2014-01-03 08:00:00 +01:00
57,AT,STA.09.A23,PM2.5,35.44300078,µg/m3,2014-01-03 09:00:00 +01:00
58,AT,STA.09.A23,PM2.5,37.519001,µg/m3,2014-01-03 10:00:00 +01:00
59,AT,STA.09.A23,PM2.5,35.1819992,µg/m3,2014-01-03 11:00:00 +01:00
