,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.AKC,PM2.5,59.20999908,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.AKC,PM2.5,41.17350006,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.AKC,PM2.5,38.61250305,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.AKC,PM2.5,37.40950011,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.AKC,PM2.5,36.98600006,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.AKC,PM2.5,35.50600051,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.AKC,PM2.5,34.60199736,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.AKC,PM2.5,33.58850096,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.AKC,PM2.5,33.04850006,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.AKC,PM2.5,31.48999977,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.AKC,PM2.5,29.49850082,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.AKC,PM2.5,26.22999954,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.AKC,PM2.5,23.79000091,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.AKC,PM2.5,21.00799942,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.AKC,PM2.5,19.02949904,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.AKC,PM2.5,20.20000076,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.AKC,PM2.5,31.63999937,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.AKC,PM2.5,38.20300292,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.AKC,PM2.5,39.26149749,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.AKC,PM2.5,38.53849791,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.AKC,PM2.5,37.43650053,µg/m3,2014-01-01 20:00:00 +01:00
21,AT,STA.09.AKC,PM2.5,36.41149902,µg/m3,2014-01-01 21:00:00 +01:00
22,AT,STA.09.AKC,PM2.5,35.71450042,µg/m3,2014-01-01 22:00:00 +01:00
23,AT,STA.09.AKC,PM2.5,34.88600157,µg/m3,2014-01-01 23:00:00 +01:00
24,AT,STA.09.AKC,PM2.5,35.11399841,µg/m3,2014-01-02 00:00:00 +01:00
25,AT,STA.09.AKC,PM2.5,36.019001,µg/m3,2014-01-02 01:00:00 +01:00
26,AT,STA.09.AKC,PM2.5,30.12949942,µg/m3,2014-01-02 02:00:00 +01:00
27,AT,STA.09.AKC,PM2.5,25.5229988,µg/m3,2014-01-02 03:00:00 +01:00
28,AT,STA.09.AKC,PM2.5,18.73749923,µg/m3,2014-01-02 04:00:00 +01:00
29,AT,STA.09.AKC,PM2.5,17.3449993,µg/m3,2014-01-02 05:00:00 +01:00
30,AT,STA.09.AKC,PM2.5,19.4015007,µg/m3,2014-01-02 06:00:00 +01:00
31,AT,STA.09.AKC,PM2.5,19.78250122,µg/m3,2014-01-02 07:00:00 +01:00
32,AT,STA.09.AKC,PM2.5,18.95349884,µg/m3,2014-01-02 08:00:00 +01:00
33,AT,STA.09.AKC,PM2.5,18.35250091,µg/m3,2014-01-02 09:00:00 +01:00
34,AT,STA.09.AKC,PM2.5,17.10950087,µg/m3,2014-01-02 10:00:00 +01:00
35,AT,STA.09.AKC,PM2.5,15.95750045,µg/m3,2014-01-02 11:00:00 +01:00
36,AT,STA.09.AKC,PM2.5,14.90550041,µg/m3,2014-01-02 12:00:00 +01:00
37,AT,STA.09.AKC,PM2.5,16.46850012,µg/m3,2014-01-02 13:00:00 +01:00
38,AT,STA.09.AKC,PM2.5,18.77550125,µg/m3,2014-01-02 14:00:00 +01:00
39,AT,STA.09.AKC,PM2.5,19.00049972,µg/m3,2014-01-02 15:00:00 +01:00
40,AT,STA.09.AKC,PM2.5,20.78300094,µg/m3,2014-01-02 16:00:00 +01:00
41,AT,STA.09.AKC,PM2.5,24.69799995,µg/m3,2014-01-02 17:00:00 +01:00
42,AT,STA.09.AKC,PM2.5,24.85750007,µg/m3,2014-01-02 18:00:00 +01:00
43,AT,STA.09.AKC,PM2.5,30.66600036,µg/m3,2014-01-02 19:00:00 +01:00
44,AT,STA.09.AKC,PM2.5,36.96949768,µg/m3,2014-01-02 20:00:00 +01:00
45,AT,STA.09.AKC,PM2.5,25.61849975,µg/m3,2014-01-02 21:00:00 +01:00
46,AT,STA.09.AKC,PM2.5,22.61650085,µg/m3,2014-01-02 22:00:00 +01:00
47,AT,STA.09.AKC,PM2.5,24.75600051,µg/m3,2014-01-02 23:00:00 +01:00
48,AT,STA.09.AKC,PM2.5,23.60099982,µg/m3,2014-01-03 00:00:00 +01:00
49,AT,STA.09.AKC,PM2.5,23.86149977,µg/m3,2014-01-03 01:00:00 +01:00
50,AT,STA.09.AKC,PM2.5,24.18500136,µg/m3,2014-01-03 02:00:00 +01:00
51,AT,STA.09.AKC,PM2.5,21.56599998,µg/m3,2014-01-03 03:00:00 +01:00
52,AT,STA.09.AKC,PM2.5,22.78350066,µg/m3,2014-01-03 04:00:00 +01:00
53,AT,STA.09.AKC,PM2.5,15.9584999,µg/m3,2014-01-03 05:00:00 +01:00
54,AT,STA.09.AKC,PM2.5,17.04150009,µg/m3,2014-01-03 06:00:00 +01:00
55,AT,STA.09.AKC,PM2.5,26.34199904,µg/m3,2014-01-03 07:00:00 +01:00
56,AT,STA.09.AKC,PM2.5,27.92750167,µg/m3,2014-01-03 08:00:00 +01:00
57,AT,STA.09.AKC,PM2.5,27.10400009,µg/m3,2014-01-03 09:00:00 +01:00
58,AT,STA.09.AKC,PM2.5,29.45750045,µg/m3,2014-01-03 10:00:00 +01:00
