,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.STAD,PM2.5,31.43599891,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.STAD,PM2.5,12.24399948,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.STAD,PM2.5,10.02425003,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.STAD,PM2.5,9.28009986,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.STAD,PM2.5,9.64579963,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.STAD,PM2.5,9.77250003,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.STAD,PM2.5,10.20594978,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.STAD,PM2.5,9.82744979,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.STAD,PM2.5,9.97245025,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.STAD,PM2.5,9.90595054,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.STAD,PM2.5,9.53145027,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.STAD,PM2.5,9.49699974,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.STAD,PM2.5,10.69099998,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.STAD,PM2.5,10.2425003,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.STAD,PM2.5,10.13064956,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.STAD,PM2.5,10.48649978,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.STAD,PM2.5,11.97699928,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.STAD,PM2.5,15.63700008,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.STAD,PM2.5,20.59499931,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.STAD,PM2.5,24.92649841,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.STAD,PM2.5,26.62400054,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.STAD,PM2.5,27.16349983,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.STAD,PM2.5,30.71249961,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.STAD,PM2.5,32.45949935,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.STAD,PM2.5,31.5304985,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.STAD,PM2.5,27.9204998,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.STAD,PM2.5,27.55450057,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.STAD,PM2.5,27.76099967,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.STAD,PM2.5,28.41199874,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.STAD,PM2.5,28.519001,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.STAD,PM2.5,22.71549987,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.STAD,PM2.5,30.80249977,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.STAD,PM2.5,33.20050048,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.STAD,PM2.5,27.01150131,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.STAD,PM2.5,28.10300064,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.STAD,PM2.5,30.71549987,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.STAD,PM2.5,27.71850013,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.STAD,PM2.5,27.49349975,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.STAD,PM2.5,30.31700134,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.STAD,PM2.5,31.20600128,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.STAD,PM2.5,33.89849853,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.STAD,PM2.5,42.80799865,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.STAD,PM2.5,41.7084999,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.STAD,PM2.5,51.3010025,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.STAD,PM2.5,47.04000091,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.STAD,PM2.5,44.00650024,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.STAD,PM2.5,44.39699935,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.STAD,PM2.5,44.01549911,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.STAD,PM2.5,43.11599731,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.STAD,PM2.5,42.55950164,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.STAD,PM2.5,41.58499908,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.STAD,PM2.5,38.89550018,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.STAD,PM2.5,39.38299942,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.STAD,PM2.5,39.75699996,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.STAD,PM2.5,47.72349929,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.STAD,PM2.5,36.90100097,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.STAD,PM2.5,38.58049774,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.STAD,PM2.5,38.89499664,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.STAD,PM2.5,40.3089981,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.STAD,PM2.5,40.81400299,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.STAD,PM2.5,41.55799865,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.STAD,PM2.5,39.12850189,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.STAD,PM2.5,37.62100219,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.STAD,PM2.5,37.01050186,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.STAD,PM2.5,35.7444992,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.STAD,PM2.5,35.83799743,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.STAD,PM2.5,37.39049911,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.STAD,PM2.5,40.1214981,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.STAD,PM2.5,39.96700286,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.STAD,PM2.5,42.51200103,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.STAD,PM2.5,45.80249786,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.STAD,PM2.5,39.86849975,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.STAD,PM2.5,26.73649978,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.STAD,PM2.5,7.67129993,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.STAD,PM2.5,6.21685028,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.STAD,PM2.5,6.11549997,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.STAD,PM2.5,5.06115007,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.STAD,PM2.5,3.70725011,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.STAD,PM2.5,38.83699798,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.STAD,PM2.5,4.02575016,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.STAD,PM2.5,5.83909988,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.STAD,PM2.5,6.78469991,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.STAD,PM2.5,4.17780017,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.STAD,PM2.5,4.11905002,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.STAD,PM2.5,4.11279964,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.STAD,PM2.5,3.86075019,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.STAD,PM2.5,4.11639976,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.STAD,PM2.5,4.71390008,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.STAD,PM2.5,5.22264957,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.STAD,PM2.5,5.70165014,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.STAD,PM2.5,5.93349981,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.STAD,PM2.5,4.79045009,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.STAD,PM2.5,4.78359985,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.STAD,PM2.5,4.60664987,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.STAD,PM2.5,3.7634499,µg/m3,2020-01-04 23:00:00 +01:00
