Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
GB,Station_GB0644A,O3,19.395210000000002,µg/m3,2014-07-11 21:00:00 +01:00
GB,Station_GB0644A,O3,33.88898,µg/m3,2014-07-11 20:00:00 +01:00
GB,Station_GB0644A,O3,58.44607,µg/m3,2014-07-12 10:00:00 +01:00
GB,Station_GB0644A,O3,70.02013000000001,µg/m3,2014-07-12 12:00:00 +01:00
GB,Station_GB0644A,O3,127.11211999999999,µg/m3,2014-07-12 17:00:00 +01:00
GB,Station_GB0644A,O3,131.07458,µg/m3,2014-07-12 16:00:00 +01:00
GB,Station_GB0644A,O3,34.5755,µg/m3,2014-03-01 00:00:00 +01:00
GB,Station_GB0644A,O3,73.59144,µg/m3,2014-03-02 12:00:00 +01:00
GB,Station_GB0644A,O3,42.15916,µg/m3,2014-02-28 17:00:00 +01:00
GB,Station_GB0644A,O3,73.10914,µg/m3,2014-02-25 01:00:00 +01:00
GB,Station_GB0644A,O3,56.428419999999996,µg/m3,2014-02-26 19:00:00 +01:00
GB,Station_GB0644A,O3,72.14456,µg/m3,2014-03-05 15:00:00 +01:00
GB,Station_GB0644A,O3,63.96219,µg/m3,2014-04-16 09:00:00 +01:00
GB,Station_GB0644A,O3,79.97768,µg/m3,2014-04-19 19:00:00 +01:00
GB,Station_GB0644A,O3,81.37467,µg/m3,2014-03-20 13:00:00 +01:00
GB,Station_GB0644A,O3,23.89851,µg/m3,2014-03-24 02:00:00 +01:00
GB,Station_GB0644A,O3,86.71316999999999,µg/m3,2014-03-15 15:00:00 +01:00
GB,Station_GB0644A,O3,53.73421999999999,µg/m3,2014-03-15 20:00:00 +01:00
GB,Station_GB0644A,O3,79.87789000000001,µg/m3,2014-03-09 12:00:00 +01:00
GB,Station_GB0644A,O3,37.51916,µg/m3,2014-03-10 10:00:00 +01:00
GB,Station_GB0644A,O3,71.04692,µg/m3,2014-03-31 12:00:00 +01:00
GB,Station_GB0644A,O3,29.7494,µg/m3,2014-05-30 06:00:00 +01:00
GB,Station_GB0644A,O3,46.823609999999995,µg/m3,2014-05-26 15:00:00 +01:00
GB,Station_GB0644A,O3,84.58675,µg/m3,2014-04-26 10:00:00 +01:00
GB,Station_GB0644A,O3,93.19919,µg/m3,2014-04-23 13:00:00 +01:00
GB,Station_GB0644A,O3,10.29831,µg/m3,2014-11-18 03:00:00 +01:00
GB,Station_GB0644A,O3,2.01765,µg/m3,2014-11-18 08:00:00 +01:00
GB,Station_GB0644A,O3,35.24905,µg/m3,2014-11-17 12:00:00 +01:00
GB,Station_GB0644A,O3,2.17631,µg/m3,2014-11-20 08:00:00 +01:00
GB,Station_GB0644A,O3,2.12343,µg/m3,2014-11-18 22:00:00 +01:00
GB,Station_GB0644A,O3,2.6014,µg/m3,2014-11-17 23:00:00 +01:00
GB,Station_GB0644A,O3,6.95402,µg/m3,2014-11-19 11:00:00 +01:00
GB,Station_GB0644A,O3,2.6009,µg/m3,2014-11-19 03:00:00 +01:00
GB,Station_GB0644A,O3,59.77471,µg/m3,2014-11-12 09:00:00 +01:00
GB,Station_GB0644A,O3,46.02533,µg/m3,2014-11-11 16:00:00 +01:00
GB,Station_GB0644A,O3,43.211890000000004,µg/m3,2014-11-11 18:00:00 +01:00
GB,Station_GB0644A,O3,43.63648,µg/m3,2014-11-11 09:00:00 +01:00
GB,Station_GB0644A,O3,53.13901,µg/m3,2014-11-11 13:00:00 +01:00
GB,Station_GB0644A,O3,48.57334,µg/m3,2014-11-11 11:00:00 +01:00
GB,Station_GB0644A,O3,62.358309999999996,µg/m3,2014-11-11 01:00:00 +01:00
GB,Station_GB0644A,O3,53.298159999999996,µg/m3,2014-11-10 22:00:00 +01:00
GB,Station_GB0644A,O3,26.75535,µg/m3,2014-11-10 20:00:00 +01:00
GB,Station_GB0644A,O3,47.405359999999995,µg/m3,2014-11-09 17:00:00 +01:00
GB,Station_GB0644A,O3,49.8471,µg/m3,2014-11-10 17:00:00 +01:00
GB,Station_GB0644A,O3,28.559959999999997,µg/m3,2014-11-09 22:00:00 +01:00
GB,Station_GB0644A,O3,65.18904,µg/m3,2014-11-08 16:00:00 +01:00
GB,Station_GB0644A,O3,62.05729,µg/m3,2014-11-08 12:00:00 +01:00
GB,Station_GB0644A,O3,56.377030000000005,µg/m3,2014-11-08 21:00:00 +01:00
GB,Station_GB0644A,O3,64.39326,µg/m3,2014-11-08 14:00:00 +01:00
GB,Station_GB0644A,O3,53.77613,µg/m3,2014-11-10 05:00:00 +01:00
GB,Station_GB0644A,O3,16.77486,µg/m3,2014-11-09 06:00:00 +01:00
GB,Station_GB0644A,O3,73.89478000000001,µg/m3,2014-11-09 15:00:00 +01:00
GB,Station_GB0644A,O3,47.14043,µg/m3,2014-11-10 08:00:00 +01:00
GB,Station_GB0644A,O3,35.354820000000004,µg/m3,2014-11-09 20:00:00 +01:00
GB,Station_GB0644A,O3,36.84162,µg/m3,2014-11-15 04:00:00 +01:00
GB,Station_GB0644A,O3,5.9985800000000005,µg/m3,2014-11-15 23:00:00 +01:00
GB,Station_GB0644A,O3,4.03481,µg/m3,2014-11-16 04:00:00 +01:00
GB,Station_GB0644A,O3,22.031029999999998,µg/m3,2014-11-15 14:00:00 +01:00
GB,Station_GB0644A,O3,37.37198,µg/m3,2014-11-14 07:00:00 +01:00
GB,Station_GB0644A,O3,23.570220000000003,µg/m3,2014-11-14 18:00:00 +01:00
GB,Station_GB0644A,O3,7.7503,µg/m3,2014-11-14 22:00:00 +01:00
GB,Station_GB0644A,O3,15.394829999999999,µg/m3,2014-11-15 02:00:00 +01:00
GB,Station_GB0644A,O3,7.11367,µg/m3,2014-11-14 20:00:00 +01:00
GB,Station_GB0644A,O3,12.10342,µg/m3,2014-11-15 12:00:00 +01:00
GB,Station_GB0644A,O3,9.13033,µg/m3,2014-11-15 00:00:00 +01:00
GB,Station_GB0644A,O3,38.3813,µg/m3,2014-11-13 09:00:00 +01:00
GB,Station_GB0644A,O3,49.68844,µg/m3,2014-11-13 16:00:00 +01:00
GB,Station_GB0644A,O3,39.97337,µg/m3,2014-11-13 18:00:00 +01:00
GB,Station_GB0644A,O3,50.37795,µg/m3,2014-11-13 11:00:00 +01:00
GB,Station_GB0644A,O3,51.06847,µg/m3,2014-11-13 13:00:00 +01:00
GB,Station_GB0644A,O3,31.90526,µg/m3,2014-11-12 18:00:00 +01:00
GB,Station_GB0644A,O3,47.192820000000005,µg/m3,2014-11-13 06:00:00 +01:00
GB,Station_GB0644A,O3,49.31674,µg/m3,2014-11-13 00:00:00 +01:00
GB,Station_GB0644A,O3,67.70411999999999,µg/m3,2014-02-24 22:00:00 +01:00
GB,Station_GB0644A,O3,80.02757,µg/m3,2014-02-25 02:00:00 +01:00
GB,Station_GB0644A,O3,41.2611,µg/m3,2014-02-24 08:00:00 +01:00
GB,Station_GB0644A,O3,42.78781,µg/m3,2014-06-28 12:00:00 +01:00
GB,Station_GB0644A,O3,53.28519,µg/m3,2014-02-24 18:00:00 +01:00
GB,Station_GB0644A,O3,45.70153,µg/m3,2014-02-24 20:00:00 +01:00
GB,Station_GB0644A,O3,72.89294,µg/m3,2014-02-23 06:00:00 +01:00
GB,Station_GB0644A,O3,73.89079,µg/m3,2014-02-23 04:00:00 +01:00
