,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
1,GB,Station_GB0644A,O3,19.39521,µg/m3,2014-07-11 21:00:00 +01:00
4,GB,Station_GB0644A,O3,33.88898,µg/m3,2014-07-11 20:00:00 +01:00
7,GB,Station_GB0644A,O3,58.44607,µg/m3,2014-07-12 10:00:00 +01:00
8,GB,Station_GB0644A,O3,70.02013,µg/m3,2014-07-12 12:00:00 +01:00
9,GB,Station_GB0644A,O3,127.11212,µg/m3,2014-07-12 17:00:00 +01:00
10,GB,Station_GB0644A,O3,131.07458,µg/m3,2014-07-12 16:00:00 +01:00
11,GB,Station_GB0644A,O3,34.5755,µg/m3,2014-03-01 00:00:00 +01:00
12,GB,Station_GB0644A,O3,73.59144,µg/m3,2014-03-02 12:00:00 +01:00
13,GB,Station_GB0644A,O3,42.15916,µg/m3,2014-02-28 17:00:00 +01:00
14,GB,Station_GB0644A,O3,73.10914,µg/m3,2014-02-25 01:00:00 +01:00
15,GB,Station_GB0644A,O3,56.42842,µg/m3,2014-02-26 19:00:00 +01:00
16,GB,Station_GB0644A,O3,72.14456,µg/m3,2014-03-05 15:00:00 +01:00
18,GB,Station_GB0644A,O3,63.96219,µg/m3,2014-04-16 09:00:00 +01:00
20,GB,Station_GB0644A,O3,79.97768,µg/m3,2014-04-19 19:00:00 +01:00
21,GB,Station_GB0644A,O3,81.37467,µg/m3,2014-03-20 13:00:00 +01:00
22,GB,Station_GB0644A,O3,23.89851,µg/m3,2014-03-24 02:00:00 +01:00
23,GB,Station_GB0644A,O3,86.71317,µg/m3,2014-03-15 15:00:00 +01:00
24,GB,Station_GB0644A,O3,53.73422,µg/m3,2014-03-15 20:00:00 +01:00
25,GB,Station_GB0644A,O3,79.87789,µg/m3,2014-03-09 12:00:00 +01:00
26,GB,Station_GB0644A,O3,37.51916,µg/m3,2014-03-10 10:00:00 +01:00
27,GB,Station_GB0644A,O3,71.04692,µg/m3,2014-03-31 12:00:00 +01:00
28,GB,Station_GB0644A,O3,29.7494,µg/m3,2014-05-30 06:00:00 +01:00
29,GB,Station_GB0644A,O3,46.82361,µg/m3,2014-05-26 15:00:00 +01:00
30,GB,Station_GB0644A,O3,84.58675,µg/m3,2014-04-26 10:00:00 +01:00
36,GB,Station_GB0644A,O3,93.19919,µg/m3,2014-04-23 13:00:00 +01:00
42,GB,Station_GB0644A,O3,10.29831,µg/m3,2014-11-18 03:00:00 +01:00
43,GB,Station_GB0644A,O3,2.01765,µg/m3,2014-11-18 08:00:00 +01:00
45,GB,Station_GB0644A,O3,35.24905,µg/m3,2014-11-17 12:00:00 +01:00
47,GB,Station_GB0644A,O3,2.17631,µg/m3,2014-11-20 08:00:00 +01:00
49,GB,Station_GB0644A,O3,2.12343,µg/m3,2014-11-18 22:00:00 +01:00
51,GB,Station_GB0644A,O3,2.6014,µg/m3,2014-11-17 23:00:00 +01:00
54,GB,Station_GB0644A,O3,6.95402,µg/m3,2014-11-19 11:00:00 +01:00
55,GB,Station_GB0644A,O3,2.6009,µg/m3,2014-11-19 03:00:00 +01:00
57,GB,Station_GB0644A,O3,59.77471,µg/m3,2014-11-12 09:00:00 +01:00
58,GB,Station_GB0644A,O3,46.02533,µg/m3,2014-11-11 16:00:00 +01:00
60,GB,Station_GB0644A,O3,43.21189,µg/m3,2014-11-11 18:00:00 +01:00
61,GB,Station_GB0644A,O3,43.63648,µg/m3,2014-11-11 09:00:00 +01:00
62,GB,Station_GB0644A,O3,53.13901,µg/m3,2014-11-11 13:00:00 +01:00
64,GB,Station_GB0644A,O3,48.57334,µg/m3,2014-11-11 11:00:00 +01:00
65,GB,Station_GB0644A,O3,62.35831,µg/m3,2014-11-11 01:00:00 +01:00
66,GB,Station_GB0644A,O3,53.29816,µg/m3,2014-11-10 22:00:00 +01:00
67,GB,Station_GB0644A,O3,26.75535,µg/m3,2014-11-10 20:00:00 +01:00
