,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
86,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-04-19 19:00:00 +01:00
87,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-03-24 02:00:00 +01:00
89,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-03-15 20:00:00 +01:00
90,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-03-15 15:00:00 +01:00
93,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-03-31 12:00:00 +01:00
95,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-23 13:00:00 +01:00
99,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-04-26 10:00:00 +01:00
105,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-09 06:00:00 +01:00
111,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-26 15:00:00 +01:00
156,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-03-15 14:00:00 +01:00
163,GB,Station_GB1025A,PM2.5,78.2,µg/m3,2014-03-14 00:00:00 +01:00
165,GB,Station_GB1025A,PM2.5,44.0,µg/m3,2014-03-13 07:00:00 +01:00
169,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-03-15 08:00:00 +01:00
170,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-03-15 13:00:00 +01:00
171,GB,Station_GB1025A,PM2.5,22.6,µg/m3,2014-03-17 19:00:00 +01:00
178,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-04-07 17:00:00 +01:00
231,GB,Station_GB1025A,PM2.5,25.4,µg/m3,2014-05-04 22:00:00 +01:00
249,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-05-30 21:00:00 +01:00
250,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-05-29 04:00:00 +01:00
252,GB,Station_GB1025A,PM2.5,1.0,µg/m3,2014-12-23 08:00:00 +01:00
253,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-24 18:00:00 +01:00
254,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-12-25 12:00:00 +01:00
255,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-25 15:00:00 +01:00
257,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-25 18:00:00 +01:00
258,GB,Station_GB1025A,PM2.5,16.9,µg/m3,2014-12-25 19:00:00 +01:00
259,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-12-26 16:00:00 +01:00
260,GB,Station_GB1025A,PM2.5,19.3,µg/m3,2014-12-02 01:00:00 +01:00
261,GB,Station_GB1025A,PM2.5,17.4,µg/m3,2014-12-02 04:00:00 +01:00
262,GB,Station_GB1025A,PM2.5,19.6,µg/m3,2014-12-02 03:00:00 +01:00
264,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-12-04 01:00:00 +01:00
265,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-12-04 00:00:00 +01:00
267,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-12-03 14:00:00 +01:00
268,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-12-05 01:00:00 +01:00
269,GB,Station_GB1025A,PM2.5,18.1,µg/m3,2014-12-04 15:00:00 +01:00
270,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-08 00:00:00 +01:00
271,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-12-07 12:00:00 +01:00
272,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-07 15:00:00 +01:00
273,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-12-07 04:00:00 +01:00
274,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-12-07 00:00:00 +01:00
275,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-12-05 23:00:00 +01:00
276,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-12-04 11:00:00 +01:00
277,GB,Station_GB1025A,PM2.5,20.6,µg/m3,2014-12-05 14:00:00 +01:00
278,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-12-06 02:00:00 +01:00
279,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-12-04 12:00:00 +01:00
280,GB,Station_GB1025A,PM2.5,26.6,µg/m3,2014-12-05 12:00:00 +01:00
281,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-21 18:00:00 +01:00
282,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-23 16:00:00 +01:00
283,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-12-22 21:00:00 +01:00
284,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-12-22 12:00:00 +01:00
285,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-12-20 22:00:00 +01:00
286,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-12-21 00:00:00 +01:00
287,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-12-21 02:00:00 +01:00
288,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-12-20 12:00:00 +01:00
289,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-12-20 02:00:00 +01:00
290,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-18 10:00:00 +01:00
291,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-12-18 14:00:00 +01:00
292,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-16 23:00:00 +01:00
293,GB,Station_GB1025A,PM2.5,0.9,µg/m3,2014-12-17 04:00:00 +01:00
294,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-17 12:00:00 +01:00
295,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-12-17 20:00:00 +01:00
296,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-12-17 17:00:00 +01:00
297,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-12-17 16:00:00 +01:00
298,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-12-18 18:00:00 +01:00
299,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-12-19 08:00:00 +01:00
300,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-18 00:00:00 +01:00
301,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-18 09:00:00 +01:00
302,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-12-09 00:00:00 +01:00
303,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-12-09 13:00:00 +01:00
304,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-12-11 21:00:00 +01:00
305,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-13 07:00:00 +01:00
306,GB,Station_GB1025A,PM2.5,1.0,µg/m3,2014-12-12 10:00:00 +01:00
307,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-12-12 23:00:00 +01:00
308,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-12-13 04:00:00 +01:00
309,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-12-16 15:00:00 +01:00
310,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-12-16 10:00:00 +01:00
311,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-12-16 08:00:00 +01:00
312,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-12-16 21:00:00 +01:00
313,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-12-14 21:00:00 +01:00
314,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-12-16 07:00:00 +01:00
315,GB,Station_GB1025A,PM2.5,18.4,µg/m3,2014-12-15 22:00:00 +01:00
316,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-12-15 19:00:00 +01:00
317,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-12-15 17:00:00 +01:00
318,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-12-15 08:00:00 +01:00
319,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-15 09:00:00 +01:00
320,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-12-13 05:00:00 +01:00
321,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-12-13 16:00:00 +01:00
322,GB,Station_GB1025A,PM2.5,27.8,µg/m3,2014-12-14 00:00:00 +01:00
323,GB,Station_GB1025A,PM2.5,29.0,µg/m3,2014-12-13 19:00:00 +01:00
341,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-10-25 03:00:00 +01:00
342,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-10-26 23:00:00 +01:00
343,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-10-26 07:00:00 +01:00
348,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-10-23 15:00:00 +01:00
349,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-10-24 01:00:00 +01:00
360,GB,Station_GB1025A,PM2.5,18.5,µg/m3,2014-10-31 04:00:00 +01:00
