Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.2413100000,µg/m3,2014-03-26 19:00:00 +01:00,2014-03-26 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.3926900000,µg/m3,2014-03-27 01:00:00 +01:00,2014-03-27 02:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.4494800000,µg/m3,2014-03-26 23:00:00 +01:00,2014-03-27 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.4774300000,µg/m3,2014-03-26 22:00:00 +01:00,2014-03-26 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.1888200000,µg/m3,2014-03-27 08:00:00 +01:00,2014-03-27 09:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.7105700000,µg/m3,2014-03-27 14:00:00 +01:00,2014-03-27 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.4628200000,µg/m3,2014-03-19 09:00:00 +01:00,2014-03-19 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.6499300000,µg/m3,2014-03-27 11:00:00 +01:00,2014-03-27 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.1531600000,µg/m3,2014-03-27 15:00:00 +01:00,2014-03-27 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,31.8314200000,µg/m3,2014-03-27 18:00:00 +01:00,2014-03-27 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,25.8942100000,µg/m3,2014-03-27 20:00:00 +01:00,2014-03-27 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,34.3260400000,µg/m3,2014-03-27 19:00:00 +01:00,2014-03-27 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.9178600000,µg/m3,2014-03-27 21:00:00 +01:00,2014-03-27 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.6464500000,µg/m3,2014-03-28 06:00:00 +01:00,2014-03-28 07:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,9.9785000000,µg/m3,2014-03-28 01:00:00 +01:00,2014-03-28 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.0813200000,µg/m3,2014-03-19 03:00:00 +01:00,2014-03-19 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,76.8344500000,µg/m3,2014-03-24 15:00:00 +01:00,2014-03-24 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,83.2705800000,µg/m3,2014-03-21 17:00:00 +01:00,2014-03-21 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,84.4181100000,µg/m3,2014-03-21 15:00:00 +01:00,2014-03-21 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,85.6654200000,µg/m3,2014-03-24 16:00:00 +01:00,2014-03-24 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,75.0882100000,µg/m3,2014-03-24 14:00:00 +01:00,2014-03-24 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,6.7853800000,µg/m3,2014-03-24 08:00:00 +01:00,2014-03-24 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.2486400000,µg/m3,2014-03-24 13:00:00 +01:00,2014-03-24 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,83.7695100000,µg/m3,2014-03-24 17:00:00 +01:00,2014-03-24 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,46.3501300000,µg/m3,2014-03-24 23:00:00 +01:00,2014-03-25 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.5329500000,µg/m3,2014-03-24 18:00:00 +01:00,2014-03-24 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.9015400000,µg/m3,2014-03-24 12:00:00 +01:00,2014-03-24 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.6672600000,µg/m3,2014-03-24 01:00:00 +01:00,2014-03-24 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.7561700000,µg/m3,2014-03-24 11:00:00 +01:00,2014-03-24 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.5630500000,µg/m3,2014-03-23 21:00:00 +01:00,2014-03-23 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,24.1479700000,µg/m3,2014-03-24 09:00:00 +01:00,2014-03-24 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.6120500000,µg/m3,2014-03-24 03:00:00 +01:00,2014-03-24 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,82.4723000000,µg/m3,2014-03-22 15:00:00 +01:00,2014-03-22 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.7888600000,µg/m3,2014-03-23 15:00:00 +01:00,2014-03-23 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.3978800000,µg/m3,2014-03-23 06:00:00 +01:00,2014-03-23 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,76.2856300000,µg/m3,2014-03-23 17:00:00 +01:00,2014-03-23 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.5957400000,µg/m3,2014-03-23 12:00:00 +01:00,2014-03-23 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.7432700000,µg/m3,2014-03-23 13:00:00 +01:00,2014-03-23 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.2133600000,µg/m3,2014-03-23 05:00:00 +01:00,2014-03-23 06:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.0292800000,µg/m3,2014-03-23 10:00:00 +01:00,2014-03-23 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.9948800000,µg/m3,2014-03-22 09:00:00 +01:00,2014-03-22 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.4783100000,µg/m3,2014-03-23 22:00:00 +01:00,2014-03-23 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,60.8189600000,µg/m3,2014-03-23 20:00:00 +01:00,2014-03-23 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,36.5213100000,µg/m3,2014-03-24 00:00:00 +01:00,2014-03-24 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.2486400000,µg/m3,2014-03-21 12:00:00 +01:00,2014-03-21 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.8937700000,µg/m3,2014-03-24 06:00:00 +01:00,2014-03-24 07:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,79.8778900000,µg/m3,2014-03-21 18:00:00 +01:00,2014-03-21 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,81.2748800000,µg/m3,2014-03-22 03:00:00 +01:00,2014-03-22 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,80.4766000000,µg/m3,2014-03-21 23:00:00 +01:00,2014-03-22 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,88.3429900000,µg/m3,2014-03-22 01:00:00 +01:00,2014-03-22 02:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,86.6133800000,µg/m3,2014-03-22 00:00:00 +01:00,2014-03-22 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.7931600000,µg/m3,2014-03-22 10:00:00 +01:00,2014-03-22 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.5828400000,µg/m3,2014-03-23 16:00:00 +01:00,2014-03-23 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,80.9755300000,µg/m3,2014-03-22 13:00:00 +01:00,2014-03-22 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.1032600000,µg/m3,2014-03-22 08:00:00 +01:00,2014-03-22 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.8390000000,µg/m3,2014-03-24 02:00:00 +01:00,2014-03-24 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,75.2877800000,µg/m3,2014-03-23 18:00:00 +01:00,2014-03-23 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.9927300000,µg/m3,2014-03-22 06:00:00 +01:00,2014-03-22 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,48.8447600000,µg/m3,2014-03-23 08:00:00 +01:00,2014-03-23 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,85.6654200000,µg/m3,2014-03-22 17:00:00 +01:00,2014-03-22 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.2550900000,µg/m3,2014-03-22 07:00:00 +01:00,2014-03-22 08:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.7578700000,µg/m3,2014-03-23 04:00:00 +01:00,2014-03-23 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,73.8907900000,µg/m3,2014-03-23 14:00:00 +01:00,2014-03-23 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,81.1252100000,µg/m3,2014-03-22 11:00:00 +01:00,2014-03-22 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.8886400000,µg/m3,2014-03-22 05:00:00 +01:00,2014-03-22 06:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.5432500000,µg/m3,2014-03-22 20:00:00 +01:00,2014-03-22 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,78.9798300000,µg/m3,2014-03-22 18:00:00 +01:00,2014-03-22 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.0770200000,µg/m3,2014-03-22 21:00:00 +01:00,2014-03-22 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.1118600000,µg/m3,2014-03-22 19:00:00 +01:00,2014-03-22 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.9757400000,µg/m3,2014-04-03 02:00:00 +01:00,2014-04-03 03:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,22.4516300000,µg/m3,2014-03-14 11:00:00 +01:00,2014-03-14 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.7063200000,µg/m3,2014-04-02 21:00:00 +01:00,2014-04-02 22:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.9720500000,µg/m3,2014-03-14 21:00:00 +01:00,2014-03-14 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.7819700000,µg/m3,2014-03-14 17:00:00 +01:00,2014-03-14 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.0983200000,µg/m3,2014-04-03 04:00:00 +01:00,2014-04-03 05:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,32.5548600000,µg/m3,2014-04-03 20:00:00 +01:00,2014-04-03 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.5207900000,µg/m3,2014-04-03 13:00:00 +01:00,2014-04-03 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.4807900000,µg/m3,2014-04-03 22:00:00 +01:00,2014-04-03 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.5486500000,µg/m3,2014-04-03 11:00:00 +01:00,2014-04-03 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.5935600000,µg/m3,2014-04-03 12:00:00 +01:00,2014-04-03 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.2637700000,µg/m3,2014-04-03 16:00:00 +01:00,2014-04-03 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,41.2211800000,µg/m3,2014-04-03 18:00:00 +01:00,2014-04-03 19:00:00 +01:00,1,1
