,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,ES,STA_ES1422A,O3,5.27,µg/m3,2020-01-01 01:00:00 +01:00
1,ES,STA_ES1422A,O3,4.79,µg/m3,2020-01-01 00:00:00 +01:00
2,ES,STA_ES1422A,O3,5.54,µg/m3,2020-01-01 02:00:00 +01:00
3,ES,STA_ES1422A,O3,4.81,µg/m3,2020-01-01 03:00:00 +01:00
4,ES,STA_ES1422A,O3,6.06,µg/m3,2020-01-01 04:00:00 +01:00
5,ES,STA_ES1422A,O3,6.57,µg/m3,2020-01-01 05:00:00 +01:00
6,ES,STA_ES1422A,O3,6.07,µg/m3,2020-01-01 06:00:00 +01:00
7,ES,STA_ES1422A,O3,5.63,µg/m3,2020-01-01 07:00:00 +01:00
8,ES,STA_ES1422A,O3,6.34,µg/m3,2020-01-01 08:00:00 +01:00
9,ES,STA_ES1422A,O3,6.7,µg/m3,2020-01-01 09:00:00 +01:00
10,ES,STA_ES1422A,O3,6.92,µg/m3,2020-01-01 10:00:00 +01:00
11,ES,STA_ES1422A,O3,9.34,µg/m3,2020-01-01 11:00:00 +01:00
12,ES,STA_ES1422A,O3,12.12,µg/m3,2020-01-01 12:00:00 +01:00
13,ES,STA_ES1422A,O3,13.97,µg/m3,2020-01-01 13:00:00 +01:00
14,ES,STA_ES1422A,O3,15.56,µg/m3,2020-01-01 14:00:00 +01:00
15,ES,STA_ES1422A,O3,13.8,µg/m3,2020-01-01 15:00:00 +01:00
16,ES,STA_ES1422A,O3,12.2,µg/m3,2020-01-01 16:00:00 +01:00
17,ES,STA_ES1422A,O3,7.96,µg/m3,2020-01-01 17:00:00 +01:00
18,ES,STA_ES1422A,O3,8.13,µg/m3,2020-01-01 18:00:00 +01:00
19,ES,STA_ES1422A,O3,6.97,µg/m3,2020-01-01 19:00:00 +01:00
20,ES,STA_ES1422A,O3,6.57,µg/m3,2020-01-01 20:00:00 +01:00
21,ES,STA_ES1422A,O3,5.16,µg/m3,2020-01-01 21:00:00 +01:00
22,ES,STA_ES1422A,O3,6.16,µg/m3,2020-01-01 22:00:00 +01:00
23,ES,STA_ES1422A,O3,5.44,µg/m3,2020-01-01 23:00:00 +01:00
24,ES,STA_ES1422A,O3,6.94,µg/m3,2020-01-02 01:00:00 +01:00
25,ES,STA_ES1422A,O3,6.38,µg/m3,2020-01-02 02:00:00 +01:00
26,ES,STA_ES1422A,O3,5.5,µg/m3,2020-01-02 03:00:00 +01:00
27,ES,STA_ES1422A,O3,5.54,µg/m3,2020-01-02 04:00:00 +01:00
28,ES,STA_ES1422A,O3,5.12,µg/m3,2020-01-02 05:00:00 +01:00
29,ES,STA_ES1422A,O3,6.21,µg/m3,2020-01-02 06:00:00 +01:00
30,ES,STA_ES1422A,O3,7.48,µg/m3,2020-01-02 07:00:00 +01:00
31,ES,STA_ES1422A,O3,7.44,µg/m3,2020-01-02 08:00:00 +01:00
32,ES,STA_ES1422A,O3,5.35,µg/m3,2020-01-02 09:00:00 +01:00
33,ES,STA_ES1422A,O3,5.69,µg/m3,2020-01-02 10:00:00 +01:00
34,ES,STA_ES1422A,O3,8.29,µg/m3,2020-01-02 11:00:00 +01:00
35,ES,STA_ES1422A,O3,8.22,µg/m3,2020-01-02 12:00:00 +01:00
36,ES,STA_ES1422A,O3,9.21,µg/m3,2020-01-02 13:00:00 +01:00
37,ES,STA_ES1422A,O3,10.71,µg/m3,2020-01-02 14:00:00 +01:00
38,ES,STA_ES1422A,O3,11.61,µg/m3,2020-01-02 15:00:00 +01:00
39,ES,STA_ES1422A,O3,15.05,µg/m3,2020-01-02 16:00:00 +01:00
40,ES,STA_ES1422A,O3,11.72,µg/m3,2020-01-02 17:00:00 +01:00
