,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,ES,STA_ES1645A,O3,2.34,µg/m3,2020-01-01 00:00:00 +01:00
1,ES,STA_ES1645A,O3,2.32,µg/m3,2020-01-01 01:00:00 +01:00
2,ES,STA_ES1645A,O3,2.42,µg/m3,2020-01-01 02:00:00 +01:00
3,ES,STA_ES1645A,O3,2.28,µg/m3,2020-01-01 03:00:00 +01:00
4,ES,STA_ES1645A,O3,2.8,µg/m3,2020-01-01 04:00:00 +01:00
5,ES,STA_ES1645A,O3,2.61,µg/m3,2020-01-01 05:00:00 +01:00
6,ES,STA_ES1645A,O3,1.6,µg/m3,2020-01-01 06:00:00 +01:00
7,ES,STA_ES1645A,O3,1.25,µg/m3,2020-01-01 07:00:00 +01:00
8,ES,STA_ES1645A,O3,1.99,µg/m3,2020-01-01 08:00:00 +01:00
9,ES,STA_ES1645A,O3,5.04,µg/m3,2020-01-01 09:00:00 +01:00
10,ES,STA_ES1645A,O3,9.78,µg/m3,2020-01-01 10:00:00 +01:00
11,ES,STA_ES1645A,O3,13.39,µg/m3,2020-01-01 11:00:00 +01:00
12,ES,STA_ES1645A,O3,21.71,µg/m3,2020-01-01 12:00:00 +01:00
13,ES,STA_ES1645A,O3,23.19,µg/m3,2020-01-01 13:00:00 +01:00
14,ES,STA_ES1645A,O3,24.7,µg/m3,2020-01-01 14:00:00 +01:00
15,ES,STA_ES1645A,O3,22.93,µg/m3,2020-01-01 15:00:00 +01:00
16,ES,STA_ES1645A,O3,19.0,µg/m3,2020-01-01 16:00:00 +01:00
17,ES,STA_ES1645A,O3,6.7,µg/m3,2020-01-01 17:00:00 +01:00
18,ES,STA_ES1645A,O3,1.68,µg/m3,2020-01-01 18:00:00 +01:00
19,ES,STA_ES1645A,O3,1.76,µg/m3,2020-01-01 19:00:00 +01:00
20,ES,STA_ES1645A,O3,2.15,µg/m3,2020-01-01 20:00:00 +01:00
21,ES,STA_ES1645A,O3,2.51,µg/m3,2020-01-01 21:00:00 +01:00
22,ES,STA_ES1645A,O3,2.66,µg/m3,2020-01-01 22:00:00 +01:00
23,ES,STA_ES1645A,O3,2.71,µg/m3,2020-01-01 23:00:00 +01:00
24,ES,STA_ES1645A,O3,2.36,µg/m3,2020-01-02 01:00:00 +01:00
25,ES,STA_ES1645A,O3,1.95,µg/m3,2020-01-02 02:00:00 +01:00
26,ES,STA_ES1645A,O3,3.18,µg/m3,2020-01-02 03:00:00 +01:00
27,ES,STA_ES1645A,O3,2.5,µg/m3,2020-01-02 04:00:00 +01:00
28,ES,STA_ES1645A,O3,1.81,µg/m3,2020-01-02 05:00:00 +01:00
29,ES,STA_ES1645A,O3,1.31,µg/m3,2020-01-02 06:00:00 +01:00
30,ES,STA_ES1645A,O3,1.1,µg/m3,2020-01-02 07:00:00 +01:00
31,ES,STA_ES1645A,O3,1.02,µg/m3,2020-01-02 08:00:00 +01:00
32,ES,STA_ES1645A,O3,5.47,µg/m3,2020-01-02 09:00:00 +01:00
33,ES,STA_ES1645A,O3,9.67,µg/m3,2020-01-02 10:00:00 +01:00
34,ES,STA_ES1645A,O3,12.98,µg/m3,2020-01-02 11:00:00 +01:00
35,ES,STA_ES1645A,O3,21.53,µg/m3,2020-01-02 12:00:00 +01:00
36,ES,STA_ES1645A,O3,26.99,µg/m3,2020-01-02 13:00:00 +01:00
37,ES,STA_ES1645A,O3,22.57,µg/m3,2020-01-02 14:00:00 +01:00
38,ES,STA_ES1645A,O3,16.27,µg/m3,2020-01-02 15:00:00 +01:00
39,ES,STA_ES1645A,O3,16.45,µg/m3,2020-01-02 16:00:00 +01:00
40,ES,STA_ES1645A,O3,8.22,µg/m3,2020-01-02 17:00:00 +01:00
41,ES,STA_ES1645A,O3,1.47,µg/m3,2020-01-02 18:00:00 +01:00
42,ES,STA_ES1645A,O3,1.39,µg/m3,2020-01-02 19:00:00 +01:00
43,ES,STA_ES1645A,O3,1.7,µg/m3,2020-01-02 20:00:00 +01:00
44,ES,STA_ES1645A,O3,2.09,µg/m3,2020-01-02 21:00:00 +01:00
45,ES,STA_ES1645A,O3,2.58,µg/m3,2020-01-02 22:00:00 +01:00
46,ES,STA_ES1645A,O3,2.59,µg/m3,2020-01-02 23:00:00 +01:00
47,ES,STA_ES1645A,O3,2.63,µg/m3,2020-01-03 00:00:00 +01:00
48,ES,STA_ES1645A,O3,2.05,µg/m3,2020-01-03 01:00:00 +01:00
49,ES,STA_ES1645A,O3,2.91,µg/m3,2020-01-03 02:00:00 +01:00
50,ES,STA_ES1645A,O3,1.65,µg/m3,2020-01-03 03:00:00 +01:00
51,ES,STA_ES1645A,O3,1.73,µg/m3,2020-01-03 04:00:00 +01:00
52,ES,STA_ES1645A,O3,1.97,µg/m3,2020-01-03 05:00:00 +01:00
53,ES,STA_ES1645A,O3,1.32,µg/m3,2020-01-03 06:00:00 +01:00
54,ES,STA_ES1645A,O3,1.03,µg/m3,2020-01-03 07:00:00 +01:00
55,ES,STA_ES1645A,O3,1.38,µg/m3,2020-01-03 08:00:00 +01:00
56,ES,STA_ES1645A,O3,2.18,µg/m3,2020-01-03 09:00:00 +01:00
57,ES,STA_ES1645A,O3,2.34,µg/m3,2020-01-03 10:00:00 +01:00
58,ES,STA_ES1645A,O3,2.85,µg/m3,2020-01-03 11:00:00 +01:00
59,ES,STA_ES1645A,O3,5.81,µg/m3,2020-01-03 12:00:00 +01:00
60,ES,STA_ES1645A,O3,6.34,µg/m3,2020-01-03 13:00:00 +01:00
61,ES,STA_ES1645A,O3,5.89,µg/m3,2020-01-03 14:00:00 +01:00
62,ES,STA_ES1645A,O3,6.49,µg/m3,2020-01-03 15:00:00 +01:00
63,ES,STA_ES1645A,O3,5.94,µg/m3,2020-01-03 16:00:00 +01:00
64,ES,STA_ES1645A,O3,3.64,µg/m3,2020-01-03 17:00:00 +01:00
65,ES,STA_ES1645A,O3,2.62,µg/m3,2020-01-03 18:00:00 +01:00
66,ES,STA_ES1645A,O3,2.42,µg/m3,2020-01-03 19:00:00 +01:00
67,ES,STA_ES1645A,O3,2.51,µg/m3,2020-01-03 20:00:00 +01:00
68,ES,STA_ES1645A,O3,2.67,µg/m3,2020-01-03 21:00:00 +01:00
69,ES,STA_ES1645A,O3,2.53,µg/m3,2020-01-03 22:00:00 +01:00
70,ES,STA_ES1645A,O3,1.84,µg/m3,2020-01-03 23:00:00 +01:00
71,ES,STA_ES1645A,O3,2.01,µg/m3,2020-01-04 00:00:00 +01:00
72,ES,STA_ES1645A,O3,1.59,µg/m3,2020-01-04 01:00:00 +01:00
73,ES,STA_ES1645A,O3,1.02,µg/m3,2020-01-04 02:00:00 +01:00
74,ES,STA_ES1645A,O3,1.5,µg/m3,2020-01-04 03:00:00 +01:00
75,ES,STA_ES1645A,O3,1.63,µg/m3,2020-01-04 04:00:00 +01:00
76,ES,STA_ES1645A,O3,1.06,µg/m3,2020-01-04 05:00:00 +01:00
77,ES,STA_ES1645A,O3,1.62,µg/m3,2020-01-04 06:00:00 +01:00
78,ES,STA_ES1645A,O3,1.25,µg/m3,2020-01-04 07:00:00 +01:00
79,ES,STA_ES1645A,O3,1.84,µg/m3,2020-01-04 08:00:00 +01:00
80,ES,STA_ES1645A,O3,3.31,µg/m3,2020-01-04 09:00:00 +01:00
81,ES,STA_ES1645A,O3,17.33,µg/m3,2020-01-04 10:00:00 +01:00
82,ES,STA_ES1645A,O3,23.73,µg/m3,2020-01-04 11:00:00 +01:00
83,ES,STA_ES1645A,O3,45.46,µg/m3,2020-01-04 12:00:00 +01:00
84,ES,STA_ES1645A,O3,61.83,µg/m3,2020-01-04 13:00:00 +01:00
85,ES,STA_ES1645A,O3,63.26,µg/m3,2020-01-04 14:00:00 +01:00
86,ES,STA_ES1645A,O3,63.48,µg/m3,2020-01-04 15:00:00 +01:00
87,ES,STA_ES1645A,O3,62.33,µg/m3,2020-01-04 16:00:00 +01:00
88,ES,STA_ES1645A,O3,56.73,µg/m3,2020-01-04 17:00:00 +01:00
89,ES,STA_ES1645A,O3,36.17,µg/m3,2020-01-04 18:00:00 +01:00
90,ES,STA_ES1645A,O3,18.04,µg/m3,2020-01-04 19:00:00 +01:00
91,ES,STA_ES1645A,O3,3.89,µg/m3,2020-01-04 20:00:00 +01:00
92,ES,STA_ES1645A,O3,5.52,µg/m3,2020-01-04 21:00:00 +01:00
93,ES,STA_ES1645A,O3,4.06,µg/m3,2020-01-04 22:00:00 +01:00
94,ES,STA_ES1645A,O3,4.09,µg/m3,2020-01-04 23:00:00 +01:00
95,ES,STA_ES1645A,O3,11.72,µg/m3,2020-01-05 00:00:00 +01:00
96,ES,STA_ES1645A,O3,12.16,µg/m3,2020-01-05 01:00:00 +01:00
97,ES,STA_ES1645A,O3,18.59,µg/m3,2020-01-05 02:00:00 +01:00
98,ES,STA_ES1645A,O3,23.03,µg/m3,2020-01-05 03:00:00 +01:00
99,ES,STA_ES1645A,O3,18.02,µg/m3,2020-01-05 04:00:00 +01:00
100,ES,STA_ES1645A,O3,14.12,µg/m3,2020-01-05 05:00:00 +01:00
101,ES,STA_ES1645A,O3,8.06,µg/m3,2020-01-05 06:00:00 +01:00
102,ES,STA_ES1645A,O3,4.32,µg/m3,2020-01-05 07:00:00 +01:00
103,ES,STA_ES1645A,O3,3.57,µg/m3,2020-01-05 08:00:00 +01:00
104,ES,STA_ES1645A,O3,12.23,µg/m3,2020-01-05 09:00:00 +01:00
105,ES,STA_ES1645A,O3,22.91,µg/m3,2020-01-05 10:00:00 +01:00
106,ES,STA_ES1645A,O3,31.13,µg/m3,2020-01-05 11:00:00 +01:00
107,ES,STA_ES1645A,O3,31.01,µg/m3,2020-01-05 12:00:00 +01:00
108,ES,STA_ES1645A,O3,44.02,µg/m3,2020-01-05 13:00:00 +01:00
109,ES,STA_ES1645A,O3,41.59,µg/m3,2020-01-05 14:00:00 +01:00
110,ES,STA_ES1645A,O3,32.52,µg/m3,2020-01-05 15:00:00 +01:00
111,ES,STA_ES1645A,O3,26.11,µg/m3,2020-01-05 16:00:00 +01:00
112,ES,STA_ES1645A,O3,11.93,µg/m3,2020-01-05 17:00:00 +01:00
113,ES,STA_ES1645A,O3,2.22,µg/m3,2020-01-05 18:00:00 +01:00
114,ES,STA_ES1645A,O3,1.23,µg/m3,2020-01-05 19:00:00 +01:00
115,ES,STA_ES1645A,O3,1.37,µg/m3,2020-01-05 20:00:00 +01:00
116,ES,STA_ES1645A,O3,2.25,µg/m3,2020-01-05 21:00:00 +01:00
117,ES,STA_ES1645A,O3,2.25,µg/m3,2020-01-05 22:00:00 +01:00
118,ES,STA_ES1645A,O3,1.66,µg/m3,2020-01-05 23:00:00 +01:00
119,ES,STA_ES1645A,O3,1.9,µg/m3,2020-01-06 00:00:00 +01:00
120,ES,STA_ES1645A,O3,1.66,µg/m3,2020-01-06 01:00:00 +01:00
121,ES,STA_ES1645A,O3,6.12,µg/m3,2020-01-06 02:00:00 +01:00
122,ES,STA_ES1645A,O3,3.26,µg/m3,2020-01-06 03:00:00 +01:00
123,ES,STA_ES1645A,O3,8.7,µg/m3,2020-01-06 04:00:00 +01:00
124,ES,STA_ES1645A,O3,4.16,µg/m3,2020-01-06 05:00:00 +01:00
125,ES,STA_ES1645A,O3,4.29,µg/m3,2020-01-06 06:00:00 +01:00
126,ES,STA_ES1645A,O3,0.96,µg/m3,2020-01-06 07:00:00 +01:00
127,ES,STA_ES1645A,O3,3.43,µg/m3,2020-01-06 08:00:00 +01:00
128,ES,STA_ES1645A,O3,6.44,µg/m3,2020-01-06 09:00:00 +01:00
129,ES,STA_ES1645A,O3,16.11,µg/m3,2020-01-06 10:00:00 +01:00
130,ES,STA_ES1645A,O3,20.75,µg/m3,2020-01-06 11:00:00 +01:00
131,ES,STA_ES1645A,O3,26.12,µg/m3,2020-01-06 12:00:00 +01:00
132,ES,STA_ES1645A,O3,30.98,µg/m3,2020-01-06 13:00:00 +01:00
133,ES,STA_ES1645A,O3,37.24,µg/m3,2020-01-06 14:00:00 +01:00
134,ES,STA_ES1645A,O3,33.26,µg/m3,2020-01-06 15:00:00 +01:00
135,ES,STA_ES1645A,O3,36.07,µg/m3,2020-01-06 16:00:00 +01:00
136,ES,STA_ES1645A,O3,12.67,µg/m3,2020-01-06 17:00:00 +01:00
137,ES,STA_ES1645A,O3,0.96,µg/m3,2020-01-06 18:00:00 +01:00
138,ES,STA_ES1645A,O3,1.01,µg/m3,2020-01-06 19:00:00 +01:00
139,ES,STA_ES1645A,O3,1.07,µg/m3,2020-01-06 20:00:00 +01:00
140,ES,STA_ES1645A,O3,1.46,µg/m3,2020-01-06 21:00:00 +01:00
141,ES,STA_ES1645A,O3,1.65,µg/m3,2020-01-06 22:00:00 +01:00
142,ES,STA_ES1645A,O3,1.73,µg/m3,2020-01-06 23:00:00 +01:00
143,ES,STA_ES1645A,O3,2.21,µg/m3,2020-01-07 00:00:00 +01:00
144,ES,STA_ES1645A,O3,1.41,µg/m3,2020-01-07 01:00:00 +01:00
145,ES,STA_ES1645A,O3,2.45,µg/m3,2020-01-07 02:00:00 +01:00
146,ES,STA_ES1645A,O3,10.04,µg/m3,2020-01-07 03:00:00 +01:00
147,ES,STA_ES1645A,O3,6.03,µg/m3,2020-01-07 04:00:00 +01:00
148,ES,STA_ES1645A,O3,7.69,µg/m3,2020-01-07 05:00:00 +01:00
149,ES,STA_ES1645A,O3,1.43,µg/m3,2020-01-07 06:00:00 +01:00
150,ES,STA_ES1645A,O3,1.04,µg/m3,2020-01-07 07:00:00 +01:00
151,ES,STA_ES1645A,O3,1.14,µg/m3,2020-01-07 08:00:00 +01:00
152,ES,STA_ES1645A,O3,7.56,µg/m3,2020-01-07 09:00:00 +01:00
153,ES,STA_ES1645A,O3,13.12,µg/m3,2020-01-07 10:00:00 +01:00
154,ES,STA_ES1645A,O3,16.1,µg/m3,2020-01-07 11:00:00 +01:00
155,ES,STA_ES1645A,O3,27.22,µg/m3,2020-01-07 12:00:00 +01:00
156,ES,STA_ES1645A,O3,21.13,µg/m3,2020-01-07 13:00:00 +01:00
157,ES,STA_ES1645A,O3,30.22,µg/m3,2020-01-07 14:00:00 +01:00
158,ES,STA_ES1645A,O3,2.59,µg/m3,2020-01-02 00:00:00 +01:00
159,ES,STA_ES1645A,O3,18.68,µg/m3,2020-01-07 15:00:00 +01:00
160,ES,STA_ES1645A,O3,11.75,µg/m3,2020-01-07 16:00:00 +01:00
161,ES,STA_ES1645A,O3,2.34,µg/m3,2020-01-07 17:00:00 +01:00
162,ES,STA_ES1645A,O3,0.86,µg/m3,2020-01-07 18:00:00 +01:00
163,ES,STA_ES1645A,O3,1.07,µg/m3,2020-01-07 19:00:00 +01:00
164,ES,STA_ES1645A,O3,1.28,µg/m3,2020-01-07 20:00:00 +01:00
165,ES,STA_ES1645A,O3,1.32,µg/m3,2020-01-07 21:00:00 +01:00
166,ES,STA_ES1645A,O3,1.81,µg/m3,2020-01-07 22:00:00 +01:00
167,ES,STA_ES1645A,O3,2.03,µg/m3,2020-01-07 23:00:00 +01:00
168,ES,STA_ES1645A,O3,1.94,µg/m3,2020-01-08 00:00:00 +01:00
169,ES,STA_ES1645A,O3,1.25,µg/m3,2020-01-08 01:00:00 +01:00
170,ES,STA_ES1645A,O3,0.95,µg/m3,2020-01-08 05:00:00 +01:00
171,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-08 02:00:00 +01:00
172,ES,STA_ES1645A,O3,1.31,µg/m3,2020-01-08 03:00:00 +01:00
173,ES,STA_ES1645A,O3,0.91,µg/m3,2020-01-08 04:00:00 +01:00
174,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-08 06:00:00 +01:00
175,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-08 07:00:00 +01:00
176,ES,STA_ES1645A,O3,1.14,µg/m3,2020-01-08 08:00:00 +01:00
177,ES,STA_ES1645A,O3,1.94,µg/m3,2020-01-08 09:00:00 +01:00
178,ES,STA_ES1645A,O3,8.82,µg/m3,2020-01-08 10:00:00 +01:00
179,ES,STA_ES1645A,O3,12.35,µg/m3,2020-01-08 11:00:00 +01:00
180,ES,STA_ES1645A,O3,18.36,µg/m3,2020-01-08 12:00:00 +01:00
181,ES,STA_ES1645A,O3,29.84,µg/m3,2020-01-08 13:00:00 +01:00
182,ES,STA_ES1645A,O3,47.77,µg/m3,2020-01-08 14:00:00 +01:00
183,ES,STA_ES1645A,O3,29.12,µg/m3,2020-01-08 15:00:00 +01:00
184,ES,STA_ES1645A,O3,17.31,µg/m3,2020-01-08 16:00:00 +01:00
185,ES,STA_ES1645A,O3,1.67,µg/m3,2020-01-08 17:00:00 +01:00
186,ES,STA_ES1645A,O3,0.97,µg/m3,2020-01-08 18:00:00 +01:00
187,ES,STA_ES1645A,O3,1.0,µg/m3,2020-01-08 19:00:00 +01:00
188,ES,STA_ES1645A,O3,0.85,µg/m3,2020-01-08 20:00:00 +01:00
189,ES,STA_ES1645A,O3,0.9,µg/m3,2020-01-08 21:00:00 +01:00
190,ES,STA_ES1645A,O3,1.21,µg/m3,2020-01-08 22:00:00 +01:00
191,ES,STA_ES1645A,O3,1.29,µg/m3,2020-01-08 23:00:00 +01:00
192,ES,STA_ES1645A,O3,1.55,µg/m3,2020-01-09 00:00:00 +01:00
193,ES,STA_ES1645A,O3,1.41,µg/m3,2020-01-09 01:00:00 +01:00
194,ES,STA_ES1645A,O3,1.57,µg/m3,2020-01-09 02:00:00 +01:00
195,ES,STA_ES1645A,O3,1.25,µg/m3,2020-01-09 03:00:00 +01:00
196,ES,STA_ES1645A,O3,1.38,µg/m3,2020-01-09 04:00:00 +01:00
197,ES,STA_ES1645A,O3,1.18,µg/m3,2020-01-09 05:00:00 +01:00
198,ES,STA_ES1645A,O3,1.19,µg/m3,2020-01-09 06:00:00 +01:00
199,ES,STA_ES1645A,O3,1.12,µg/m3,2020-01-09 07:00:00 +01:00
200,ES,STA_ES1645A,O3,1.2,µg/m3,2020-01-09 08:00:00 +01:00
