Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-01 00:00:00 +01:00
ES,STA_ES1946A,O3,2.0,µg/m3,2020-01-01 01:00:00 +01:00
ES,STA_ES1946A,O3,2.71,µg/m3,2020-01-01 02:00:00 +01:00
ES,STA_ES1946A,O3,5.34,µg/m3,2020-01-01 03:00:00 +01:00
ES,STA_ES1946A,O3,9.75,µg/m3,2020-01-01 04:00:00 +01:00
ES,STA_ES1946A,O3,9.63,µg/m3,2020-01-01 05:00:00 +01:00
ES,STA_ES1946A,O3,5.9,µg/m3,2020-01-01 06:00:00 +01:00
ES,STA_ES1946A,O3,7.14,µg/m3,2020-01-01 07:00:00 +01:00
ES,STA_ES1946A,O3,13.99,µg/m3,2020-01-01 08:00:00 +01:00
ES,STA_ES1946A,O3,19.36,µg/m3,2020-01-01 09:00:00 +01:00
ES,STA_ES1946A,O3,24.02,µg/m3,2020-01-01 10:00:00 +01:00
ES,STA_ES1946A,O3,27.64,µg/m3,2020-01-01 11:00:00 +01:00
ES,STA_ES1946A,O3,31.36,µg/m3,2020-01-01 12:00:00 +01:00
ES,STA_ES1946A,O3,29.93,µg/m3,2020-01-01 13:00:00 +01:00
ES,STA_ES1946A,O3,19.73,µg/m3,2020-01-01 14:00:00 +01:00
ES,STA_ES1946A,O3,19.42,µg/m3,2020-01-01 15:00:00 +01:00
ES,STA_ES1946A,O3,16.71,µg/m3,2020-01-01 16:00:00 +01:00
ES,STA_ES1946A,O3,8.7,µg/m3,2020-01-01 17:00:00 +01:00
ES,STA_ES1946A,O3,1.11,µg/m3,2020-01-01 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-01 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-01 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-01 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-01 22:00:00 +01:00
ES,STA_ES1946A,O3,1.33,µg/m3,2020-01-01 23:00:00 +01:00
ES,STA_ES1946A,O3,1.23,µg/m3,2020-01-02 01:00:00 +01:00
ES,STA_ES1946A,O3,10.11,µg/m3,2020-01-02 02:00:00 +01:00
ES,STA_ES1946A,O3,15.37,µg/m3,2020-01-02 03:00:00 +01:00
ES,STA_ES1946A,O3,16.48,µg/m3,2020-01-02 04:00:00 +01:00
ES,STA_ES1946A,O3,14.54,µg/m3,2020-01-02 05:00:00 +01:00
ES,STA_ES1946A,O3,9.12,µg/m3,2020-01-02 06:00:00 +01:00
ES,STA_ES1946A,O3,1.27,µg/m3,2020-01-02 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 08:00:00 +01:00
ES,STA_ES1946A,O3,10.92,µg/m3,2020-01-02 09:00:00 +01:00
ES,STA_ES1946A,O3,15.27,µg/m3,2020-01-02 10:00:00 +01:00
ES,STA_ES1946A,O3,16.92,µg/m3,2020-01-02 11:00:00 +01:00
ES,STA_ES1946A,O3,21.02,µg/m3,2020-01-02 12:00:00 +01:00
ES,STA_ES1946A,O3,19.2,µg/m3,2020-01-02 13:00:00 +01:00
ES,STA_ES1946A,O3,18.29,µg/m3,2020-01-02 14:00:00 +01:00
ES,STA_ES1946A,O3,15.56,µg/m3,2020-01-02 15:00:00 +01:00
ES,STA_ES1946A,O3,18.41,µg/m3,2020-01-02 16:00:00 +01:00
ES,STA_ES1946A,O3,6.61,µg/m3,2020-01-02 17:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-02 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 00:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 01:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 02:00:00 +01:00
ES,STA_ES1946A,O3,1.08,µg/m3,2020-01-03 03:00:00 +01:00
ES,STA_ES1946A,O3,2.76,µg/m3,2020-01-03 04:00:00 +01:00
ES,STA_ES1946A,O3,1.69,µg/m3,2020-01-03 05:00:00 +01:00
ES,STA_ES1946A,O3,1.96,µg/m3,2020-01-03 06:00:00 +01:00
ES,STA_ES1946A,O3,1.19,µg/m3,2020-01-03 07:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 08:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 09:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 10:00:00 +01:00
ES,STA_ES1946A,O3,0.94,µg/m3,2020-01-03 11:00:00 +01:00
ES,STA_ES1946A,O3,2.08,µg/m3,2020-01-03 12:00:00 +01:00
ES,STA_ES1946A,O3,2.55,µg/m3,2020-01-03 13:00:00 +01:00
ES,STA_ES1946A,O3,2.55,µg/m3,2020-01-03 14:00:00 +01:00
ES,STA_ES1946A,O3,3.96,µg/m3,2020-01-03 15:00:00 +01:00
ES,STA_ES1946A,O3,2.61,µg/m3,2020-01-03 16:00:00 +01:00
ES,STA_ES1946A,O3,0.96,µg/m3,2020-01-03 17:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 18:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 19:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 20:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 21:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 22:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-03 23:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-04 00:00:00 +01:00
ES,STA_ES1946A,O3,1.0,µg/m3,2020-01-04 01:00:00 +01:00
ES,STA_ES1946A,O3,1.4,µg/m3,2020-01-04 02:00:00 +01:00
ES,STA_ES1946A,O3,5.94,µg/m3,2020-01-04 03:00:00 +01:00
ES,STA_ES1946A,O3,16.09,µg/m3,2020-01-04 04:00:00 +01:00
ES,STA_ES1946A,O3,18.78,µg/m3,2020-01-04 05:00:00 +01:00
ES,STA_ES1946A,O3,18.9,µg/m3,2020-01-04 06:00:00 +01:00
ES,STA_ES1946A,O3,19.33,µg/m3,2020-01-04 07:00:00 +01:00
ES,STA_ES1946A,O3,18.63,µg/m3,2020-01-04 08:00:00 +01:00
ES,STA_ES1946A,O3,20.13,µg/m3,2020-01-04 09:00:00 +01:00
ES,STA_ES1946A,O3,33.23,µg/m3,2020-01-04 10:00:00 +01:00
ES,STA_ES1946A,O3,35.99,µg/m3,2020-01-04 11:00:00 +01:00
ES,STA_ES1946A,O3,46.66,µg/m3,2020-01-04 12:00:00 +01:00
ES,STA_ES1946A,O3,60.64,µg/m3,2020-01-04 13:00:00 +01:00
ES,STA_ES1946A,O3,63.27,µg/m3,2020-01-04 14:00:00 +01:00
ES,STA_ES1946A,O3,63.82,µg/m3,2020-01-04 15:00:00 +01:00
ES,STA_ES1946A,O3,62.35,µg/m3,2020-01-04 16:00:00 +01:00
ES,STA_ES1946A,O3,57.53,µg/m3,2020-01-04 17:00:00 +01:00
ES,STA_ES1946A,O3,36.04,µg/m3,2020-01-04 18:00:00 +01:00
ES,STA_ES1946A,O3,36.16,µg/m3,2020-01-04 19:00:00 +01:00
ES,STA_ES1946A,O3,30.3,µg/m3,2020-01-04 20:00:00 +01:00
ES,STA_ES1946A,O3,30.33,µg/m3,2020-01-04 21:00:00 +01:00
ES,STA_ES1946A,O3,17.58,µg/m3,2020-01-04 22:00:00 +01:00
ES,STA_ES1946A,O3,19.83,µg/m3,2020-01-04 23:00:00 +01:00
ES,STA_ES1946A,O3,20.41,µg/m3,2020-01-05 00:00:00 +01:00
