,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,GB,Station_GB0586A,NO2,5.42863,µg/m3,2014-06-25 00:00:00 +01:00
1,GB,Station_GB0586A,NO2,6.31189,µg/m3,2014-06-25 01:00:00 +01:00
2,GB,Station_GB0586A,NO2,4.27348,µg/m3,2014-06-25 04:00:00 +01:00
3,GB,Station_GB0586A,NO2,3.39421,µg/m3,2014-06-25 03:00:00 +01:00
4,GB,Station_GB0586A,NO2,17.48647,µg/m3,2014-06-26 20:00:00 +01:00
5,GB,Station_GB0586A,NO2,30.10132,µg/m3,2014-06-26 06:00:00 +01:00
6,GB,Station_GB0586A,NO2,20.86059,µg/m3,2014-06-26 04:00:00 +01:00
7,GB,Station_GB0586A,NO2,14.76068,µg/m3,2014-06-26 00:00:00 +01:00
8,GB,Station_GB0586A,NO2,15.9536,µg/m3,2014-06-25 20:00:00 +01:00
9,GB,Station_GB0586A,NO2,6.55844,µg/m3,2014-06-27 18:00:00 +01:00
10,GB,Station_GB0586A,NO2,9.43914,µg/m3,2014-06-27 23:00:00 +01:00
11,GB,Station_GB0586A,NO2,6.67223,µg/m3,2014-06-27 12:00:00 +01:00
12,GB,Station_GB0586A,NO2,7.46258,µg/m3,2014-06-27 14:00:00 +01:00
13,GB,Station_GB0586A,NO2,5.53956,µg/m3,2014-07-04 20:00:00 +01:00
14,GB,Station_GB0586A,NO2,7.60219,µg/m3,2014-07-03 14:00:00 +01:00
15,GB,Station_GB0586A,NO2,7.56394,µg/m3,2014-07-04 01:00:00 +01:00
16,GB,Station_GB0586A,NO2,9.51214,µg/m3,2014-07-03 10:00:00 +01:00
17,GB,Station_GB0586A,NO2,15.89192,µg/m3,2014-07-02 21:00:00 +01:00
18,GB,Station_GB0586A,NO2,9.33252,µg/m3,2014-07-04 08:00:00 +01:00
19,GB,Station_GB0586A,NO2,4.70762,µg/m3,2014-07-04 04:00:00 +01:00
20,GB,Station_GB0586A,NO2,4.45517,µg/m3,2014-07-04 03:00:00 +01:00
21,GB,Station_GB0586A,NO2,6.61821,µg/m3,2014-07-03 12:00:00 +01:00
22,GB,Station_GB0586A,NO2,28.04203,µg/m3,2014-07-02 16:00:00 +01:00
23,GB,Station_GB0586A,NO2,9.67103,µg/m3,2014-07-11 05:00:00 +01:00
24,GB,Station_GB0586A,NO2,12.66888,µg/m3,2014-07-09 09:00:00 +01:00
25,GB,Station_GB0586A,NO2,9.792,µg/m3,2014-07-09 10:00:00 +01:00
26,GB,Station_GB0586A,NO2,13.44918,µg/m3,2014-07-09 05:00:00 +01:00
27,GB,Station_GB0586A,NO2,25.66718,µg/m3,2014-07-08 19:00:00 +01:00
28,GB,Station_GB0586A,NO2,6.52418,µg/m3,2014-07-10 01:00:00 +01:00
29,GB,Station_GB0586A,NO2,15.10349,µg/m3,2014-07-10 09:00:00 +01:00
30,GB,Station_GB0586A,NO2,14.88786,µg/m3,2014-07-10 08:00:00 +01:00
31,GB,Station_GB0586A,NO2,5.65096,µg/m3,2014-07-10 04:00:00 +01:00
32,GB,Station_GB0586A,NO2,9.52808,µg/m3,2014-07-07 00:00:00 +01:00
33,GB,Station_GB0586A,NO2,11.29809,µg/m3,2014-07-06 23:00:00 +01:00
34,GB,Station_GB0586A,NO2,2.86158,µg/m3,2014-07-07 04:00:00 +01:00
35,GB,Station_GB0586A,NO2,3.76906,µg/m3,2014-07-07 03:00:00 +01:00
36,GB,Station_GB0586A,NO2,6.50888,µg/m3,2014-07-07 01:00:00 +01:00
37,GB,Station_GB0586A,NO2,8.32081,µg/m3,2014-07-05 20:00:00 +01:00
38,GB,Station_GB0586A,NO2,9.86563,µg/m3,2014-07-06 13:00:00 +01:00
39,GB,Station_GB0586A,NO2,11.41715,µg/m3,2014-07-08 00:00:00 +01:00
40,GB,Station_GB0586A,NO2,12.29036,µg/m3,2014-07-08 01:00:00 +01:00
41,GB,Station_GB0586A,NO2,8.99927,µg/m3,2014-07-05 14:00:00 +01:00
42,GB,Station_GB0586A,NO2,11.40567,µg/m3,2014-07-05 13:00:00 +01:00
43,GB,Station_GB0586A,NO2,8.37245,µg/m3,2014-07-05 22:00:00 +01:00
44,GB,Station_GB0586A,NO2,8.57756,µg/m3,2014-07-06 00:00:00 +01:00
45,GB,Station_GB0586A,NO2,15.49364,µg/m3,2014-07-06 11:00:00 +01:00
46,GB,Station_GB0586A,NO2,11.83312,µg/m3,2014-07-06 08:00:00 +01:00
47,GB,Station_GB0586A,NO2,8.80611,µg/m3,2014-07-06 03:00:00 +01:00
48,GB,Station_GB0586A,NO2,27.47258,µg/m3,2014-07-08 11:00:00 +01:00
49,GB,Station_GB0586A,NO2,38.22036,µg/m3,2014-07-08 08:00:00 +01:00
50,GB,Station_GB0586A,NO2,36.6435,µg/m3,2014-07-08 07:00:00 +01:00
51,GB,Station_GB0586A,NO2,24.64687,µg/m3,2014-07-08 13:00:00 +01:00
52,GB,Station_GB0586A,NO2,21.715,µg/m3,2014-07-08 09:00:00 +01:00
53,GB,Station_GB0586A,NO2,18.89215,µg/m3,2014-07-08 17:00:00 +01:00
54,GB,Station_GB0586A,NO2,9.92348,µg/m3,2014-01-03 15:00:00 +01:00
55,GB,Station_GB0586A,NO2,5.2675,µg/m3,2014-01-01 00:00:00 +01:00
56,GB,Station_GB0586A,NO2,16.33992,µg/m3,2014-07-11 14:00:00 +01:00
57,GB,Station_GB0586A,NO2,14.75207,µg/m3,2014-07-11 06:00:00 +01:00
58,GB,Station_GB0586A,NO2,6.74108,µg/m3,2014-07-13 12:00:00 +01:00
60,GB,Station_GB0586A,NO2,30.98059,µg/m3,2014-02-13 09:00:00 +01:00
