,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,GB,Station_GB0624A,NO2,66.70131,µg/m3,2014-06-25 11:00:00 +01:00
1,GB,Station_GB0624A,NO2,100.06678,µg/m3,2014-06-26 00:00:00 +01:00
2,GB,Station_GB0624A,NO2,61.86316,µg/m3,2014-06-26 04:00:00 +01:00
3,GB,Station_GB0624A,NO2,44.83378,µg/m3,2014-06-26 14:00:00 +01:00
4,GB,Station_GB0624A,NO2,56.55645,µg/m3,2014-06-26 12:00:00 +01:00
5,GB,Station_GB0624A,NO2,33.95787,µg/m3,2014-06-27 19:00:00 +01:00
6,GB,Station_GB0624A,NO2,32.68749,µg/m3,2014-06-27 21:00:00 +01:00
7,GB,Station_GB0624A,NO2,40.21669,µg/m3,2014-06-28 01:00:00 +01:00
8,GB,Station_GB0624A,NO2,41.68389,µg/m3,2014-06-28 00:00:00 +01:00
9,GB,Station_GB0624A,NO2,46.88398,µg/m3,2014-06-27 17:00:00 +01:00
10,GB,Station_GB0624A,NO2,43.84311,µg/m3,2014-06-27 15:00:00 +01:00
11,GB,Station_GB0624A,NO2,50.785,µg/m3,2014-06-27 06:00:00 +01:00
12,GB,Station_GB0624A,NO2,36.59091,µg/m3,2014-07-04 17:00:00 +01:00
13,GB,Station_GB0624A,NO2,17.61938,µg/m3,2014-07-05 07:00:00 +01:00
15,GB,Station_GB0624A,NO2,33.87516,µg/m3,2014-07-04 16:00:00 +01:00
16,GB,Station_GB0624A,NO2,32.18738,µg/m3,2014-07-03 05:00:00 +01:00
17,GB,Station_GB0624A,NO2,66.82705,µg/m3,2014-07-03 07:00:00 +01:00
18,GB,Station_GB0624A,NO2,28.9935,µg/m3,2014-07-03 04:00:00 +01:00
19,GB,Station_GB0624A,NO2,61.55812,µg/m3,2014-07-03 08:00:00 +01:00
20,GB,Station_GB0624A,NO2,48.1448,µg/m3,2014-07-03 00:00:00 +01:00
21,GB,Station_GB0624A,NO2,30.56844,µg/m3,2014-07-02 20:00:00 +01:00
22,GB,Station_GB0624A,NO2,28.42995,µg/m3,2014-07-04 02:00:00 +01:00
23,GB,Station_GB0624A,NO2,32.54884,µg/m3,2014-07-03 21:00:00 +01:00
24,GB,Station_GB0624A,NO2,25.8221,µg/m3,2014-07-03 03:00:00 +01:00
25,GB,Station_GB0624A,NO2,38.04249,µg/m3,2014-07-11 03:00:00 +01:00
26,GB,Station_GB0624A,NO2,69.14213,µg/m3,2014-07-11 00:00:00 +01:00
27,GB,Station_GB0624A,NO2,73.77947,µg/m3,2014-07-10 23:00:00 +01:00
28,GB,Station_GB0624A,NO2,98.42155,µg/m3,2014-07-10 13:00:00 +01:00
29,GB,Station_GB0624A,NO2,97.66516,µg/m3,2014-07-10 14:00:00 +01:00
30,GB,Station_GB0624A,NO2,71.37689,µg/m3,2014-07-08 23:00:00 +01:00
31,GB,Station_GB0624A,NO2,58.08884,µg/m3,2014-07-09 12:00:00 +01:00
32,GB,Station_GB0624A,NO2,71.78951,µg/m3,2014-07-09 07:00:00 +01:00
33,GB,Station_GB0624A,NO2,61.49118,µg/m3,2014-07-09 06:00:00 +01:00
34,GB,Station_GB0624A,NO2,45.99515,µg/m3,2014-07-09 05:00:00 +01:00
35,GB,Station_GB0624A,NO2,60.31356,µg/m3,2014-07-10 00:00:00 +01:00
36,GB,Station_GB0624A,NO2,58.09219,µg/m3,2014-07-10 06:00:00 +01:00
37,GB,Station_GB0624A,NO2,53.45438,µg/m3,2014-07-09 19:00:00 +01:00
38,GB,Station_GB0624A,NO2,64.70179,µg/m3,2014-07-10 07:00:00 +01:00
39,GB,Station_GB0624A,NO2,86.04385,µg/m3,2014-07-10 11:00:00 +01:00
40,GB,Station_GB0624A,NO2,15.43961,µg/m3,2014-01-07 07:00:00 +01:00
41,GB,Station_GB0624A,NO2,48.08455,µg/m3,2014-01-08 12:00:00 +01:00
42,GB,Station_GB0624A,NO2,60.7257,µg/m3,2014-01-08 10:00:00 +01:00
43,GB,Station_GB0624A,NO2,51.49311,µg/m3,2014-01-08 11:00:00 +01:00
44,GB,Station_GB0624A,NO2,41.82638,µg/m3,2014-01-08 07:00:00 +01:00
45,GB,Station_GB0624A,NO2,50.3829,µg/m3,2014-01-10 15:00:00 +01:00
46,GB,Station_GB0624A,NO2,84.5784,µg/m3,2014-01-09 17:00:00 +01:00
47,GB,Station_GB0624A,NO2,51.88565,µg/m3,2014-01-10 13:00:00 +01:00
48,GB,Station_GB0624A,NO2,49.31525,µg/m3,2014-07-06 22:00:00 +01:00
49,GB,Station_GB0624A,NO2,31.30715,µg/m3,2014-07-06 17:00:00 +01:00
50,GB,Station_GB0624A,NO2,45.26457,µg/m3,2014-07-06 15:00:00 +01:00
51,GB,Station_GB0624A,NO2,57.55573,µg/m3,2014-07-06 12:00:00 +01:00
52,GB,Station_GB0624A,NO2,93.22051,µg/m3,2014-07-07 18:00:00 +01:00
53,GB,Station_GB0624A,NO2,42.97435,µg/m3,2014-07-07 16:00:00 +01:00
54,GB,Station_GB0624A,NO2,36.89882,µg/m3,2014-07-07 14:00:00 +01:00
55,GB,Station_GB0624A,NO2,30.60717,µg/m3,2014-07-05 14:00:00 +01:00
56,GB,Station_GB0624A,NO2,62.41157,µg/m3,2014-07-06 11:00:00 +01:00
57,GB,Station_GB0624A,NO2,36.14243,µg/m3,2014-07-06 08:00:00 +01:00
58,GB,Station_GB0624A,NO2,34.63442,µg/m3,2014-07-05 11:00:00 +01:00
59,GB,Station_GB0624A,NO2,58.08645,µg/m3,2014-01-05 10:00:00 +01:00
60,GB,Station_GB0624A,NO2,21.14125,µg/m3,2014-01-02 23:00:00 +01:00
61,GB,Station_GB0624A,NO2,57.99035,µg/m3,2014-01-23 04:00:00 +01:00
62,GB,Station_GB0624A,NO2,50.92031,µg/m3,2014-01-24 05:00:00 +01:00
63,GB,Station_GB0624A,NO2,16.18166,µg/m3,2014-01-19 06:00:00 +01:00
64,GB,Station_GB0624A,NO2,79.87556,µg/m3,2014-07-11 12:00:00 +01:00
65,GB,Station_GB0624A,NO2,79.07948,µg/m3,2014-07-11 11:00:00 +01:00
66,GB,Station_GB0624A,NO2,30.15056,µg/m3,2014-07-13 06:00:00 +01:00
67,GB,Station_GB0624A,NO2,17.6911,µg/m3,2014-02-08 19:00:00 +01:00
68,GB,Station_GB0624A,NO2,24.57037,µg/m3,2014-07-13 03:00:00 +01:00
69,GB,Station_GB0624A,NO2,42.82422,µg/m3,2014-02-17 19:00:00 +01:00
70,GB,Station_GB0624A,NO2,64.98866,µg/m3,2014-02-18 15:00:00 +01:00
71,GB,Station_GB0624A,NO2,83.19997,µg/m3,2014-07-11 20:00:00 +01:00
72,GB,Station_GB0624A,NO2,114.903,µg/m3,2014-07-11 18:00:00 +01:00
73,GB,Station_GB0624A,NO2,87.38165,µg/m3,2014-01-29 17:00:00 +01:00
74,GB,Station_GB0624A,NO2,20.34518,µg/m3,2014-02-02 03:00:00 +01:00
75,GB,Station_GB0624A,NO2,19.05758,µg/m3,2014-02-01 23:00:00 +01:00
76,GB,Station_GB0624A,NO2,18.78904,µg/m3,2014-02-02 01:00:00 +01:00
77,GB,Station_GB0624A,NO2,31.62414,µg/m3,2014-02-02 09:00:00 +01:00
78,GB,Station_GB0624A,NO2,60.62386,µg/m3,2014-07-12 16:00:00 +01:00
79,GB,Station_GB0624A,NO2,71.76083,µg/m3,2014-07-12 17:00:00 +01:00
80,GB,Station_GB0624A,NO2,57.87368,µg/m3,2014-07-12 10:00:00 +01:00
81,GB,Station_GB0624A,NO2,40.83044,µg/m3,2014-02-02 23:00:00 +01:00
82,GB,Station_GB0624A,NO2,47.99993,µg/m3,2014-07-12 12:00:00 +01:00
83,GB,Station_GB0624A,NO2,65.56767,µg/m3,2014-07-12 09:00:00 +01:00
84,GB,Station_GB0624A,NO2,17.14508,µg/m3,2014-03-02 12:00:00 +01:00
85,GB,Station_GB0624A,NO2,63.76753,µg/m3,2014-02-26 19:00:00 +01:00
86,GB,Station_GB0624A,NO2,27.73077,µg/m3,2014-03-20 13:00:00 +01:00
87,GB,Station_GB0624A,NO2,86.31399,µg/m3,2014-03-15 20:00:00 +01:00
