,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.STEF,O3,56.536,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.STEF,O3,58.862,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.STEF,O3,53.527,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.STEF,O3,58.195,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.STEF,O3,61.128,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.STEF,O3,61.04,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.STEF,O3,57.287,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.STEF,O3,60.524,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.STEF,O3,62.899,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.STEF,O3,60.776,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.STEF,O3,66.612,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.STEF,O3,67.305,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.STEF,O3,65.953,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.STEF,O3,63.908,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.STEF,O3,66.679,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.STEF,O3,58.678,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.STEF,O3,47.514,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.STEF,O3,33.103,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.STEF,O3,9.02,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.STEF,O3,8.604,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.STEF,O3,5.435,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.STEF,O3,8.742,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.STEF,O3,10.875,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.STEF,O3,4.475,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.STEF,O3,8.952,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.STEF,O3,5.345,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.STEF,O3,4.296,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.STEF,O3,4.29,µg/m3,2020-01-02 05:00:00 +01:00
28,AT,STA.09.STEF,O3,4.926,µg/m3,2020-01-02 06:00:00 +01:00
29,AT,STA.09.STEF,O3,10.976,µg/m3,2020-01-01 19:00:00 +01:00
30,AT,STA.09.STEF,O3,4.435,µg/m3,2020-01-02 07:00:00 +01:00
31,AT,STA.09.STEF,O3,4.704,µg/m3,2020-01-02 08:00:00 +01:00
32,AT,STA.09.STEF,O3,5.124,µg/m3,2020-01-02 09:00:00 +01:00
