,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.JAEG,O3,27.04899999,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.JAEG,O3,27.295,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.JAEG,O3,26.302,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.JAEG,O3,29.081,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.JAEG,O3,30.364,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.JAEG,O3,31.959,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.JAEG,O3,31.47299999,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.JAEG,O3,31.66199999,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.JAEG,O3,30.574,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.JAEG,O3,28.33599999,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.JAEG,O3,32.002,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.JAEG,O3,39.549,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.JAEG,O3,45.859,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.JAEG,O3,47.96999999,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.JAEG,O3,39.20799999,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.JAEG,O3,30.863,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.JAEG,O3,26.50799999,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.JAEG,O3,23.399,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.JAEG,O3,23.23199999,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.JAEG,O3,24.28,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.JAEG,O3,25.219,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.JAEG,O3,28.393,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.JAEG,O3,27.61799999,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.JAEG,O3,26.44699999,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.JAEG,O3,28.657,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.JAEG,O3,35.305,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.JAEG,O3,39.636,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.JAEG,O3,44.954,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.JAEG,O3,44.00699999,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.JAEG,O3,39.097,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.JAEG,O3,36.56799999,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.JAEG,O3,39.585,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.JAEG,O3,41.68399999,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.JAEG,O3,43.896,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.JAEG,O3,46.518,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.JAEG,O3,47.01599999,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.JAEG,O3,37.29099999,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.JAEG,O3,37.03099999,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.JAEG,O3,41.341,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.JAEG,O3,36.1,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.JAEG,O3,32.237,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.JAEG,O3,32.981,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.JAEG,O3,37.576,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.JAEG,O3,45.36999999,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.JAEG,O3,53.55899999,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.JAEG,O3,70.81199999,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.JAEG,O3,30.326,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.JAEG,O3,58.494,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.JAEG,O3,76.611,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.JAEG,O3,74.90999999,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.JAEG,O3,68.74899999,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.JAEG,O3,71.95499999,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.JAEG,O3,68.135,µg/m3,2014-01-03 06:00:00 +01:00
53,AT,STA.09.JAEG,O3,54.219,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.JAEG,O3,30.71099999,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.JAEG,O3,18.35999999,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.JAEG,O3,29.254,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.JAEG,O3,27.876,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.JAEG,O3,28.21699999,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.JAEG,O3,16.585,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.JAEG,O3,9.90799999,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.JAEG,O3,20.802,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.JAEG,O3,24.701,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.JAEG,O3,24.738,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.JAEG,O3,28.689,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.JAEG,O3,31.597,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.JAEG,O3,29.847,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.JAEG,O3,16.949,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.JAEG,O3,13.471,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.JAEG,O3,17.95499999,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.JAEG,O3,19.323,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.JAEG,O3,34.408,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.JAEG,O3,43.584,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.JAEG,O3,45.874,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.JAEG,O3,18.753,µg/m3,2014-01-04 05:00:00 +01:00
75,AT,STA.09.JAEG,O3,44.798,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.JAEG,O3,13.486,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.JAEG,O3,13.727,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.JAEG,O3,9.93399999,µg/m3,2014-01-04 10:00:00 +01:00
79,AT,STA.09.JAEG,O3,14.288,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.JAEG,O3,16.481,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.JAEG,O3,17.471,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.JAEG,O3,15.192,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.JAEG,O3,19.701,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.JAEG,O3,21.206,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.JAEG,O3,21.541,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.JAEG,O3,16.69399999,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.JAEG,O3,19.178,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.JAEG,O3,30.018,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.JAEG,O3,34.506,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.JAEG,O3,39.22699999,µg/m3,2014-01-04 22:00:00 +01:00
91,AT,STA.09.JAEG,O3,43.887,µg/m3,2014-01-04 23:00:00 +01:00
92,AT,STA.09.JAEG,O3,44.24799999,µg/m3,2014-01-05 00:00:00 +01:00
93,AT,STA.09.JAEG,O3,45.81799999,µg/m3,2014-01-05 01:00:00 +01:00
94,AT,STA.09.JAEG,O3,45.767,µg/m3,2014-01-05 02:00:00 +01:00
95,AT,STA.09.JAEG,O3,48.48599999,µg/m3,2014-01-05 03:00:00 +01:00
96,AT,STA.09.JAEG,O3,50.22699999,µg/m3,2014-01-05 04:00:00 +01:00
97,AT,STA.09.JAEG,O3,52.576,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.JAEG,O3,44.19899999,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.JAEG,O3,48.749,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.JAEG,O3,47.52799999,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.JAEG,O3,47.866,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.JAEG,O3,36.28099999,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.JAEG,O3,39.78199999,µg/m3,2014-01-05 12:00:00 +01:00
104,AT,STA.09.JAEG,O3,39.584,µg/m3,2014-01-05 13:00:00 +01:00
105,AT,STA.09.JAEG,O3,39.863,µg/m3,2014-01-05 14:00:00 +01:00
106,AT,STA.09.JAEG,O3,44.76899999,µg/m3,2014-01-05 15:00:00 +01:00
107,AT,STA.09.JAEG,O3,53.914,µg/m3,2014-01-05 16:00:00 +01:00
108,AT,STA.09.JAEG,O3,55.222,µg/m3,2014-01-05 17:00:00 +01:00
109,AT,STA.09.JAEG,O3,54.16199999,µg/m3,2014-01-05 18:00:00 +01:00
110,AT,STA.09.JAEG,O3,53.85,µg/m3,2014-01-05 19:00:00 +01:00
111,AT,STA.09.JAEG,O3,51.69299999,µg/m3,2014-01-05 20:00:00 +01:00
112,AT,STA.09.JAEG,O3,51.22299999,µg/m3,2014-01-05 21:00:00 +01:00
113,AT,STA.09.JAEG,O3,51.84,µg/m3,2014-01-05 22:00:00 +01:00
114,AT,STA.09.JAEG,O3,52.581,µg/m3,2014-01-05 23:00:00 +01:00
115,AT,STA.09.JAEG,O3,54.15599999,µg/m3,2014-01-06 00:00:00 +01:00
116,AT,STA.09.JAEG,O3,56.688,µg/m3,2014-01-06 01:00:00 +01:00
117,AT,STA.09.JAEG,O3,56.988,µg/m3,2014-01-06 02:00:00 +01:00
118,AT,STA.09.JAEG,O3,55.676,µg/m3,2014-01-06 03:00:00 +01:00
119,AT,STA.09.JAEG,O3,48.83299999,µg/m3,2014-01-06 05:00:00 +01:00
120,AT,STA.09.JAEG,O3,51.53999999,µg/m3,2014-01-06 06:00:00 +01:00
121,AT,STA.09.JAEG,O3,58.98599999,µg/m3,2014-01-06 07:00:00 +01:00
122,AT,STA.09.JAEG,O3,62.465,µg/m3,2014-01-06 08:00:00 +01:00
123,AT,STA.09.JAEG,O3,62.97999999,µg/m3,2014-01-06 09:00:00 +01:00
124,AT,STA.09.JAEG,O3,51.91199999,µg/m3,2014-01-06 10:00:00 +01:00
125,AT,STA.09.JAEG,O3,45.28,µg/m3,2014-01-06 11:00:00 +01:00
126,AT,STA.09.JAEG,O3,58.828,µg/m3,2014-01-06 12:00:00 +01:00
127,AT,STA.09.JAEG,O3,60.969,µg/m3,2014-01-06 13:00:00 +01:00
128,AT,STA.09.JAEG,O3,58.40999999,µg/m3,2014-01-06 14:00:00 +01:00
129,AT,STA.09.JAEG,O3,51.66899999,µg/m3,2014-01-06 15:00:00 +01:00
130,AT,STA.09.JAEG,O3,42.34599999,µg/m3,2014-01-06 16:00:00 +01:00
131,AT,STA.09.JAEG,O3,43.683,µg/m3,2014-01-06 17:00:00 +01:00
132,AT,STA.09.JAEG,O3,45.247,µg/m3,2014-01-06 18:00:00 +01:00
133,AT,STA.09.JAEG,O3,35.587,µg/m3,2014-01-06 19:00:00 +01:00
134,AT,STA.09.JAEG,O3,42.28,µg/m3,2014-01-06 20:00:00 +01:00
135,AT,STA.09.JAEG,O3,39.081,µg/m3,2014-01-06 21:00:00 +01:00
136,AT,STA.09.JAEG,O3,13.189,µg/m3,2014-01-06 22:00:00 +01:00
137,AT,STA.09.JAEG,O3,5.65099999,µg/m3,2014-01-06 23:00:00 +01:00
138,AT,STA.09.JAEG,O3,8.08099999,µg/m3,2014-01-07 00:00:00 +01:00
139,AT,STA.09.JAEG,O3,9.56199999,µg/m3,2014-01-07 01:00:00 +01:00
140,AT,STA.09.JAEG,O3,18.916,µg/m3,2014-01-07 02:00:00 +01:00
141,AT,STA.09.JAEG,O3,23.17,µg/m3,2014-01-07 04:00:00 +01:00
142,AT,STA.09.JAEG,O3,21.306,µg/m3,2014-01-07 05:00:00 +01:00
143,AT,STA.09.JAEG,O3,20.818,µg/m3,2014-01-07 06:00:00 +01:00
144,AT,STA.09.JAEG,O3,18.60699999,µg/m3,2014-01-07 07:00:00 +01:00
145,AT,STA.09.JAEG,O3,20.488,µg/m3,2014-01-07 08:00:00 +01:00
146,AT,STA.09.JAEG,O3,29.72599999,µg/m3,2014-01-07 09:00:00 +01:00
147,AT,STA.09.JAEG,O3,33.51599999,µg/m3,2014-01-07 10:00:00 +01:00
148,AT,STA.09.JAEG,O3,28.478,µg/m3,2014-01-07 11:00:00 +01:00
149,AT,STA.09.JAEG,O3,9.75799999,µg/m3,2014-01-07 12:00:00 +01:00
150,AT,STA.09.JAEG,O3,5.82,µg/m3,2014-01-07 13:00:00 +01:00
151,AT,STA.09.JAEG,O3,5.073,µg/m3,2014-01-07 14:00:00 +01:00
152,AT,STA.09.JAEG,O3,5.245,µg/m3,2014-01-07 15:00:00 +01:00
153,AT,STA.09.JAEG,O3,4.057,µg/m3,2014-01-07 16:00:00 +01:00
154,AT,STA.09.JAEG,O3,10.659,µg/m3,2014-01-07 17:00:00 +01:00
155,AT,STA.09.JAEG,O3,8.91399999,µg/m3,2014-01-07 18:00:00 +01:00
156,AT,STA.09.JAEG,O3,3.84799999,µg/m3,2014-01-07 19:00:00 +01:00
157,AT,STA.09.JAEG,O3,3.902,µg/m3,2014-01-07 20:00:00 +01:00
158,AT,STA.09.JAEG,O3,8.01299999,µg/m3,2014-01-07 21:00:00 +01:00
159,AT,STA.09.JAEG,O3,11.696,µg/m3,2014-01-07 22:00:00 +01:00
160,AT,STA.09.JAEG,O3,17.346,µg/m3,2014-01-07 23:00:00 +01:00
