,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LAA,O3,27.523,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.LAA,O3,28.41199999,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.LAA,O3,30.271,µg/m3,2014-01-01 03:00:00 +01:00
3,AT,STA.09.LAA,O3,32.15599999,µg/m3,2014-01-01 04:00:00 +01:00
4,AT,STA.09.LAA,O3,33.899,µg/m3,2014-01-01 05:00:00 +01:00
5,AT,STA.09.LAA,O3,32.875,µg/m3,2014-01-01 06:00:00 +01:00
6,AT,STA.09.LAA,O3,32.408,µg/m3,2014-01-01 07:00:00 +01:00
7,AT,STA.09.LAA,O3,28.532,µg/m3,2014-01-01 08:00:00 +01:00
8,AT,STA.09.LAA,O3,28.62999999,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.LAA,O3,30.78399999,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.LAA,O3,34.738,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.LAA,O3,37.94599999,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.LAA,O3,45.26299999,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.LAA,O3,44.14399999,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.LAA,O3,36.411,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.LAA,O3,27.041,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.LAA,O3,22.08899999,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.LAA,O3,24.86499999,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.LAA,O3,21.81599999,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.LAA,O3,19.824,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.LAA,O3,23.64,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.LAA,O3,18.713,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.LAA,O3,23.02499999,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.LAA,O3,22.733,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.LAA,O3,35.246,µg/m3,2014-01-02 02:00:00 +01:00
25,AT,STA.09.LAA,O3,39.06199999,µg/m3,2014-01-02 03:00:00 +01:00
26,AT,STA.09.LAA,O3,44.53,µg/m3,2014-01-02 04:00:00 +01:00
27,AT,STA.09.LAA,O3,41.372,µg/m3,2014-01-02 05:00:00 +01:00
28,AT,STA.09.LAA,O3,35.44899999,µg/m3,2014-01-02 06:00:00 +01:00
29,AT,STA.09.LAA,O3,35.48899999,µg/m3,2014-01-02 07:00:00 +01:00
30,AT,STA.09.LAA,O3,35.91199999,µg/m3,2014-01-02 08:00:00 +01:00
31,AT,STA.09.LAA,O3,37.701,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.LAA,O3,41.11999999,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.LAA,O3,42.523,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.LAA,O3,46.408,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.LAA,O3,48.023,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.LAA,O3,31.49599999,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.LAA,O3,10.933,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.LAA,O3,10.04299999,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.LAA,O3,8.77699999,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.LAA,O3,6.099,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.LAA,O3,5.532,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.LAA,O3,5.304,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.LAA,O3,6.174,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.LAA,O3,5.737,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.LAA,O3,5.61599999,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.LAA,O3,10.64199999,µg/m3,2014-01-03 01:00:00 +01:00
47,AT,STA.09.LAA,O3,5.516,µg/m3,2014-01-03 02:00:00 +01:00
48,AT,STA.09.LAA,O3,6.43499999,µg/m3,2014-01-03 03:00:00 +01:00
49,AT,STA.09.LAA,O3,8.75999999,µg/m3,2014-01-03 04:00:00 +01:00
50,AT,STA.09.LAA,O3,7.884,µg/m3,2014-01-03 05:00:00 +01:00
51,AT,STA.09.LAA,O3,8.319,µg/m3,2014-01-03 06:00:00 +01:00
52,AT,STA.09.LAA,O3,6.50499999,µg/m3,2014-01-03 07:00:00 +01:00
53,AT,STA.09.LAA,O3,6.378,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.LAA,O3,14.57499999,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.LAA,O3,21.125,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.LAA,O3,27.5,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.LAA,O3,26.28699999,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.LAA,O3,23.12399999,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.LAA,O3,19.55099999,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.LAA,O3,12.908,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.LAA,O3,10.69,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.LAA,O3,5.347,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.LAA,O3,5.642,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.LAA,O3,6.112,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.LAA,O3,5.347,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.LAA,O3,5.041,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.LAA,O3,5.48299999,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.LAA,O3,5.01299999,µg/m3,2014-01-04 00:00:00 +01:00
69,AT,STA.09.LAA,O3,5.20399999,µg/m3,2014-01-04 01:00:00 +01:00
70,AT,STA.09.LAA,O3,6.49099999,µg/m3,2014-01-04 02:00:00 +01:00
71,AT,STA.09.LAA,O3,5.0,µg/m3,2014-01-04 03:00:00 +01:00
72,AT,STA.09.LAA,O3,6.032,µg/m3,2014-01-04 04:00:00 +01:00
73,AT,STA.09.LAA,O3,6.508,µg/m3,2014-01-04 05:00:00 +01:00
74,AT,STA.09.LAA,O3,6.48,µg/m3,2014-01-04 06:00:00 +01:00
75,AT,STA.09.LAA,O3,5.182,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.LAA,O3,6.937,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.LAA,O3,8.445,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.LAA,O3,11.468,µg/m3,2014-01-04 10:00:00 +01:00
79,AT,STA.09.LAA,O3,17.366,µg/m3,2014-01-04 11:00:00 +01:00
80,AT,STA.09.LAA,O3,16.052,µg/m3,2014-01-04 12:00:00 +01:00
81,AT,STA.09.LAA,O3,18.855,µg/m3,2014-01-04 13:00:00 +01:00
82,AT,STA.09.LAA,O3,18.701,µg/m3,2014-01-04 14:00:00 +01:00
83,AT,STA.09.LAA,O3,20.651,µg/m3,2014-01-04 15:00:00 +01:00
84,AT,STA.09.LAA,O3,22.07199999,µg/m3,2014-01-04 16:00:00 +01:00
85,AT,STA.09.LAA,O3,19.51899999,µg/m3,2014-01-04 17:00:00 +01:00
86,AT,STA.09.LAA,O3,18.33599999,µg/m3,2014-01-04 18:00:00 +01:00
87,AT,STA.09.LAA,O3,23.94,µg/m3,2014-01-04 19:00:00 +01:00
88,AT,STA.09.LAA,O3,28.344,µg/m3,2014-01-04 20:00:00 +01:00
89,AT,STA.09.LAA,O3,33.249,µg/m3,2014-01-04 21:00:00 +01:00
90,AT,STA.09.LAA,O3,41.90299999,µg/m3,2014-01-04 23:00:00 +01:00
91,AT,STA.09.LAA,O3,44.329,µg/m3,2014-01-05 00:00:00 +01:00
92,AT,STA.09.LAA,O3,48.20799999,µg/m3,2014-01-05 01:00:00 +01:00
93,AT,STA.09.LAA,O3,49.19599999,µg/m3,2014-01-05 02:00:00 +01:00
94,AT,STA.09.LAA,O3,49.41299999,µg/m3,2014-01-05 03:00:00 +01:00
95,AT,STA.09.LAA,O3,50.924,µg/m3,2014-01-05 04:00:00 +01:00
96,AT,STA.09.LAA,O3,51.21999999,µg/m3,2014-01-05 05:00:00 +01:00
97,AT,STA.09.LAA,O3,50.371,µg/m3,2014-01-05 06:00:00 +01:00
98,AT,STA.09.LAA,O3,45.085,µg/m3,2014-01-05 07:00:00 +01:00
99,AT,STA.09.LAA,O3,40.746,µg/m3,2014-01-05 08:00:00 +01:00
100,AT,STA.09.LAA,O3,36.71099999,µg/m3,2014-01-05 09:00:00 +01:00
101,AT,STA.09.LAA,O3,27.483,µg/m3,2014-01-05 10:00:00 +01:00
102,AT,STA.09.LAA,O3,22.797,µg/m3,2014-01-05 11:00:00 +01:00
103,AT,STA.09.LAA,O3,35.89399999,µg/m3,2014-01-05 12:00:00 +01:00
