,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.STEF,O3,16.634,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.STEF,O3,18.558,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.STEF,O3,17.56899999,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.STEF,O3,23.001,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.STEF,O3,23.702,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.STEF,O3,24.722,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.STEF,O3,24.622,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.STEF,O3,24.277,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.STEF,O3,22.969,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.STEF,O3,21.80099999,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.STEF,O3,22.167,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.STEF,O3,24.896,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.STEF,O3,28.978,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.STEF,O3,32.95499999,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.STEF,O3,33.63,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.STEF,O3,30.029,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.STEF,O3,20.80399999,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.STEF,O3,13.297,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.STEF,O3,16.85399999,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.STEF,O3,17.791,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.STEF,O3,17.14199999,µg/m3,2014-01-01 20:00:00 +01:00
21,AT,STA.09.STEF,O3,16.776,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.STEF,O3,13.941,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.STEF,O3,17.864,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.STEF,O3,20.875,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.STEF,O3,26.341,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.STEF,O3,31.073,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.STEF,O3,34.79399999,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.STEF,O3,33.264,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.STEF,O3,27.138,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.STEF,O3,24.07799999,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.STEF,O3,26.477,µg/m3,2014-01-02 08:00:00 +01:00
32,AT,STA.09.STEF,O3,26.80999999,µg/m3,2014-01-02 09:00:00 +01:00
33,AT,STA.09.STEF,O3,30.92599999,µg/m3,2014-01-02 10:00:00 +01:00
34,AT,STA.09.STEF,O3,34.814,µg/m3,2014-01-02 11:00:00 +01:00
35,AT,STA.09.STEF,O3,38.10399999,µg/m3,2014-01-02 12:00:00 +01:00
36,AT,STA.09.STEF,O3,37.719,µg/m3,2014-01-02 13:00:00 +01:00
37,AT,STA.09.STEF,O3,26.27499999,µg/m3,2014-01-02 14:00:00 +01:00
38,AT,STA.09.STEF,O3,19.102,µg/m3,2014-01-02 15:00:00 +01:00
39,AT,STA.09.STEF,O3,15.093,µg/m3,2014-01-02 16:00:00 +01:00
40,AT,STA.09.STEF,O3,8.601,µg/m3,2014-01-02 17:00:00 +01:00
41,AT,STA.09.STEF,O3,5.759,µg/m3,2014-01-02 18:00:00 +01:00
42,AT,STA.09.STEF,O3,4.863,µg/m3,2014-01-02 19:00:00 +01:00
43,AT,STA.09.STEF,O3,5.35599999,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.STEF,O3,6.60299999,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.STEF,O3,2.64599999,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.STEF,O3,3.974,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.STEF,O3,4.15899999,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.STEF,O3,2.567,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.STEF,O3,2.58599999,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.STEF,O3,2.80699999,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.STEF,O3,2.94899999,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.STEF,O3,2.827,µg/m3,2014-01-03 06:00:00 +01:00
53,AT,STA.09.STEF,O3,2.923,µg/m3,2014-01-03 07:00:00 +01:00
54,AT,STA.09.STEF,O3,3.22,µg/m3,2014-01-03 08:00:00 +01:00
55,AT,STA.09.STEF,O3,4.612,µg/m3,2014-01-03 09:00:00 +01:00
56,AT,STA.09.STEF,O3,13.41499999,µg/m3,2014-01-03 10:00:00 +01:00
57,AT,STA.09.STEF,O3,21.76,µg/m3,2014-01-03 11:00:00 +01:00
58,AT,STA.09.STEF,O3,16.734,µg/m3,2014-01-03 12:00:00 +01:00
59,AT,STA.09.STEF,O3,15.022,µg/m3,2014-01-03 13:00:00 +01:00
60,AT,STA.09.STEF,O3,10.593,µg/m3,2014-01-03 14:00:00 +01:00
