,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.JAEG,O3,61.631,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.JAEG,O3,61.559,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.JAEG,O3,63.728,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.JAEG,O3,65.356,µg/m3,2020-01-01 04:00:00 +01:00
4,AT,STA.09.JAEG,O3,64.871,µg/m3,2020-01-01 05:00:00 +01:00
5,AT,STA.09.JAEG,O3,61.209,µg/m3,2020-01-01 06:00:00 +01:00
6,AT,STA.09.JAEG,O3,63.821,µg/m3,2020-01-01 07:00:00 +01:00
7,AT,STA.09.JAEG,O3,63.93,µg/m3,2020-01-01 08:00:00 +01:00
8,AT,STA.09.JAEG,O3,66.186,µg/m3,2020-01-01 09:00:00 +01:00
9,AT,STA.09.JAEG,O3,69.805,µg/m3,2020-01-01 10:00:00 +01:00
10,AT,STA.09.JAEG,O3,71.184,µg/m3,2020-01-01 11:00:00 +01:00
11,AT,STA.09.JAEG,O3,69.062,µg/m3,2020-01-01 12:00:00 +01:00
12,AT,STA.09.JAEG,O3,68.41,µg/m3,2020-01-01 13:00:00 +01:00
13,AT,STA.09.JAEG,O3,71.735,µg/m3,2020-01-01 14:00:00 +01:00
14,AT,STA.09.JAEG,O3,70.67,µg/m3,2020-01-01 15:00:00 +01:00
15,AT,STA.09.JAEG,O3,67.612,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.JAEG,O3,66.87,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.JAEG,O3,66.734,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.JAEG,O3,59.022,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.JAEG,O3,63.001,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.JAEG,O3,67.787,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.JAEG,O3,69.641,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.JAEG,O3,69.128,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.JAEG,O3,68.739,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.JAEG,O3,63.078,µg/m3,2020-01-02 03:00:00 +01:00
25,AT,STA.09.JAEG,O3,56.313,µg/m3,2020-01-02 04:00:00 +01:00
26,AT,STA.09.JAEG,O3,46.337,µg/m3,2020-01-02 05:00:00 +01:00
27,AT,STA.09.JAEG,O3,32.612,µg/m3,2020-01-02 06:00:00 +01:00
28,AT,STA.09.JAEG,O3,62.019,µg/m3,2020-01-01 19:00:00 +01:00
29,AT,STA.09.JAEG,O3,52.208,µg/m3,2020-01-02 07:00:00 +01:00
30,AT,STA.09.JAEG,O3,63.556,µg/m3,2020-01-02 08:00:00 +01:00
31,AT,STA.09.JAEG,O3,53.693,µg/m3,2020-01-02 09:00:00 +01:00
32,AT,STA.09.JAEG,O3,30.649,µg/m3,2020-01-02 10:00:00 +01:00
33,AT,STA.09.JAEG,O3,38.214,µg/m3,2020-01-02 11:00:00 +01:00
34,AT,STA.09.JAEG,O3,28.725,µg/m3,2020-01-02 12:00:00 +01:00
35,AT,STA.09.JAEG,O3,24.459,µg/m3,2020-01-02 13:00:00 +01:00
36,AT,STA.09.JAEG,O3,32.167,µg/m3,2020-01-02 14:00:00 +01:00
37,AT,STA.09.JAEG,O3,21.694,µg/m3,2020-01-02 15:00:00 +01:00
38,AT,STA.09.JAEG,O3,6.899,µg/m3,2020-01-02 16:00:00 +01:00
39,AT,STA.09.JAEG,O3,3.127,µg/m3,2020-01-02 17:00:00 +01:00
40,AT,STA.09.JAEG,O3,4.697,µg/m3,2020-01-02 18:00:00 +01:00
41,AT,STA.09.JAEG,O3,25.99,µg/m3,2020-01-02 20:00:00 +01:00
42,AT,STA.09.JAEG,O3,35.345,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.JAEG,O3,33.745,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.JAEG,O3,10.423,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.JAEG,O3,3.651,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.JAEG,O3,22.687,µg/m3,2020-01-03 02:00:00 +01:00
47,AT,STA.09.JAEG,O3,16.56,µg/m3,2020-01-03 03:00:00 +01:00
48,AT,STA.09.JAEG,O3,11.692,µg/m3,2020-01-03 04:00:00 +01:00
49,AT,STA.09.JAEG,O3,11.655,µg/m3,2020-01-03 05:00:00 +01:00
50,AT,STA.09.JAEG,O3,7.181,µg/m3,2020-01-03 06:00:00 +01:00
51,AT,STA.09.JAEG,O3,18.936,µg/m3,2020-01-02 19:00:00 +01:00
52,AT,STA.09.JAEG,O3,6.635,µg/m3,2020-01-03 07:00:00 +01:00
