,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.MBA,NO2,19.10119055,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.MBA,NO2,28.59446524,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.MBA,NO2,26.8351593,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.MBA,NO2,19.89842223,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.MBA,NO2,18.47902678,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.MBA,NO2,17.52135275,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.MBA,NO2,17.95266914,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.MBA,NO2,17.88363646,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.MBA,NO2,20.70426368,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.MBA,NO2,27.9050827,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.MBA,NO2,32.128376,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.MBA,NO2,16.48843001,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.MBA,NO2,33.26332091,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.MBA,NO2,58.88226318,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.MBA,NO2,52.34127807,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.MBA,NO2,68.02204894,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.MBA,NO2,82.16916655,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.MBA,NO2,49.78741455,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.MBA,NO2,38.26395797,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.MBA,NO2,44.08114241,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.MBA,NO2,40.87232208,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.MBA,NO2,33.62856673,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.MBA,NO2,24.048954,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.MBA,NO2,15.60562133,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.MBA,NO2,12.91455078,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.MBA,NO2,11.64660834,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.MBA,NO2,16.37799452,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.MBA,NO2,26.69556044,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.MBA,NO2,37.76867294,µg/m3,2014-01-02 05:00:00 +01:00
