,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.KEND,NO2,10.50535392,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.KEND,NO2,8.80102539,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.KEND,NO2,8.67672729,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.KEND,NO2,7.41203403,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.KEND,NO2,10.84344673,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.KEND,NO2,9.97631835,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.KEND,NO2,10.86849784,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.KEND,NO2,7.64485549,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.KEND,NO2,11.59507179,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.KEND,NO2,7.0768094,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.KEND,NO2,6.18071079,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.KEND,NO2,5.8994131,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.KEND,NO2,9.42567443,µg/m3,2020-01-01 13:00:00 +01:00
13,AT,STA.09.KEND,NO2,9.59806823,µg/m3,2020-01-01 14:00:00 +01:00
14,AT,STA.09.KEND,NO2,12.27900218,µg/m3,2020-01-01 15:00:00 +01:00
15,AT,STA.09.KEND,NO2,19.9206047,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.KEND,NO2,27.36773109,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.KEND,NO2,34.48240661,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.KEND,NO2,27.35243225,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.KEND,NO2,28.85644912,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.KEND,NO2,31.61205673,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.KEND,NO2,26.52345657,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.KEND,NO2,38.40451049,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.KEND,NO2,41.52441024,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.KEND,NO2,41.94702911,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.KEND,NO2,34.73769378,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.KEND,NO2,33.58458328,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.KEND,NO2,50.79040908,µg/m3,2020-01-02 05:00:00 +01:00
28,AT,STA.09.KEND,NO2,53.90839767,µg/m3,2020-01-02 06:00:00 +01:00
29,AT,STA.09.KEND,NO2,27.51593399,µg/m3,2020-01-01 19:00:00 +01:00
30,AT,STA.09.KEND,NO2,48.91254043,µg/m3,2020-01-02 07:00:00 +01:00
31,AT,STA.09.KEND,NO2,54.75745391,µg/m3,2020-01-02 09:00:00 +01:00
32,AT,STA.09.KEND,NO2,53.97628402,µg/m3,2020-01-02 10:00:00 +01:00
33,AT,STA.09.KEND,NO2,63.76625061,µg/m3,2020-01-02 12:00:00 +01:00
34,AT,STA.09.KEND,NO2,58.97118377,µg/m3,2020-01-02 13:00:00 +01:00
35,AT,STA.09.KEND,NO2,49.30934143,µg/m3,2020-01-02 14:00:00 +01:00
36,AT,STA.09.KEND,NO2,57.4556961,µg/m3,2020-01-02 15:00:00 +01:00
37,AT,STA.09.KEND,NO2,53.45423126,µg/m3,2020-01-02 16:00:00 +01:00
38,AT,STA.09.KEND,NO2,54.30137252,µg/m3,2020-01-02 17:00:00 +01:00
39,AT,STA.09.KEND,NO2,52.15673828,µg/m3,2020-01-02 18:00:00 +01:00
40,AT,STA.09.KEND,NO2,55.47264862,µg/m3,2020-01-02 20:00:00 +01:00
41,AT,STA.09.KEND,NO2,52.9598999,µg/m3,2020-01-02 21:00:00 +01:00
42,AT,STA.09.KEND,NO2,51.05908584,µg/m3,2020-01-02 22:00:00 +01:00
43,AT,STA.09.KEND,NO2,48.99285888,µg/m3,2020-01-02 23:00:00 +01:00
44,AT,STA.09.KEND,NO2,46.83961868,µg/m3,2020-01-03 00:00:00 +01:00
45,AT,STA.09.KEND,NO2,42.22908782,µg/m3,2020-01-03 01:00:00 +01:00
46,AT,STA.09.KEND,NO2,40.63519287,µg/m3,2020-01-03 02:00:00 +01:00
47,AT,STA.09.KEND,NO2,36.8010559,µg/m3,2020-01-03 03:00:00 +01:00
48,AT,STA.09.KEND,NO2,35.86116409,µg/m3,2020-01-03 04:00:00 +01:00
49,AT,STA.09.KEND,NO2,37.06781768,µg/m3,2020-01-03 05:00:00 +01:00
50,AT,STA.09.KEND,NO2,42.96914672,µg/m3,2020-01-03 06:00:00 +01:00
51,AT,STA.09.KEND,NO2,54.31667327,µg/m3,2020-01-02 19:00:00 +01:00
52,AT,STA.09.KEND,NO2,41.11709594,µg/m3,2020-01-03 07:00:00 +01:00
53,AT,STA.09.KEND,NO2,39.59108734,µg/m3,2020-01-03 08:00:00 +01:00
54,AT,STA.09.KEND,NO2,36.35549163,µg/m3,2020-01-03 09:00:00 +01:00
55,AT,STA.09.KEND,NO2,37.30398559,µg/m3,2020-01-03 11:00:00 +01:00
56,AT,STA.09.KEND,NO2,34.72717666,µg/m3,2020-01-03 12:00:00 +01:00
57,AT,STA.09.KEND,NO2,37.24375152,µg/m3,2020-01-03 13:00:00 +01:00
58,AT,STA.09.KEND,NO2,38.46092224,µg/m3,2020-01-03 14:00:00 +01:00
59,AT,STA.09.KEND,NO2,39.88557815,µg/m3,2020-01-03 15:00:00 +01:00
60,AT,STA.09.KEND,NO2,41.6984291,µg/m3,2020-01-03 16:00:00 +01:00
61,AT,STA.09.KEND,NO2,41.53779602,µg/m3,2020-01-03 17:00:00 +01:00
62,AT,STA.09.KEND,NO2,40.69351959,µg/m3,2020-01-03 18:00:00 +01:00
63,AT,STA.09.KEND,NO2,40.67822265,µg/m3,2020-01-03 20:00:00 +01:00
64,AT,STA.09.KEND,NO2,40.52236938,µg/m3,2020-01-03 21:00:00 +01:00
65,AT,STA.09.KEND,NO2,37.65871429,µg/m3,2020-01-03 22:00:00 +01:00
66,AT,STA.09.KEND,NO2,36.67771148,µg/m3,2020-01-03 23:00:00 +01:00
67,AT,STA.09.KEND,NO2,24.18663787,µg/m3,2020-01-04 00:00:00 +01:00
68,AT,STA.09.KEND,NO2,17.76937675,µg/m3,2020-01-04 01:00:00 +01:00
69,AT,STA.09.KEND,NO2,14.9373722,µg/m3,2020-01-04 02:00:00 +01:00
70,AT,STA.09.KEND,NO2,13.79133605,µg/m3,2020-01-04 03:00:00 +01:00
71,AT,STA.09.KEND,NO2,12.98626232,µg/m3,2020-01-04 04:00:00 +01:00
72,AT,STA.09.KEND,NO2,11.9719839,µg/m3,2020-01-04 05:00:00 +01:00
73,AT,STA.09.KEND,NO2,11.36770057,µg/m3,2020-01-04 06:00:00 +01:00
74,AT,STA.09.KEND,NO2,39.21627807,µg/m3,2020-01-03 19:00:00 +01:00
75,AT,STA.09.KEND,NO2,11.07215595,µg/m3,2020-01-04 07:00:00 +01:00
76,AT,STA.09.KEND,NO2,14.41149234,µg/m3,2020-01-04 08:00:00 +01:00
77,AT,STA.09.KEND,NO2,11.90715789,µg/m3,2020-01-04 10:00:00 +01:00
78,AT,STA.09.KEND,NO2,12.30634784,µg/m3,2020-01-04 11:00:00 +01:00
80,AT,STA.09.KEND,NO2,12.58573341,µg/m3,2020-01-04 12:00:00 +01:00
81,AT,STA.09.KEND,NO2,8.74901103,µg/m3,2020-01-04 13:00:00 +01:00
82,AT,STA.09.KEND,NO2,12.63009834,µg/m3,2020-01-04 14:00:00 +01:00
83,AT,STA.09.KEND,NO2,12.89389896,µg/m3,2020-01-04 15:00:00 +01:00
84,AT,STA.09.KEND,NO2,12.79990959,µg/m3,2020-01-04 16:00:00 +01:00
85,AT,STA.09.KEND,NO2,10.37923812,µg/m3,2020-01-04 17:00:00 +01:00
86,AT,STA.09.KEND,NO2,10.55478668,µg/m3,2020-01-04 18:00:00 +01:00
87,AT,STA.09.KEND,NO2,10.27798271,µg/m3,2020-01-04 20:00:00 +01:00
88,AT,STA.09.KEND,NO2,10.12480831,µg/m3,2020-01-04 21:00:00 +01:00
89,AT,STA.09.KEND,NO2,10.10090446,µg/m3,2020-01-04 22:00:00 +01:00
90,AT,STA.09.KEND,NO2,9.07639503,µg/m3,2020-01-04 23:00:00 +01:00
91,AT,STA.09.KEND,NO2,5.04681873,µg/m3,2020-01-05 00:00:00 +01:00
92,AT,STA.09.KEND,NO2,4.7321515,µg/m3,2020-01-05 01:00:00 +01:00
93,AT,STA.09.KEND,NO2,3.98951411,µg/m3,2020-01-05 02:00:00 +01:00
94,AT,STA.09.KEND,NO2,4.10960578,µg/m3,2020-01-05 03:00:00 +01:00
95,AT,STA.09.KEND,NO2,5.81183004,µg/m3,2020-01-05 04:00:00 +01:00
96,AT,STA.09.KEND,NO2,5.86202812,µg/m3,2020-01-05 05:00:00 +01:00
97,AT,STA.09.KEND,NO2,5.38232994,µg/m3,2020-01-05 06:00:00 +01:00
98,AT,STA.09.KEND,NO2,9.57416439,µg/m3,2020-01-04 19:00:00 +01:00
99,AT,STA.09.KEND,NO2,5.09625148,µg/m3,2020-01-05 07:00:00 +01:00
101,AT,STA.09.KEND,NO2,5.59526348,µg/m3,2020-01-05 09:00:00 +01:00
102,AT,STA.09.KEND,NO2,6.43676567,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.KEND,NO2,5.73266124,µg/m3,2020-01-05 11:00:00 +01:00
105,AT,STA.09.KEND,NO2,6.06071472,µg/m3,2020-01-05 12:00:00 +01:00
106,AT,STA.09.KEND,NO2,5.80054807,µg/m3,2020-01-05 13:00:00 +01:00
107,AT,STA.09.KEND,NO2,6.11062526,µg/m3,2020-01-05 14:00:00 +01:00
108,AT,STA.09.KEND,NO2,7.00165653,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.KEND,NO2,8.5652399,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.KEND,NO2,9.65036964,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.KEND,NO2,8.9412918,µg/m3,2020-01-05 18:00:00 +01:00
112,AT,STA.09.KEND,NO2,9.65792274,µg/m3,2020-01-05 20:00:00 +01:00
113,AT,STA.09.KEND,NO2,8.8260765,µg/m3,2020-01-05 21:00:00 +01:00
114,AT,STA.09.KEND,NO2,10.36087989,µg/m3,2020-01-05 22:00:00 +01:00
115,AT,STA.09.KEND,NO2,14.49018192,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.KEND,NO2,18.60810661,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.KEND,NO2,9.87697601,µg/m3,2020-01-06 01:00:00 +01:00
