,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LOB,NO2,20.15113258,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.LOB,NO2,13.45324325,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.LOB,NO2,11.73218345,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.LOB,NO2,11.77912902,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.LOB,NO2,12.23224639,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.LOB,NO2,10.6230545,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.LOB,NO2,7.11266517,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.LOB,NO2,12.58047485,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.LOB,NO2,11.42889404,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.LOB,NO2,10.8102684,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.LOB,NO2,12.03126525,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.LOB,NO2,5.94502162,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.LOB,NO2,5.3903613,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.LOB,NO2,4.25111579,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.LOB,NO2,4.26125049,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.LOB,NO2,4.36346197,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.LOB,NO2,4.93925285,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.LOB,NO2,8.76736927,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.LOB,NO2,29.67643737,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.LOB,NO2,31.65030288,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.LOB,NO2,33.03097534,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.LOB,NO2,28.42809677,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.LOB,NO2,21.86416244,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.LOB,NO2,19.1718502,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.LOB,NO2,18.4411621,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.LOB,NO2,14.07158279,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.LOB,NO2,12.00439739,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.LOB,NO2,12.06711959,µg/m3,2020-01-02 05:00:00 +01:00
28,AT,STA.09.LOB,NO2,16.12117385,µg/m3,2020-01-02 06:00:00 +01:00
29,AT,STA.09.LOB,NO2,17.1931076,µg/m3,2020-01-01 19:00:00 +01:00
30,AT,STA.09.LOB,NO2,22.90636062,µg/m3,2020-01-02 07:00:00 +01:00
31,AT,STA.09.LOB,NO2,22.19403266,µg/m3,2020-01-02 08:00:00 +01:00
32,AT,STA.09.LOB,NO2,27.79512786,µg/m3,2020-01-02 09:00:00 +01:00
33,AT,STA.09.LOB,NO2,25.73081207,µg/m3,2020-01-02 10:00:00 +01:00
34,AT,STA.09.LOB,NO2,17.84166145,µg/m3,2020-01-02 11:00:00 +01:00
35,AT,STA.09.LOB,NO2,12.89523696,µg/m3,2020-01-02 12:00:00 +01:00
36,AT,STA.09.LOB,NO2,18.56469726,µg/m3,2020-01-02 13:00:00 +01:00
37,AT,STA.09.LOB,NO2,26.75006103,µg/m3,2020-01-02 14:00:00 +01:00
38,AT,STA.09.LOB,NO2,35.30086517,µg/m3,2020-01-02 15:00:00 +01:00
39,AT,STA.09.LOB,NO2,39.32910156,µg/m3,2020-01-02 17:00:00 +01:00
40,AT,STA.09.LOB,NO2,37.95799255,µg/m3,2020-01-02 18:00:00 +01:00
41,AT,STA.09.LOB,NO2,19.58146286,µg/m3,2020-01-02 20:00:00 +01:00
42,AT,STA.09.LOB,NO2,22.65106964,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.LOB,NO2,23.18459701,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.LOB,NO2,15.58468151,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.LOB,NO2,15.49011802,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.LOB,NO2,15.10335826,µg/m3,2020-01-03 01:00:00 +01:00
47,AT,STA.09.LOB,NO2,14.01038932,µg/m3,2020-01-03 02:00:00 +01:00
48,AT,STA.09.LOB,NO2,22.12997055,µg/m3,2020-01-03 03:00:00 +01:00
49,AT,STA.09.LOB,NO2,26.33222579,µg/m3,2020-01-03 04:00:00 +01:00
50,AT,STA.09.LOB,NO2,32.19148254,µg/m3,2020-01-03 05:00:00 +01:00
51,AT,STA.09.LOB,NO2,32.96595764,µg/m3,2020-01-03 06:00:00 +01:00
52,AT,STA.09.LOB,NO2,32.76038742,µg/m3,2020-01-02 19:00:00 +01:00
53,AT,STA.09.LOB,NO2,29.2303009,µg/m3,2020-01-03 07:00:00 +01:00
54,AT,STA.09.LOB,NO2,23.04022026,µg/m3,2020-01-03 08:00:00 +01:00
55,AT,STA.09.LOB,NO2,19.81705474,µg/m3,2020-01-03 09:00:00 +01:00
56,AT,STA.09.LOB,NO2,20.91566658,µg/m3,2020-01-03 10:00:00 +01:00
57,AT,STA.09.LOB,NO2,26.0778923,µg/m3,2020-01-03 11:00:00 +01:00
58,AT,STA.09.LOB,NO2,21.26465988,µg/m3,2020-01-03 12:00:00 +01:00
59,AT,STA.09.LOB,NO2,21.81874465,µg/m3,2020-01-03 13:00:00 +01:00
60,AT,STA.09.LOB,NO2,21.3979454,µg/m3,2020-01-03 14:00:00 +01:00
61,AT,STA.09.LOB,NO2,25.1485176,µg/m3,2020-01-03 16:00:00 +01:00
62,AT,STA.09.LOB,NO2,18.9154129,µg/m3,2020-01-03 17:00:00 +01:00
63,AT,STA.09.LOB,NO2,14.59095954,µg/m3,2020-01-03 18:00:00 +01:00
64,AT,STA.09.LOB,NO2,16.71025466,µg/m3,2020-01-03 20:00:00 +01:00
65,AT,STA.09.LOB,NO2,29.87378692,µg/m3,2020-01-03 21:00:00 +01:00
66,AT,STA.09.LOB,NO2,19.3351593,µg/m3,2020-01-03 22:00:00 +01:00
67,AT,STA.09.LOB,NO2,20.76115417,µg/m3,2020-01-03 23:00:00 +01:00
68,AT,STA.09.LOB,NO2,23.37898254,µg/m3,2020-01-04 00:00:00 +01:00
69,AT,STA.09.LOB,NO2,26.84185218,µg/m3,2020-01-04 01:00:00 +01:00
70,AT,STA.09.LOB,NO2,20.9615612,µg/m3,2020-01-04 02:00:00 +01:00
71,AT,STA.09.LOB,NO2,16.24308204,µg/m3,2020-01-04 03:00:00 +01:00
72,AT,STA.09.LOB,NO2,10.50382423,µg/m3,2020-01-04 04:00:00 +01:00
73,AT,STA.09.LOB,NO2,13.8683052,µg/m3,2020-01-04 05:00:00 +01:00
74,AT,STA.09.LOB,NO2,16.25952911,µg/m3,2020-01-04 06:00:00 +01:00
75,AT,STA.09.LOB,NO2,15.96579933,µg/m3,2020-01-03 19:00:00 +01:00
76,AT,STA.09.LOB,NO2,12.31304073,µg/m3,2020-01-04 07:00:00 +01:00
77,AT,STA.09.LOB,NO2,14.61142158,µg/m3,2020-01-04 08:00:00 +01:00
78,AT,STA.09.LOB,NO2,10.84421062,µg/m3,2020-01-04 09:00:00 +01:00
79,AT,STA.09.LOB,NO2,6.34507274,µg/m3,2020-01-04 10:00:00 +01:00
80,AT,STA.09.LOB,NO2,8.76048469,µg/m3,2020-01-04 11:00:00 +01:00
81,AT,STA.09.LOB,NO2,8.94683742,µg/m3,2020-01-04 12:00:00 +01:00
82,AT,STA.09.LOB,NO2,8.14310264,µg/m3,2020-01-04 13:00:00 +01:00
83,AT,STA.09.LOB,NO2,15.94342708,µg/m3,2020-01-04 15:00:00 +01:00
84,AT,STA.09.LOB,NO2,14.712677,µg/m3,2020-01-04 16:00:00 +01:00
86,AT,STA.09.LOB,NO2,16.07460975,µg/m3,2020-01-04 17:00:00 +01:00
87,AT,STA.09.LOB,NO2,14.10131835,µg/m3,2020-01-04 18:00:00 +01:00
88,AT,STA.09.LOB,NO2,10.70327568,µg/m3,2020-01-04 20:00:00 +01:00
89,AT,STA.09.LOB,NO2,11.95965003,µg/m3,2020-01-04 21:00:00 +01:00
90,AT,STA.09.LOB,NO2,14.15094184,µg/m3,2020-01-04 22:00:00 +01:00
91,AT,STA.09.LOB,NO2,12.17181777,µg/m3,2020-01-04 23:00:00 +01:00
92,AT,STA.09.LOB,NO2,7.20761013,µg/m3,2020-01-05 00:00:00 +01:00
93,AT,STA.09.LOB,NO2,4.06868314,µg/m3,2020-01-05 01:00:00 +01:00
94,AT,STA.09.LOB,NO2,3.66605043,µg/m3,2020-01-05 02:00:00 +01:00
95,AT,STA.09.LOB,NO2,2.85332703,µg/m3,2020-01-05 03:00:00 +01:00
96,AT,STA.09.LOB,NO2,3.03996706,µg/m3,2020-01-05 04:00:00 +01:00
97,AT,STA.09.LOB,NO2,3.16139698,µg/m3,2020-01-05 05:00:00 +01:00
98,AT,STA.09.LOB,NO2,3.41764354,µg/m3,2020-01-05 06:00:00 +01:00
99,AT,STA.09.LOB,NO2,11.08936691,µg/m3,2020-01-04 19:00:00 +01:00
100,AT,STA.09.LOB,NO2,3.85670518,µg/m3,2020-01-05 07:00:00 +01:00
101,AT,STA.09.LOB,NO2,3.83490562,µg/m3,2020-01-05 08:00:00 +01:00
102,AT,STA.09.LOB,NO2,4.43756341,µg/m3,2020-01-05 09:00:00 +01:00
103,AT,STA.09.LOB,NO2,4.23944997,µg/m3,2020-01-05 10:00:00 +01:00
104,AT,STA.09.LOB,NO2,4.00911521,µg/m3,2020-01-05 11:00:00 +01:00
105,AT,STA.09.LOB,NO2,4.0992794,µg/m3,2020-01-05 12:00:00 +01:00
106,AT,STA.09.LOB,NO2,4.02613449,µg/m3,2020-01-05 14:00:00 +01:00
107,AT,STA.09.LOB,NO2,5.16452026,µg/m3,2020-01-05 15:00:00 +01:00
109,AT,STA.09.LOB,NO2,7.59838676,µg/m3,2020-01-05 16:00:00 +01:00
110,AT,STA.09.LOB,NO2,8.93278217,µg/m3,2020-01-05 17:00:00 +01:00
111,AT,STA.09.LOB,NO2,8.50968837,µg/m3,2020-01-05 18:00:00 +01:00
112,AT,STA.09.LOB,NO2,6.23827075,µg/m3,2020-01-05 20:00:00 +01:00
113,AT,STA.09.LOB,NO2,14.62346935,µg/m3,2020-01-05 21:00:00 +01:00
114,AT,STA.09.LOB,NO2,17.85064888,µg/m3,2020-01-05 22:00:00 +01:00
115,AT,STA.09.LOB,NO2,7.30810165,µg/m3,2020-01-05 23:00:00 +01:00
116,AT,STA.09.LOB,NO2,7.66589069,µg/m3,2020-01-06 00:00:00 +01:00
117,AT,STA.09.LOB,NO2,7.44941997,µg/m3,2020-01-06 01:00:00 +01:00
118,AT,STA.09.LOB,NO2,11.37066459,µg/m3,2020-01-06 02:00:00 +01:00
119,AT,STA.09.LOB,NO2,9.17181777,µg/m3,2020-01-06 03:00:00 +01:00
120,AT,STA.09.LOB,NO2,6.39957237,µg/m3,2020-01-06 04:00:00 +01:00
121,AT,STA.09.LOB,NO2,5.41503,µg/m3,2020-01-06 05:00:00 +01:00
122,AT,STA.09.LOB,NO2,8.22389602,µg/m3,2020-01-06 06:00:00 +01:00
