,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.FLO,NO2,17.57489585,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.FLO,NO2,14.99263572,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.FLO,NO2,15.41419982,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.FLO,NO2,17.55462646,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.FLO,NO2,15.65648745,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.FLO,NO2,14.9579277,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.FLO,NO2,15.31199073,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.FLO,NO2,16.98983192,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.FLO,NO2,16.15110015,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.FLO,NO2,17.26175879,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.FLO,NO2,19.65451049,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.FLO,NO2,18.68000792,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.FLO,NO2,18.01520156,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.FLO,NO2,19.85243225,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.FLO,NO2,24.57865715,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.FLO,NO2,25.96411132,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.FLO,NO2,30.43217467,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.FLO,NO2,27.01204489,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.FLO,NO2,28.63175392,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.FLO,NO2,27.92707632,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.FLO,NO2,27.75879477,µg/m3,2014-01-01 20:00:00 +01:00
21,AT,STA.09.FLO,NO2,27.65744209,µg/m3,2014-01-01 21:00:00 +01:00
22,AT,STA.09.FLO,NO2,18.7227478,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.FLO,NO2,14.39399433,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.FLO,NO2,12.19275856,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.FLO,NO2,11.69412803,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.FLO,NO2,12.68564987,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.FLO,NO2,13.53422927,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.FLO,NO2,16.03416442,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.FLO,NO2,19.81421088,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.FLO,NO2,23.78696822,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.FLO,NO2,24.17516326,µg/m3,2014-01-02 08:00:00 +01:00
32,AT,STA.09.FLO,NO2,23.85007475,µg/m3,2014-01-02 09:00:00 +01:00
33,AT,STA.09.FLO,NO2,26.6401062,µg/m3,2014-01-02 10:00:00 +01:00
34,AT,STA.09.FLO,NO2,24.6704483,µg/m3,2014-01-02 11:00:00 +01:00
35,AT,STA.09.FLO,NO2,22.98571967,µg/m3,2014-01-02 12:00:00 +01:00
36,AT,STA.09.FLO,NO2,22.08311842,µg/m3,2014-01-02 13:00:00 +01:00
37,AT,STA.09.FLO,NO2,28.00834846,µg/m3,2014-01-02 14:00:00 +01:00
38,AT,STA.09.FLO,NO2,41.63532257,µg/m3,2014-01-02 15:00:00 +01:00
39,AT,STA.09.FLO,NO2,55.0471649,µg/m3,2014-01-02 16:00:00 +01:00
40,AT,STA.09.FLO,NO2,68.66935728,µg/m3,2014-01-02 17:00:00 +01:00
41,AT,STA.09.FLO,NO2,70.22882842,µg/m3,2014-01-02 18:00:00 +01:00
42,AT,STA.09.FLO,NO2,61.08426284,µg/m3,2014-01-02 19:00:00 +01:00
43,AT,STA.09.FLO,NO2,57.2539482,µg/m3,2014-01-02 20:00:00 +01:00
44,AT,STA.09.FLO,NO2,47.94874571,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.FLO,NO2,49.50152587,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.FLO,NO2,52.65393447,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.FLO,NO2,48.8551712,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.FLO,NO2,44.06775665,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.FLO,NO2,43.35925292,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.FLO,NO2,39.44479369,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.FLO,NO2,43.26268005,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.FLO,NO2,37.85568236,µg/m3,2014-01-03 06:00:00 +01:00
53,AT,STA.09.FLO,NO2,40.62945555,µg/m3,2014-01-03 07:00:00 +01:00
54,AT,STA.09.FLO,NO2,47.29856871,µg/m3,2014-01-03 08:00:00 +01:00
55,AT,STA.09.FLO,NO2,45.08605193,µg/m3,2014-01-03 09:00:00 +01:00
56,AT,STA.09.FLO,NO2,46.3299942,µg/m3,2014-01-03 10:00:00 +01:00
57,AT,STA.09.FLO,NO2,32.95926665,µg/m3,2014-01-03 11:00:00 +01:00
58,AT,STA.09.FLO,NO2,32.13506697,µg/m3,2014-01-03 12:00:00 +01:00
59,AT,STA.09.FLO,NO2,32.96404647,µg/m3,2014-01-03 13:00:00 +01:00
60,AT,STA.09.FLO,NO2,40.32253646,µg/m3,2014-01-03 14:00:00 +01:00
61,AT,STA.09.FLO,NO2,43.19192504,µg/m3,2014-01-03 15:00:00 +01:00
62,AT,STA.09.FLO,NO2,56.56074523,µg/m3,2014-01-03 16:00:00 +01:00
63,AT,STA.09.FLO,NO2,75.26197813,µg/m3,2014-01-03 17:00:00 +01:00
64,AT,STA.09.FLO,NO2,86.50146483,µg/m3,2014-01-03 18:00:00 +01:00
65,AT,STA.09.FLO,NO2,58.30857849,µg/m3,2014-01-03 19:00:00 +01:00
66,AT,STA.09.FLO,NO2,40.09975433,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.FLO,NO2,37.71990965,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.FLO,NO2,45.71327972,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.FLO,NO2,49.5942726,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.FLO,NO2,46.59101866,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.FLO,NO2,43.46538542,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.FLO,NO2,41.93746566,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.FLO,NO2,39.25452423,µg/m3,2014-01-04 04:00:00 +01:00
