,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LIES,NO2,13.48737715,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.LIES,NO2,13.33774185,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.LIES,NO2,11.28241251,µg/m3,2014-01-01 03:00:00 +01:00
3,AT,STA.09.LIES,NO2,11.06517601,µg/m3,2014-01-01 04:00:00 +01:00
4,AT,STA.09.LIES,NO2,10.35753345,µg/m3,2014-01-01 05:00:00 +01:00
5,AT,STA.09.LIES,NO2,10.11228275,µg/m3,2014-01-01 06:00:00 +01:00
6,AT,STA.09.LIES,NO2,10.8586483,µg/m3,2014-01-01 07:00:00 +01:00
7,AT,STA.09.LIES,NO2,10.67420959,µg/m3,2014-01-01 08:00:00 +01:00
8,AT,STA.09.LIES,NO2,11.97915457,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.LIES,NO2,12.9944849,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.LIES,NO2,14.92255115,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.LIES,NO2,11.12331008,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.LIES,NO2,14.54802894,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.LIES,NO2,17.82186889,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.LIES,NO2,20.51140785,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.LIES,NO2,40.27759551,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.LIES,NO2,34.58949279,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.LIES,NO2,30.20270156,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.LIES,NO2,40.3263626,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.LIES,NO2,43.79429626,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.LIES,NO2,31.61301422,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.LIES,NO2,29.11843109,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.LIES,NO2,26.86575698,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.LIES,NO2,24.38933944,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.LIES,NO2,11.92723655,µg/m3,2014-01-02 02:00:00 +01:00
25,AT,STA.09.LIES,NO2,12.10584449,µg/m3,2014-01-02 03:00:00 +01:00
26,AT,STA.09.LIES,NO2,20.17360305,µg/m3,2014-01-02 04:00:00 +01:00
