,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.GAUD,NO2,19.71780775,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.GAUD,NO2,14.70445441,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.GAUD,NO2,12.81482505,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.GAUD,NO2,12.60925482,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.GAUD,NO2,11.64593887,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.GAUD,NO2,11.91490173,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.GAUD,NO2,12.8301239,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.GAUD,NO2,12.68651103,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.GAUD,NO2,14.70732306,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.GAUD,NO2,14.31865024,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.GAUD,NO2,14.25210189,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.GAUD,NO2,16.22233389,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.GAUD,NO2,16.17089461,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.GAUD,NO2,16.82690429,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.GAUD,NO2,18.82036971,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.GAUD,NO2,24.34248923,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.GAUD,NO2,28.7866497,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.GAUD,NO2,21.89093399,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.GAUD,NO2,20.25879477,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.GAUD,NO2,23.4102478,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.GAUD,NO2,19.67401694,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.GAUD,NO2,26.69460486,µg/m3,2014-01-01 22:00:00 +01:00
