,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.JAEG,NO2,5.90601062,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.JAEG,NO2,5.86833858,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.JAEG,NO2,4.75309085,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.JAEG,NO2,4.64743757,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.JAEG,NO2,4.15836954,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.JAEG,NO2,4.3164196,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.JAEG,NO2,5.58312034,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.JAEG,NO2,4.03225374,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.JAEG,NO2,4.0718379,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.JAEG,NO2,3.64185953,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.JAEG,NO2,2.56112957,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.JAEG,NO2,2.55692195,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.JAEG,NO2,3.52339363,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.JAEG,NO2,4.31144809,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.JAEG,NO2,3.46497297,µg/m3,2020-01-01 15:00:00 +01:00
15,AT,STA.09.JAEG,NO2,4.05854749,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.JAEG,NO2,4.92099046,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.JAEG,NO2,4.71618461,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.JAEG,NO2,6.76070833,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.JAEG,NO2,4.78043699,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.JAEG,NO2,3.16885519,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.JAEG,NO2,2.57308101,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.JAEG,NO2,3.18157148,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.JAEG,NO2,2.85619592,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.JAEG,NO2,3.58525609,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.JAEG,NO2,4.30819702,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.JAEG,NO2,8.40900611,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.JAEG,NO2,16.42522811,µg/m3,2020-01-02 05:00:00 +01:00
28,AT,STA.09.JAEG,NO2,34.70518493,µg/m3,2020-01-02 06:00:00 +01:00
29,AT,STA.09.JAEG,NO2,5.87923908,µg/m3,2020-01-01 19:00:00 +01:00
30,AT,STA.09.JAEG,NO2,16.11170768,µg/m3,2020-01-02 07:00:00 +01:00
31,AT,STA.09.JAEG,NO2,7.42083072,µg/m3,2020-01-02 08:00:00 +01:00
32,AT,STA.09.JAEG,NO2,12.63860893,µg/m3,2020-01-02 09:00:00 +01:00
33,AT,STA.09.JAEG,NO2,29.00943183,µg/m3,2020-01-02 10:00:00 +01:00
34,AT,STA.09.JAEG,NO2,29.65769767,µg/m3,2020-01-02 11:00:00 +01:00
35,AT,STA.09.JAEG,NO2,44.31539535,µg/m3,2020-01-02 12:00:00 +01:00
36,AT,STA.09.JAEG,NO2,34.68415069,µg/m3,2020-01-02 14:00:00 +01:00
37,AT,STA.09.JAEG,NO2,41.6037712,µg/m3,2020-01-02 15:00:00 +01:00
38,AT,STA.09.JAEG,NO2,47.32820892,µg/m3,2020-01-02 16:00:00 +01:00
39,AT,STA.09.JAEG,NO2,52.48565292,µg/m3,2020-01-02 17:00:00 +01:00
40,AT,STA.09.JAEG,NO2,49.30743026,µg/m3,2020-01-02 18:00:00 +01:00
41,AT,STA.09.JAEG,NO2,20.58646583,µg/m3,2020-01-02 20:00:00 +01:00
42,AT,STA.09.JAEG,NO2,13.40964317,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.JAEG,NO2,15.70706748,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.JAEG,NO2,39.98597717,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.JAEG,NO2,52.96946334,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.JAEG,NO2,31.51261901,µg/m3,2020-01-03 01:00:00 +01:00
47,AT,STA.09.JAEG,NO2,22.37761116,µg/m3,2020-01-03 02:00:00 +01:00
48,AT,STA.09.JAEG,NO2,25.63519668,µg/m3,2020-01-03 03:00:00 +01:00
49,AT,STA.09.JAEG,NO2,28.88035202,µg/m3,2020-01-03 04:00:00 +01:00
50,AT,STA.09.JAEG,NO2,30.34707832,µg/m3,2020-01-03 05:00:00 +01:00
51,AT,STA.09.JAEG,NO2,32.95830917,µg/m3,2020-01-03 06:00:00 +01:00
52,AT,STA.09.JAEG,NO2,30.66356277,µg/m3,2020-01-02 19:00:00 +01:00
53,AT,STA.09.JAEG,NO2,33.40865325,µg/m3,2020-01-03 07:00:00 +01:00
54,AT,STA.09.JAEG,NO2,21.72838974,µg/m3,2020-01-03 08:00:00 +01:00
55,AT,STA.09.JAEG,NO2,23.87684631,µg/m3,2020-01-03 09:00:00 +01:00
