,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.STAD,NO2,11.91375446,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.STAD,NO2,7.06963824,µg/m3,2014-01-01 02:00:00 +01:00
2,AT,STA.09.STAD,NO2,7.12595558,µg/m3,2014-01-01 03:00:00 +01:00
3,AT,STA.09.STAD,NO2,6.04971884,µg/m3,2014-01-01 04:00:00 +01:00
4,AT,STA.09.STAD,NO2,5.89119052,µg/m3,2014-01-01 05:00:00 +01:00
5,AT,STA.09.STAD,NO2,6.13558101,µg/m3,2014-01-01 06:00:00 +01:00
6,AT,STA.09.STAD,NO2,5.97141075,µg/m3,2014-01-01 07:00:00 +01:00
7,AT,STA.09.STAD,NO2,5.91872738,µg/m3,2014-01-01 08:00:00 +01:00
8,AT,STA.09.STAD,NO2,6.47472572,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.STAD,NO2,10.07824325,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.STAD,NO2,13.66197013,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.STAD,NO2,9.56890487,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.STAD,NO2,9.13385962,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.STAD,NO2,12.12095069,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.STAD,NO2,13.78493022,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.STAD,NO2,9.41190719,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.STAD,NO2,11.94330023,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.STAD,NO2,12.63009834,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.STAD,NO2,14.75943279,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.STAD,NO2,17.21376036,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.STAD,NO2,11.35660934,µg/m3,2014-01-01 21:00:00 +01:00
