,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.JAEG,NO2,13.15550041,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.JAEG,NO2,11.98661231,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.JAEG,NO2,11.68724441,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.JAEG,NO2,9.09905623,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.JAEG,NO2,8.1713085,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.JAEG,NO2,7.71637487,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.JAEG,NO2,8.51523399,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.JAEG,NO2,8.52087496,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.JAEG,NO2,9.20509243,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.JAEG,NO2,9.40043258,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.JAEG,NO2,10.93886947,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.JAEG,NO2,6.60323143,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.JAEG,NO2,5.00857257,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.JAEG,NO2,6.541656,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.JAEG,NO2,8.98058986,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.JAEG,NO2,15.90680693,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.JAEG,NO2,21.90718841,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.JAEG,NO2,16.46165656,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.JAEG,NO2,16.83187674,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.JAEG,NO2,16.55966185,µg/m3,2014-01-01 19:00:00 +01:00
20,AT,STA.09.JAEG,NO2,14.83860206,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.JAEG,NO2,12.01472377,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.JAEG,NO2,9.98587988,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.JAEG,NO2,12.98893928,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.JAEG,NO2,10.55316066,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.JAEG,NO2,6.69463824,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.JAEG,NO2,5.14539717,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.JAEG,NO2,5.31568621,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.JAEG,NO2,6.19027233,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.JAEG,NO2,8.76440524,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.JAEG,NO2,10.41977881,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.JAEG,NO2,10.60603523,µg/m3,2014-01-02 08:00:00 +01:00
32,AT,STA.09.JAEG,NO2,9.54414176,µg/m3,2014-01-02 09:00:00 +01:00
33,AT,STA.09.JAEG,NO2,9.07085037,µg/m3,2014-01-02 10:00:00 +01:00
34,AT,STA.09.JAEG,NO2,9.78298567,µg/m3,2014-01-02 11:00:00 +01:00
35,AT,STA.09.JAEG,NO2,10.18428039,µg/m3,2014-01-02 12:00:00 +01:00
36,AT,STA.09.JAEG,NO2,11.72395992,µg/m3,2014-01-02 13:00:00 +01:00
37,AT,STA.09.JAEG,NO2,10.53881835,µg/m3,2014-01-02 14:00:00 +01:00
38,AT,STA.09.JAEG,NO2,10.89689445,µg/m3,2014-01-02 15:00:00 +01:00
39,AT,STA.09.JAEG,NO2,10.94976997,µg/m3,2014-01-02 16:00:00 +01:00
40,AT,STA.09.JAEG,NO2,13.33898544,µg/m3,2014-01-02 17:00:00 +01:00
41,AT,STA.09.JAEG,NO2,15.77208518,µg/m3,2014-01-02 18:00:00 +01:00
42,AT,STA.09.JAEG,NO2,10.36307907,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.JAEG,NO2,10.16745185,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.JAEG,NO2,8.13468836,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.JAEG,NO2,3.56622838,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.JAEG,NO2,23.85198593,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.JAEG,NO2,9.12162016,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.JAEG,NO2,2.45920443,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.JAEG,NO2,1.81904602,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.JAEG,NO2,2.90161252,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.JAEG,NO2,2.59191702,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.JAEG,NO2,3.3951745,µg/m3,2014-01-03 06:00:00 +01:00
