,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.FLO,NO2,48.05487823,µg/m3,2013-01-01 00:00:00 +01:00
1,AT,STA.09.FLO,NO2,44.82406616,µg/m3,2013-01-01 03:00:00 +01:00
2,AT,STA.09.FLO,NO2,13.70212745,µg/m3,2013-01-01 06:00:00 +01:00
3,AT,STA.09.FLO,NO2,11.64354896,µg/m3,2013-01-01 07:00:00 +01:00
4,AT,STA.09.FLO,NO2,12.4759674,µg/m3,2013-01-01 08:00:00 +01:00
5,AT,STA.09.FLO,NO2,10.3015995,µg/m3,2013-01-01 09:00:00 +01:00
6,AT,STA.09.FLO,NO2,14.19626331,µg/m3,2013-01-01 11:00:00 +01:00
7,AT,STA.09.FLO,NO2,14.63054466,µg/m3,2013-01-01 12:00:00 +01:00
8,AT,STA.09.FLO,NO2,14.28547191,µg/m3,2013-01-01 13:00:00 +01:00
9,AT,STA.09.FLO,NO2,18.49996566,µg/m3,2013-01-01 15:00:00 +01:00
10,AT,STA.09.FLO,NO2,23.66075897,µg/m3,2013-01-01 18:00:00 +01:00
11,AT,STA.09.FLO,NO2,23.23718643,µg/m3,2013-01-01 20:00:00 +01:00
12,AT,STA.09.FLO,NO2,20.99885177,µg/m3,2013-01-01 21:00:00 +01:00
13,AT,STA.09.FLO,NO2,20.60616302,µg/m3,2013-01-01 22:00:00 +01:00
14,AT,STA.09.FLO,NO2,17.33987617,µg/m3,2013-01-01 23:00:00 +01:00
15,AT,STA.09.FLO,NO2,15.90776252,µg/m3,2013-01-02 00:00:00 +01:00
16,AT,STA.09.FLO,NO2,13.134943,µg/m3,2013-01-02 01:00:00 +01:00
17,AT,STA.09.FLO,NO2,13.60240173,µg/m3,2013-01-02 02:00:00 +01:00
18,AT,STA.09.FLO,NO2,12.50111484,µg/m3,2013-01-02 04:00:00 +01:00
19,AT,STA.09.FLO,NO2,23.20276451,µg/m3,2013-01-02 06:00:00 +01:00
20,AT,STA.09.FLO,NO2,35.93574523,µg/m3,2013-01-02 08:00:00 +01:00
21,AT,STA.09.FLO,NO2,37.90348815,µg/m3,2013-01-02 09:00:00 +01:00
22,AT,STA.09.FLO,NO2,41.685997,µg/m3,2013-01-02 10:00:00 +01:00
23,AT,STA.09.FLO,NO2,56.37907409,µg/m3,2013-01-02 12:00:00 +01:00
24,AT,STA.09.FLO,NO2,45.18477249,µg/m3,2013-01-02 13:00:00 +01:00
25,AT,STA.09.FLO,NO2,48.61804962,µg/m3,2013-01-02 15:00:00 +01:00
26,AT,STA.09.FLO,NO2,36.17765045,µg/m3,2013-01-02 16:00:00 +01:00
27,AT,STA.09.FLO,NO2,29.26663589,µg/m3,2013-01-02 17:00:00 +01:00
29,AT,STA.09.FLO,NO2,19.67965698,µg/m3,2013-01-02 20:00:00 +01:00
30,AT,STA.09.FLO,NO2,16.64781951,µg/m3,2013-01-02 22:00:00 +01:00
31,AT,STA.09.FLO,NO2,12.17019271,µg/m3,2013-01-03 01:00:00 +01:00
32,AT,STA.09.FLO,NO2,19.09392356,µg/m3,2013-01-03 02:00:00 +01:00
33,AT,STA.09.FLO,NO2,23.38538742,µg/m3,2013-01-03 03:00:00 +01:00
34,AT,STA.09.FLO,NO2,26.67261505,µg/m3,2013-01-03 04:00:00 +01:00
35,AT,STA.09.FLO,NO2,25.82164573,µg/m3,2013-01-03 05:00:00 +01:00
36,AT,STA.09.FLO,NO2,47.37410736,µg/m3,2013-01-03 06:00:00 +01:00
37,AT,STA.09.FLO,NO2,52.30303192,µg/m3,2013-01-03 08:00:00 +01:00
38,AT,STA.09.FLO,NO2,48.4296875,µg/m3,2013-01-03 09:00:00 +01:00
39,AT,STA.09.FLO,NO2,22.98093795,µg/m3,2013-01-03 10:00:00 +01:00
40,AT,STA.09.FLO,NO2,16.06036376,µg/m3,2013-01-03 11:00:00 +01:00
41,AT,STA.09.FLO,NO2,11.8018856,µg/m3,2013-01-03 12:00:00 +01:00
42,AT,STA.09.FLO,NO2,12.0970478,µg/m3,2013-01-03 14:00:00 +01:00
43,AT,STA.09.FLO,NO2,11.94788932,µg/m3,2013-01-03 15:00:00 +01:00
44,AT,STA.09.FLO,NO2,12.22784805,µg/m3,2013-01-03 16:00:00 +01:00
46,AT,STA.09.FLO,NO2,12.43829536,µg/m3,2013-01-03 19:00:00 +01:00
47,AT,STA.09.FLO,NO2,10.58184528,µg/m3,2013-01-03 22:00:00 +01:00
48,AT,STA.09.FLO,NO2,8.98651695,µg/m3,2013-01-03 23:00:00 +01:00
49,AT,STA.09.FLO,NO2,7.51491498,µg/m3,2013-01-04 00:00:00 +01:00
50,AT,STA.09.FLO,NO2,6.66079139,µg/m3,2013-01-04 01:00:00 +01:00
51,AT,STA.09.FLO,NO2,8.26864433,µg/m3,2013-01-04 05:00:00 +01:00
52,AT,STA.09.FLO,NO2,9.61948585,µg/m3,2013-01-04 06:00:00 +01:00
53,AT,STA.09.FLO,NO2,12.26752853,µg/m3,2013-01-04 07:00:00 +01:00
54,AT,STA.09.FLO,NO2,13.46548175,µg/m3,2013-01-04 08:00:00 +01:00
55,AT,STA.09.FLO,NO2,11.82492923,µg/m3,2013-01-04 09:00:00 +01:00
56,AT,STA.09.FLO,NO2,11.76660346,µg/m3,2013-01-04 11:00:00 +01:00
57,AT,STA.09.FLO,NO2,13.66120529,µg/m3,2013-01-04 13:00:00 +01:00
58,AT,STA.09.FLO,NO2,16.6399784,µg/m3,2013-01-04 14:00:00 +01:00
59,AT,STA.09.FLO,NO2,16.7158966,µg/m3,2013-01-04 18:00:00 +01:00
60,AT,STA.09.FLO,NO2,16.36279296,µg/m3,2013-01-04 19:00:00 +01:00
61,AT,STA.09.FLO,NO2,11.69441509,µg/m3,2013-01-04 22:00:00 +01:00
62,AT,STA.09.FLO,NO2,9.76826095,µg/m3,2013-01-05 00:00:00 +01:00
63,AT,STA.09.FLO,NO2,7.72431087,µg/m3,2013-01-05 01:00:00 +01:00
64,AT,STA.09.FLO,NO2,7.57476997,µg/m3,2013-01-05 02:00:00 +01:00
65,AT,STA.09.FLO,NO2,5.34714412,µg/m3,2013-01-05 04:00:00 +01:00
