,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LOB,NO2,6.47577761,µg/m3,2014-01-01 01:00:00 +01:00
1,AT,STA.09.LOB,NO2,6.04360008,µg/m3,2014-01-01 02:00:00 +01:00
2,AT,STA.09.LOB,NO2,5.60998821,µg/m3,2014-01-01 03:00:00 +01:00
3,AT,STA.09.LOB,NO2,5.00828599,µg/m3,2014-01-01 04:00:00 +01:00
4,AT,STA.09.LOB,NO2,4.66522169,µg/m3,2014-01-01 05:00:00 +01:00
5,AT,STA.09.LOB,NO2,5.22341823,µg/m3,2014-01-01 06:00:00 +01:00
6,AT,STA.09.LOB,NO2,8.6573162,µg/m3,2014-01-01 07:00:00 +01:00
7,AT,STA.09.LOB,NO2,5.21634387,µg/m3,2014-01-01 08:00:00 +01:00
8,AT,STA.09.LOB,NO2,6.51058101,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.LOB,NO2,9.73833465,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.LOB,NO2,9.54547977,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.LOB,NO2,8.46054267,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.LOB,NO2,7.22577713,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.LOB,NO2,9.53830909,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.LOB,NO2,8.82569312,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.LOB,NO2,7.68396186,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.LOB,NO2,9.66977881,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.LOB,NO2,11.70799255,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.LOB,NO2,12.10297583,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.LOB,NO2,12.27135275,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.LOB,NO2,8.75111483,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.LOB,NO2,7.64332531,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.LOB,NO2,5.68083857,µg/m3,2014-01-02 00:00:00 +01:00
23,AT,STA.09.LOB,NO2,5.88268088,µg/m3,2014-01-02 01:00:00 +01:00
24,AT,STA.09.LOB,NO2,4.7871294,µg/m3,2014-01-02 02:00:00 +01:00
25,AT,STA.09.LOB,NO2,4.82461071,µg/m3,2014-01-02 03:00:00 +01:00
26,AT,STA.09.LOB,NO2,5.4516506,µg/m3,2014-01-02 04:00:00 +01:00
27,AT,STA.09.LOB,NO2,6.49968051,µg/m3,2014-01-02 05:00:00 +01:00
28,AT,STA.09.LOB,NO2,8.55300139,µg/m3,2014-01-02 06:00:00 +01:00
29,AT,STA.09.LOB,NO2,10.32339954,µg/m3,2014-01-02 07:00:00 +01:00
30,AT,STA.09.LOB,NO2,7.72115611,µg/m3,2014-01-02 08:00:00 +01:00
31,AT,STA.09.LOB,NO2,8.97925185,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.LOB,NO2,9.73852538,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.LOB,NO2,9.37155723,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.LOB,NO2,8.19435119,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.LOB,NO2,12.31887339,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.LOB,NO2,11.60310363,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.LOB,NO2,14.15352438,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.LOB,NO2,28.86983489,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.LOB,NO2,40.87136458,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.LOB,NO2,48.34458922,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.LOB,NO2,37.12327574,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.LOB,NO2,25.10836029,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.LOB,NO2,29.90342712,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.LOB,NO2,37.76963042,µg/m3,2014-01-02 23:00:00 +01:00
45,AT,STA.09.LOB,NO2,35.96442794,µg/m3,2014-01-03 00:00:00 +01:00
46,AT,STA.09.LOB,NO2,30.91407394,µg/m3,2014-01-03 01:00:00 +01:00
47,AT,STA.09.LOB,NO2,29.27428435,µg/m3,2014-01-03 02:00:00 +01:00
48,AT,STA.09.LOB,NO2,22.60899733,µg/m3,2014-01-03 03:00:00 +01:00
49,AT,STA.09.LOB,NO2,21.84790801,µg/m3,2014-01-03 04:00:00 +01:00
50,AT,STA.09.LOB,NO2,20.82196426,µg/m3,2014-01-03 05:00:00 +01:00
51,AT,STA.09.LOB,NO2,15.88978767,µg/m3,2014-01-03 06:00:00 +01:00
52,AT,STA.09.LOB,NO2,15.34153366,µg/m3,2014-01-03 07:00:00 +01:00
53,AT,STA.09.LOB,NO2,13.51615715,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.LOB,NO2,18.3123703,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.LOB,NO2,20.16107558,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.LOB,NO2,16.17290115,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.LOB,NO2,18.07467269,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.LOB,NO2,19.52361488,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.LOB,NO2,23.44275665,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.LOB,NO2,22.11467169,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.LOB,NO2,19.27425384,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.LOB,NO2,16.36288833,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.LOB,NO2,20.89118957,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.LOB,NO2,26.48999023,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.LOB,NO2,25.31871414,µg/m3,2014-01-03 20:00:00 +01:00
