,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.SCHA,NO2,18.88854407,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.SCHA,NO2,11.75092315,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.SCHA,NO2,9.7979021,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.SCHA,NO2,9.27670763,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.SCHA,NO2,7.90942048,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.SCHA,NO2,7.72956942,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.SCHA,NO2,8.44792175,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.SCHA,NO2,10.06715202,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.SCHA,NO2,10.03789424,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.SCHA,NO2,11.22676467,µg/m3,2014-01-01 09:00:00 +01:00
10,AT,STA.09.SCHA,NO2,11.81116008,µg/m3,2014-01-01 10:00:00 +01:00
11,AT,STA.09.SCHA,NO2,6.98358583,µg/m3,2014-01-01 11:00:00 +01:00
12,AT,STA.09.SCHA,NO2,4.61798809,µg/m3,2014-01-01 12:00:00 +01:00
13,AT,STA.09.SCHA,NO2,5.48683643,µg/m3,2014-01-01 13:00:00 +01:00
14,AT,STA.09.SCHA,NO2,12.70161819,µg/m3,2014-01-01 14:00:00 +01:00
15,AT,STA.09.SCHA,NO2,18.59797096,µg/m3,2014-01-01 15:00:00 +01:00
16,AT,STA.09.SCHA,NO2,34.0616989,µg/m3,2014-01-01 16:00:00 +01:00
17,AT,STA.09.SCHA,NO2,23.77167129,µg/m3,2014-01-01 17:00:00 +01:00
18,AT,STA.09.SCHA,NO2,22.1796913,µg/m3,2014-01-01 18:00:00 +01:00
19,AT,STA.09.SCHA,NO2,15.75258064,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.SCHA,NO2,16.00165557,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.SCHA,NO2,17.89902877,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.SCHA,NO2,14.52422142,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.SCHA,NO2,9.89466381,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.SCHA,NO2,6.74015091,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.SCHA,NO2,6.13003491,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.SCHA,NO2,4.82088184,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.SCHA,NO2,5.37229061,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.SCHA,NO2,7.33133602,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.SCHA,NO2,12.64405822,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.SCHA,NO2,16.03693771,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.SCHA,NO2,15.51507377,µg/m3,2014-01-02 08:00:00 +01:00
32,AT,STA.09.SCHA,NO2,13.50879478,µg/m3,2014-01-02 09:00:00 +01:00
33,AT,STA.09.SCHA,NO2,12.74808692,µg/m3,2014-01-02 10:00:00 +01:00
34,AT,STA.09.SCHA,NO2,11.66467857,µg/m3,2014-01-02 11:00:00 +01:00
35,AT,STA.09.SCHA,NO2,11.73485945,µg/m3,2014-01-02 12:00:00 +01:00
36,AT,STA.09.SCHA,NO2,11.52804564,µg/m3,2014-01-02 13:00:00 +01:00
37,AT,STA.09.SCHA,NO2,11.00465202,µg/m3,2014-01-02 14:00:00 +01:00
38,AT,STA.09.SCHA,NO2,13.48852539,µg/m3,2014-01-02 15:00:00 +01:00
39,AT,STA.09.SCHA,NO2,14.2487564,µg/m3,2014-01-02 16:00:00 +01:00
40,AT,STA.09.SCHA,NO2,16.371109,µg/m3,2014-01-02 17:00:00 +01:00
41,AT,STA.09.SCHA,NO2,26.46035003,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.SCHA,NO2,23.44658279,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.SCHA,NO2,11.39131736,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.SCHA,NO2,9.27651595,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.SCHA,NO2,25.69734572,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.SCHA,NO2,39.04417419,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.SCHA,NO2,28.1479454,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.SCHA,NO2,20.85399627,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.SCHA,NO2,17.83955763,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.SCHA,NO2,5.02846097,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.SCHA,NO2,13.94881248,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.SCHA,NO2,13.47838974,µg/m3,2014-01-03 06:00:00 +01:00
53,AT,STA.09.SCHA,NO2,29.56686401,µg/m3,2014-01-03 07:00:00 +01:00
54,AT,STA.09.SCHA,NO2,31.42847824,µg/m3,2014-01-03 08:00:00 +01:00
55,AT,STA.09.SCHA,NO2,32.99655531,µg/m3,2014-01-03 09:00:00 +01:00
56,AT,STA.09.SCHA,NO2,41.88965606,µg/m3,2014-01-03 10:00:00 +01:00
57,AT,STA.09.SCHA,NO2,22.10702132,µg/m3,2014-01-03 11:00:00 +01:00
58,AT,STA.09.SCHA,NO2,26.10083961,µg/m3,2014-01-03 12:00:00 +01:00
59,AT,STA.09.SCHA,NO2,34.06935118,µg/m3,2014-01-03 13:00:00 +01:00
60,AT,STA.09.SCHA,NO2,35.17465209,µg/m3,2014-01-03 14:00:00 +01:00
61,AT,STA.09.SCHA,NO2,42.12964629,µg/m3,2014-01-03 15:00:00 +01:00
62,AT,STA.09.SCHA,NO2,45.92363357,µg/m3,2014-01-03 16:00:00 +01:00
63,AT,STA.09.SCHA,NO2,34.78359222,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.SCHA,NO2,31.2056961,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.SCHA,NO2,19.12461662,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.SCHA,NO2,22.54608534,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.SCHA,NO2,41.82368469,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.SCHA,NO2,38.24100874,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.SCHA,NO2,22.88245772,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.SCHA,NO2,25.19919586,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.SCHA,NO2,33.01663208,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.SCHA,NO2,28.8813095,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.SCHA,NO2,28.82011413,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.SCHA,NO2,30.67885971,µg/m3,2014-01-04 05:00:00 +01:00
