,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LAA,NO2,13.24996757,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.LAA,NO2,11.26003837,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.LAA,NO2,11.02492331,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.LAA,NO2,9.14131736,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.LAA,NO2,8.81393337,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.LAA,NO2,7.98141859,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.LAA,NO2,9.23358535,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.LAA,NO2,9.0002861,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.LAA,NO2,13.13016223,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.LAA,NO2,11.56131935,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.LAA,NO2,11.14788246,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.LAA,NO2,14.25181579,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.LAA,NO2,12.0060234,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.LAA,NO2,14.15725325,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.LAA,NO2,18.03451537,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.LAA,NO2,20.71879577,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.LAA,NO2,22.79037857,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.LAA,NO2,13.77833271,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.LAA,NO2,16.05548667,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.LAA,NO2,16.02527235,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.LAA,NO2,13.62840843,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.LAA,NO2,16.52208708,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.LAA,NO2,12.31944655,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.LAA,NO2,11.16958808,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.LAA,NO2,9.80096243,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.LAA,NO2,7.72278118,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.LAA,NO2,7.09382915,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.LAA,NO2,7.82250689,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.LAA,NO2,10.05730438,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.LAA,NO2,13.95110797,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.LAA,NO2,15.119709,µg/m3,2014-01-02 08:00:00 +01:00
31,AT,STA.09.LAA,NO2,13.98543357,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.LAA,NO2,14.80494498,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.LAA,NO2,16.15014456,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.LAA,NO2,14.69690132,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.LAA,NO2,15.82610797,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.LAA,NO2,36.53715895,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.LAA,NO2,55.1599884,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.LAA,NO2,56.37333679,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.LAA,NO2,57.77026366,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.LAA,NO2,59.30392455,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.LAA,NO2,69.09867094,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.LAA,NO2,63.20117187,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.LAA,NO2,60.71614836,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.LAA,NO2,52.80118179,µg/m3,2014-01-02 22:00:00 +01:00
