,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.KE,NO2,18.54270552,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.KE,NO2,20.21481323,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.KE,NO2,13.46615122,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.KE,NO2,9.2993679,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.KE,NO2,11.29857063,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.KE,NO2,9.51392745,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.KE,NO2,8.91385078,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.KE,NO2,9.56135176,µg/m3,2014-01-01 07:00:00 +01:00
8,AT,STA.09.KE,NO2,16.62965011,µg/m3,2014-01-01 08:00:00 +01:00
9,AT,STA.09.KE,NO2,10.31450748,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.KE,NO2,9.04044342,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.KE,NO2,8.57795714,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.KE,NO2,7.84631538,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.KE,NO2,12.04771041,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.KE,NO2,11.9352684,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.KE,NO2,13.9977684,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.KE,NO2,18.86693382,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.KE,NO2,19.80385971,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.KE,NO2,17.36253737,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.KE,NO2,15.99983978,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.KE,NO2,16.16028022,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.KE,NO2,25.74897766,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.KE,NO2,18.76854704,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.KE,NO2,19.05443573,µg/m3,2014-01-02 00:00:00 +01:00
24,AT,STA.09.KE,NO2,20.39456747,µg/m3,2014-01-02 01:00:00 +01:00
25,AT,STA.09.KE,NO2,11.45987319,µg/m3,2014-01-02 02:00:00 +01:00
26,AT,STA.09.KE,NO2,9.1227684,µg/m3,2014-01-02 03:00:00 +01:00
27,AT,STA.09.KE,NO2,9.92994593,µg/m3,2014-01-02 04:00:00 +01:00
28,AT,STA.09.KE,NO2,10.29155921,µg/m3,2014-01-02 05:00:00 +01:00
29,AT,STA.09.KE,NO2,11.39973163,µg/m3,2014-01-02 06:00:00 +01:00
30,AT,STA.09.KE,NO2,13.64628982,µg/m3,2014-01-02 07:00:00 +01:00
31,AT,STA.09.KE,NO2,12.00783919,µg/m3,2014-01-02 09:00:00 +01:00
32,AT,STA.09.KE,NO2,11.67271041,µg/m3,2014-01-02 10:00:00 +01:00
33,AT,STA.09.KE,NO2,12.9526062,µg/m3,2014-01-02 11:00:00 +01:00
34,AT,STA.09.KE,NO2,9.06654739,µg/m3,2014-01-02 12:00:00 +01:00
35,AT,STA.09.KE,NO2,8.17618464,µg/m3,2014-01-02 13:00:00 +01:00
36,AT,STA.09.KE,NO2,17.21586418,µg/m3,2014-01-02 14:00:00 +01:00
37,AT,STA.09.KE,NO2,48.01663208,µg/m3,2014-01-02 15:00:00 +01:00
38,AT,STA.09.KE,NO2,63.04722976,µg/m3,2014-01-02 16:00:00 +01:00
39,AT,STA.09.KE,NO2,50.19281767,µg/m3,2014-01-02 17:00:00 +01:00
40,AT,STA.09.KE,NO2,50.08094787,µg/m3,2014-01-02 18:00:00 +01:00
41,AT,STA.09.KE,NO2,50.88602447,µg/m3,2014-01-02 19:00:00 +01:00
42,AT,STA.09.KE,NO2,48.41056442,µg/m3,2014-01-02 20:00:00 +01:00
43,AT,STA.09.KE,NO2,47.90189361,µg/m3,2014-01-02 21:00:00 +01:00
44,AT,STA.09.KE,NO2,49.41929626,µg/m3,2014-01-02 22:00:00 +01:00
45,AT,STA.09.KE,NO2,47.25171661,µg/m3,2014-01-02 23:00:00 +01:00
46,AT,STA.09.KE,NO2,36.45110702,µg/m3,2014-01-03 00:00:00 +01:00
47,AT,STA.09.KE,NO2,34.41355896,µg/m3,2014-01-03 01:00:00 +01:00
48,AT,STA.09.KE,NO2,32.778553,µg/m3,2014-01-03 02:00:00 +01:00
49,AT,STA.09.KE,NO2,30.55456161,µg/m3,2014-01-03 03:00:00 +01:00
50,AT,STA.09.KE,NO2,29.89960289,µg/m3,2014-01-03 04:00:00 +01:00
51,AT,STA.09.KE,NO2,30.47520065,µg/m3,2014-01-03 05:00:00 +01:00
52,AT,STA.09.KE,NO2,39.83777236,µg/m3,2014-01-03 06:00:00 +01:00
53,AT,STA.09.KE,NO2,63.11798095,µg/m3,2014-01-03 08:00:00 +01:00
54,AT,STA.09.KE,NO2,58.99795532,µg/m3,2014-01-03 09:00:00 +01:00
55,AT,STA.09.KE,NO2,27.73775862,µg/m3,2014-01-03 10:00:00 +01:00
56,AT,STA.09.KE,NO2,31.81380461,µg/m3,2014-01-03 11:00:00 +01:00
57,AT,STA.09.KE,NO2,27.48629379,µg/m3,2014-01-03 12:00:00 +01:00
58,AT,STA.09.KE,NO2,31.28601073,µg/m3,2014-01-03 13:00:00 +01:00
59,AT,STA.09.KE,NO2,40.45735168,µg/m3,2014-01-03 14:00:00 +01:00
60,AT,STA.09.KE,NO2,48.46601866,µg/m3,2014-01-03 15:00:00 +01:00
61,AT,STA.09.KE,NO2,45.72571182,µg/m3,2014-01-03 16:00:00 +01:00
62,AT,STA.09.KE,NO2,41.47851562,µg/m3,2014-01-03 17:00:00 +01:00
63,AT,STA.09.KE,NO2,40.42580032,µg/m3,2014-01-03 18:00:00 +01:00
64,AT,STA.09.KE,NO2,43.55334854,µg/m3,2014-01-03 19:00:00 +01:00
65,AT,STA.09.KE,NO2,44.26089477,µg/m3,2014-01-03 20:00:00 +01:00
66,AT,STA.09.KE,NO2,49.16591643,µg/m3,2014-01-03 21:00:00 +01:00
67,AT,STA.09.KE,NO2,45.50197218,µg/m3,2014-01-03 22:00:00 +01:00
68,AT,STA.09.KE,NO2,41.00522612,µg/m3,2014-01-03 23:00:00 +01:00
69,AT,STA.09.KE,NO2,39.44192504,µg/m3,2014-01-04 00:00:00 +01:00
70,AT,STA.09.KE,NO2,36.45875549,µg/m3,2014-01-04 01:00:00 +01:00
71,AT,STA.09.KE,NO2,34.98151015,µg/m3,2014-01-04 02:00:00 +01:00
72,AT,STA.09.KE,NO2,33.03193283,µg/m3,2014-01-04 03:00:00 +01:00
73,AT,STA.09.KE,NO2,33.42203903,µg/m3,2014-01-04 04:00:00 +01:00
74,AT,STA.09.KE,NO2,31.17796707,µg/m3,2014-01-04 05:00:00 +01:00
75,AT,STA.09.KE,NO2,29.10696029,µg/m3,2014-01-04 07:00:00 +01:00
76,AT,STA.09.KE,NO2,28.845932,µg/m3,2014-01-04 08:00:00 +01:00
77,AT,STA.09.KE,NO2,31.03167724,µg/m3,2014-01-04 09:00:00 +01:00
78,AT,STA.09.KE,NO2,17.24636458,µg/m3,2014-01-04 10:00:00 +01:00
