,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.A23,NO2,32.14749908,µg/m3,2014-01-07 15:00:00 +01:00
1,AT,STA.09.A23,NO2,33.49566649,µg/m3,2014-01-07 16:00:00 +01:00
2,AT,STA.09.A23,NO2,37.22271347,µg/m3,2014-01-07 17:00:00 +01:00
3,AT,STA.09.A23,NO2,36.26561737,µg/m3,2014-01-07 18:00:00 +01:00
4,AT,STA.09.A23,NO2,35.96538542,µg/m3,2014-01-07 19:00:00 +01:00
5,AT,STA.09.A23,NO2,33.50522612,µg/m3,2014-01-07 20:00:00 +01:00
6,AT,STA.09.A23,NO2,20.88640785,µg/m3,2014-01-07 21:00:00 +01:00
7,AT,STA.09.A23,NO2,23.16547393,µg/m3,2014-01-07 22:00:00 +01:00
8,AT,STA.09.A23,NO2,17.32017898,µg/m3,2014-01-07 23:00:00 +01:00
9,AT,STA.09.A23,NO2,11.4955368,µg/m3,2014-01-08 00:00:00 +01:00
10,AT,STA.09.A23,NO2,12.44957828,µg/m3,2014-01-08 01:00:00 +01:00
11,AT,STA.09.A23,NO2,11.16298961,µg/m3,2014-01-08 02:00:00 +01:00
12,AT,STA.09.A23,NO2,11.49611091,µg/m3,2014-01-08 03:00:00 +01:00
13,AT,STA.09.A23,NO2,11.47048567,µg/m3,2014-01-08 04:00:00 +01:00
14,AT,STA.09.A23,NO2,17.77348709,µg/m3,2014-01-08 06:00:00 +01:00
15,AT,STA.09.A23,NO2,18.75621414,µg/m3,2014-01-08 07:00:00 +01:00
16,AT,STA.09.A23,NO2,21.04187774,µg/m3,2014-01-08 08:00:00 +01:00
17,AT,STA.09.A23,NO2,23.18459701,µg/m3,2014-01-08 09:00:00 +01:00
18,AT,STA.09.A23,NO2,19.93819999,µg/m3,2014-01-08 10:00:00 +01:00
19,AT,STA.09.A23,NO2,17.60386847,µg/m3,2014-01-08 11:00:00 +01:00
20,AT,STA.09.A23,NO2,16.08474349,µg/m3,2014-01-08 12:00:00 +01:00
21,AT,STA.09.A23,NO2,20.14644813,µg/m3,2014-01-08 13:00:00 +01:00
22,AT,STA.09.A23,NO2,23.00101851,µg/m3,2014-01-08 14:00:00 +01:00
23,AT,STA.09.A23,NO2,23.439888,µg/m3,2014-01-08 15:00:00 +01:00
24,AT,STA.09.A23,NO2,29.8976898,µg/m3,2014-01-08 16:00:00 +01:00
25,AT,STA.09.A23,NO2,34.24623869,µg/m3,2014-01-08 17:00:00 +01:00
26,AT,STA.09.A23,NO2,29.95410156,µg/m3,2014-01-08 18:00:00 +01:00
27,AT,STA.09.A23,NO2,27.14399337,µg/m3,2014-01-08 19:00:00 +01:00
