,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.GAUD,NO2,16.3354454,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.GAUD,NO2,15.14313316,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.GAUD,NO2,12.40779495,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.GAUD,NO2,11.09625053,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.GAUD,NO2,11.88038539,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.GAUD,NO2,15.21446228,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.GAUD,NO2,21.34947013,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.GAUD,NO2,17.25229454,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.GAUD,NO2,21.71117782,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.GAUD,NO2,21.32202911,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.GAUD,NO2,11.65358734,µg/m3,2020-01-01 11:00:00 +01:00
11,AT,STA.09.GAUD,NO2,11.97896385,µg/m3,2020-01-01 12:00:00 +01:00
12,AT,STA.09.GAUD,NO2,13.01074028,µg/m3,2020-01-01 13:00:00 +01:00
13,AT,STA.09.GAUD,NO2,20.40412902,µg/m3,2020-01-01 14:00:00 +01:00
14,AT,STA.09.GAUD,NO2,29.46646881,µg/m3,2020-01-01 15:00:00 +01:00
15,AT,STA.09.GAUD,NO2,37.95225524,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.GAUD,NO2,61.70957946,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.GAUD,NO2,68.94473266,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.GAUD,NO2,57.6861267,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.GAUD,NO2,50.32859039,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.GAUD,NO2,42.28167724,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.GAUD,NO2,40.38372802,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.GAUD,NO2,38.86345672,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.GAUD,NO2,36.12410736,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.GAUD,NO2,34.181221,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.GAUD,NO2,30.97144126,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.GAUD,NO2,32.20295715,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.GAUD,NO2,33.40291595,µg/m3,2020-01-02 05:00:00 +01:00
