,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.BELG,NO2,18.63488006,µg/m3,2014-01-01 00:00:00 +01:00
1,AT,STA.09.BELG,NO2,15.24630164,µg/m3,2014-01-01 01:00:00 +01:00
2,AT,STA.09.BELG,NO2,14.69039916,µg/m3,2014-01-01 02:00:00 +01:00
3,AT,STA.09.BELG,NO2,11.797966,µg/m3,2014-01-01 03:00:00 +01:00
4,AT,STA.09.BELG,NO2,11.01210975,µg/m3,2014-01-01 04:00:00 +01:00
5,AT,STA.09.BELG,NO2,11.72023105,µg/m3,2014-01-01 05:00:00 +01:00
6,AT,STA.09.BELG,NO2,10.49397468,µg/m3,2014-01-01 06:00:00 +01:00
7,AT,STA.09.BELG,NO2,13.8748207,µg/m3,2014-01-01 08:00:00 +01:00
8,AT,STA.09.BELG,NO2,14.53770256,µg/m3,2014-01-01 09:00:00 +01:00
9,AT,STA.09.BELG,NO2,16.74132918,µg/m3,2014-01-01 10:00:00 +01:00
10,AT,STA.09.BELG,NO2,15.34927845,µg/m3,2014-01-01 11:00:00 +01:00
11,AT,STA.09.BELG,NO2,17.34446716,µg/m3,2014-01-01 12:00:00 +01:00
12,AT,STA.09.BELG,NO2,25.79678535,µg/m3,2014-01-01 13:00:00 +01:00
13,AT,STA.09.BELG,NO2,27.96245193,µg/m3,2014-01-01 14:00:00 +01:00
14,AT,STA.09.BELG,NO2,31.92376136,µg/m3,2014-01-01 15:00:00 +01:00
15,AT,STA.09.BELG,NO2,27.41362571,µg/m3,2014-01-01 16:00:00 +01:00
16,AT,STA.09.BELG,NO2,27.88596152,µg/m3,2014-01-01 17:00:00 +01:00
17,AT,STA.09.BELG,NO2,20.72730636,µg/m3,2014-01-01 18:00:00 +01:00
18,AT,STA.09.BELG,NO2,19.49426078,µg/m3,2014-01-01 19:00:00 +01:00
19,AT,STA.09.BELG,NO2,20.44906805,µg/m3,2014-01-01 20:00:00 +01:00
20,AT,STA.09.BELG,NO2,20.72539329,µg/m3,2014-01-01 21:00:00 +01:00
21,AT,STA.09.BELG,NO2,26.55978775,µg/m3,2014-01-01 22:00:00 +01:00
22,AT,STA.09.BELG,NO2,15.95384883,µg/m3,2014-01-01 23:00:00 +01:00
