,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.MBA,NO2,16.70709991,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.MBA,NO2,16.81858634,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.MBA,NO2,14.80752658,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.MBA,NO2,11.05972671,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.MBA,NO2,11.14329338,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.MBA,NO2,11.95687675,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.MBA,NO2,20.93574523,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.MBA,NO2,28.7158966,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.MBA,NO2,22.54876136,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.MBA,NO2,26.0186119,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.MBA,NO2,18.71041488,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.MBA,NO2,13.46748924,µg/m3,2020-01-01 12:00:00 +01:00
12,AT,STA.09.MBA,NO2,12.69310855,µg/m3,2020-01-01 13:00:00 +01:00
13,AT,STA.09.MBA,NO2,22.77527236,µg/m3,2020-01-01 14:00:00 +01:00
14,AT,STA.09.MBA,NO2,29.67586517,µg/m3,2020-01-01 15:00:00 +01:00
15,AT,STA.09.MBA,NO2,46.76026153,µg/m3,2020-01-01 16:00:00 +01:00
16,AT,STA.09.MBA,NO2,70.14086914,µg/m3,2020-01-01 17:00:00 +01:00
17,AT,STA.09.MBA,NO2,71.58369445,µg/m3,2020-01-01 18:00:00 +01:00
18,AT,STA.09.MBA,NO2,52.13475036,µg/m3,2020-01-01 20:00:00 +01:00
19,AT,STA.09.MBA,NO2,43.63366699,µg/m3,2020-01-01 21:00:00 +01:00
20,AT,STA.09.MBA,NO2,39.04990768,µg/m3,2020-01-01 22:00:00 +01:00
21,AT,STA.09.MBA,NO2,38.07176971,µg/m3,2020-01-01 23:00:00 +01:00
22,AT,STA.09.MBA,NO2,29.0763626,µg/m3,2020-01-02 00:00:00 +01:00
23,AT,STA.09.MBA,NO2,26.15438461,µg/m3,2020-01-02 01:00:00 +01:00
24,AT,STA.09.MBA,NO2,24.25069808,µg/m3,2020-01-02 02:00:00 +01:00
25,AT,STA.09.MBA,NO2,27.93854904,µg/m3,2020-01-02 03:00:00 +01:00
26,AT,STA.09.MBA,NO2,29.30774688,µg/m3,2020-01-02 04:00:00 +01:00
27,AT,STA.09.MBA,NO2,32.99177551,µg/m3,2020-01-02 05:00:00 +01:00
28,AT,STA.09.MBA,NO2,43.51319122,µg/m3,2020-01-02 06:00:00 +01:00
29,AT,STA.09.MBA,NO2,62.46015167,µg/m3,2020-01-01 19:00:00 +01:00
30,AT,STA.09.MBA,NO2,43.25790023,µg/m3,2020-01-02 07:00:00 +01:00
31,AT,STA.09.MBA,NO2,54.65514373,µg/m3,2020-01-02 08:00:00 +01:00
32,AT,STA.09.MBA,NO2,76.26593017,µg/m3,2020-01-02 09:00:00 +01:00
33,AT,STA.09.MBA,NO2,89.01707458,µg/m3,2020-01-02 11:00:00 +01:00
34,AT,STA.09.MBA,NO2,81.47118377,µg/m3,2020-01-02 12:00:00 +01:00
35,AT,STA.09.MBA,NO2,91.43325805,µg/m3,2020-01-02 13:00:00 +01:00
36,AT,STA.09.MBA,NO2,81.2560501,µg/m3,2020-01-02 14:00:00 +01:00
37,AT,STA.09.MBA,NO2,76.99546813,µg/m3,2020-01-02 15:00:00 +01:00
38,AT,STA.09.MBA,NO2,73.85453033,µg/m3,2020-01-02 16:00:00 +01:00
39,AT,STA.09.MBA,NO2,70.58068847,µg/m3,2020-01-02 17:00:00 +01:00
40,AT,STA.09.MBA,NO2,63.9899826,µg/m3,2020-01-02 18:00:00 +01:00
41,AT,STA.09.MBA,NO2,61.0871315,µg/m3,2020-01-02 20:00:00 +01:00
42,AT,STA.09.MBA,NO2,52.49043273,µg/m3,2020-01-02 21:00:00 +01:00
43,AT,STA.09.MBA,NO2,48.17153167,µg/m3,2020-01-02 22:00:00 +01:00
44,AT,STA.09.MBA,NO2,45.6606903,µg/m3,2020-01-02 23:00:00 +01:00
45,AT,STA.09.MBA,NO2,42.91942596,µg/m3,2020-01-03 00:00:00 +01:00
46,AT,STA.09.MBA,NO2,40.03664779,µg/m3,2020-01-03 01:00:00 +01:00
47,AT,STA.09.MBA,NO2,36.52759552,µg/m3,2020-01-03 02:00:00 +01:00
48,AT,STA.09.MBA,NO2,36.6060028,µg/m3,2020-01-03 03:00:00 +01:00
49,AT,STA.09.MBA,NO2,37.1204071,µg/m3,2020-01-03 04:00:00 +01:00
50,AT,STA.09.MBA,NO2,41.5750885,µg/m3,2020-01-03 05:00:00 +01:00
51,AT,STA.09.MBA,NO2,46.49636077,µg/m3,2020-01-03 06:00:00 +01:00
52,AT,STA.09.MBA,NO2,67.80787658,µg/m3,2020-01-02 19:00:00 +01:00
53,AT,STA.09.MBA,NO2,50.17082977,µg/m3,2020-01-03 07:00:00 +01:00
54,AT,STA.09.MBA,NO2,52.62238311,µg/m3,2020-01-03 08:00:00 +01:00
55,AT,STA.09.MBA,NO2,46.91419982,µg/m3,2020-01-03 10:00:00 +01:00
56,AT,STA.09.MBA,NO2,54.80430603,µg/m3,2020-01-03 11:00:00 +01:00
57,AT,STA.09.MBA,NO2,52.16056442,µg/m3,2020-01-03 12:00:00 +01:00
58,AT,STA.09.MBA,NO2,53.5049057,µg/m3,2020-01-03 13:00:00 +01:00
59,AT,STA.09.MBA,NO2,52.7409439,µg/m3,2020-01-03 14:00:00 +01:00
60,AT,STA.09.MBA,NO2,59.54774093,µg/m3,2020-01-03 15:00:00 +01:00
61,AT,STA.09.MBA,NO2,53.56418609,µg/m3,2020-01-03 16:00:00 +01:00
62,AT,STA.09.MBA,NO2,55.31775665,µg/m3,2020-01-03 17:00:00 +01:00
63,AT,STA.09.MBA,NO2,55.36938476,µg/m3,2020-01-03 18:00:00 +01:00
