Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,21.3000000000,µg/m3,2017-01-01 00:00:00 +01:00,2017-01-01 01:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.5600000000,µg/m3,2017-01-01 01:00:00 +01:00,2017-01-01 02:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,25.0799999900,µg/m3,2017-01-01 02:00:00 +01:00,2017-01-01 03:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.5200000000,µg/m3,2017-01-01 03:00:00 +01:00,2017-01-01 04:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.2399999900,µg/m3,2017-01-01 04:00:00 +01:00,2017-01-01 05:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,34.1400000000,µg/m3,2017-01-01 05:00:00 +01:00,2017-01-01 06:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,28.5000000000,µg/m3,2017-01-01 06:00:00 +01:00,2017-01-01 07:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.0399999900,µg/m3,2017-01-01 07:00:00 +01:00,2017-01-01 08:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,34.0300000000,µg/m3,2017-01-01 08:00:00 +01:00,2017-01-01 09:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,35.8900000000,µg/m3,2017-01-01 09:00:00 +01:00,2017-01-01 10:00:00 +01:00,1,1
