Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.6700000000,µg/m3,2014-06-25 06:00:00 +01:00,2014-06-25 07:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,11.5200000000,µg/m3,2014-06-25 08:00:00 +01:00,2014-06-25 09:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.0400000000,µg/m3,2014-06-25 21:00:00 +01:00,2014-06-25 22:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,21.5000000000,µg/m3,2014-06-25 23:00:00 +01:00,2014-06-26 00:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,17.5900000000,µg/m3,2014-06-26 07:00:00 +01:00,2014-06-26 08:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.3200000000,µg/m3,2014-06-26 17:00:00 +01:00,2014-06-26 18:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.5000000000,µg/m3,2014-06-26 19:00:00 +01:00,2014-06-26 20:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.8600000000,µg/m3,2014-06-27 03:00:00 +01:00,2014-06-27 04:00:00 +01:00,2,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.1600000000,µg/m3,2014-06-26 23:00:00 +01:00,2014-06-27 00:00:00 +01:00,2,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.9100000000,µg/m3,2014-06-27 06:00:00 +01:00,2014-06-27 07:00:00 +01:00,2,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,101.6400000000,µg/m3,2014-07-04 09:00:00 +01:00,2014-07-04 10:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,147.3100000000,µg/m3,2014-07-04 13:00:00 +01:00,2014-07-04 14:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,146.6900000000,µg/m3,2014-07-04 12:00:00 +01:00,2014-07-04 13:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,140.9600000000,µg/m3,2014-07-04 11:00:00 +01:00,2014-07-04 12:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,151.6200000000,µg/m3,2014-07-04 14:00:00 +01:00,2014-07-04 15:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.7000000000,µg/m3,2014-07-05 09:00:00 +01:00,2014-07-05 10:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.9100000000,µg/m3,2014-07-02 16:00:00 +01:00,2014-07-02 17:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,91.7900000000,µg/m3,2014-07-03 16:00:00 +01:00,2014-07-03 17:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.2000000000,µg/m3,2014-07-03 20:00:00 +01:00,2014-07-03 21:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,96.3300000000,µg/m3,2014-07-03 17:00:00 +01:00,2014-07-03 18:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,96.1100000000,µg/m3,2014-07-03 18:00:00 +01:00,2014-07-03 19:00:00 +01:00,1,1
