Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.1500000000,µg/m3,2020-01-01 00:00:00 +01:00,2020-01-01 01:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,8.3400000000,µg/m3,2020-01-01 01:00:00 +01:00,2020-01-01 02:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.6700000000,µg/m3,2020-01-01 02:00:00 +01:00,2020-01-01 03:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,28.3800000000,µg/m3,2020-01-01 03:00:00 +01:00,2020-01-01 04:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,33.7500000000,µg/m3,2020-01-01 04:00:00 +01:00,2020-01-01 05:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.8600000000,µg/m3,2020-01-01 05:00:00 +01:00,2020-01-01 06:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.1700000000,µg/m3,2020-01-01 06:00:00 +01:00,2020-01-01 07:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.3600000000,µg/m3,2020-01-01 07:00:00 +01:00,2020-01-01 08:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,43.5300000000,µg/m3,2020-01-01 08:00:00 +01:00,2020-01-01 09:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,38.6200000000,µg/m3,2020-01-01 09:00:00 +01:00,2020-01-01 10:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,29.1100000000,µg/m3,2020-01-01 10:00:00 +01:00,2020-01-01 11:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,43.8100000000,µg/m3,2020-01-01 11:00:00 +01:00,2020-01-01 12:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE034,DEBE034,SPO.DE_DEBE034_O3_dataGroup1,SPP.DE_DEBE034_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE034_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.3900000000,µg/m3,2020-01-01 12:00:00 +01:00,2020-01-01 13:00:00 +01:00,1,3
