Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,7.4300000000,µg/m3,2020-01-01 00:00:00 +01:00,2020-01-01 01:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.2100000000,µg/m3,2020-01-01 01:00:00 +01:00,2020-01-01 02:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,16.3300000000,µg/m3,2020-01-01 02:00:00 +01:00,2020-01-01 03:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,22.8600000000,µg/m3,2020-01-01 03:00:00 +01:00,2020-01-01 04:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,29.2300000000,µg/m3,2020-01-01 04:00:00 +01:00,2020-01-01 05:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.9200000000,µg/m3,2020-01-01 05:00:00 +01:00,2020-01-01 06:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.7500000000,µg/m3,2020-01-01 06:00:00 +01:00,2020-01-01 07:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,45.5300000000,µg/m3,2020-01-01 07:00:00 +01:00,2020-01-01 08:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,45.3200000000,µg/m3,2020-01-01 08:00:00 +01:00,2020-01-01 09:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,37.9200000000,µg/m3,2020-01-01 09:00:00 +01:00,2020-01-01 10:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,33.6100000000,µg/m3,2020-01-01 10:00:00 +01:00,2020-01-01 11:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.4700000000,µg/m3,2020-01-01 11:00:00 +01:00,2020-01-01 12:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.7100000000,µg/m3,2020-01-01 12:00:00 +01:00,2020-01-01 13:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.5300000000,µg/m3,2020-01-01 13:00:00 +01:00,2020-01-01 14:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,48.6400000000,µg/m3,2020-01-01 14:00:00 +01:00,2020-01-01 15:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,34.8800000000,µg/m3,2020-01-01 15:00:00 +01:00,2020-01-01 16:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,22.1700000000,µg/m3,2020-01-01 16:00:00 +01:00,2020-01-01 17:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.9700000000,µg/m3,2020-01-01 17:00:00 +01:00,2020-01-01 18:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,12.4200000000,µg/m3,2020-01-01 18:00:00 +01:00,2020-01-01 19:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.9800000000,µg/m3,2020-01-01 19:00:00 +01:00,2020-01-01 20:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,13.1400000000,µg/m3,2020-01-01 20:00:00 +01:00,2020-01-01 21:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,14.8300000000,µg/m3,2020-01-01 21:00:00 +01:00,2020-01-01 22:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,11.0200000000,µg/m3,2020-01-01 22:00:00 +01:00,2020-01-01 23:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,7.5800000000,µg/m3,2020-01-01 23:00:00 +01:00,2020-01-02 00:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.0700000000,µg/m3,2020-01-02 00:00:00 +01:00,2020-01-02 01:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,6.0200000000,µg/m3,2020-01-02 01:00:00 +01:00,2020-01-02 02:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.0400000000,µg/m3,2020-01-02 02:00:00 +01:00,2020-01-02 03:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,4.4700000000,µg/m3,2020-01-02 03:00:00 +01:00,2020-01-02 04:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.9100000000,µg/m3,2020-01-02 04:00:00 +01:00,2020-01-02 05:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.8500000000,µg/m3,2020-01-02 05:00:00 +01:00,2020-01-02 06:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,0.7800000000,µg/m3,2020-01-02 06:00:00 +01:00,2020-01-02 07:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,0.5700000000,µg/m3,2020-01-02 07:00:00 +01:00,2020-01-02 08:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.0300000000,µg/m3,2020-01-02 08:00:00 +01:00,2020-01-02 09:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.8900000000,µg/m3,2020-01-02 09:00:00 +01:00,2020-01-02 10:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.7600000000,µg/m3,2020-01-02 10:00:00 +01:00,2020-01-02 11:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.7400000000,µg/m3,2020-01-02 11:00:00 +01:00,2020-01-02 12:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE065,DEBE065,SPO.DE_DEBE065_O3_dataGroup1,SPP.DE_DEBE065_O3_automatic_UV-P_Duration-1hour,SAM.DE_DEBE065_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,10.6800000000,µg/m3,2020-01-02 12:00:00 +01:00,2020-01-02 13:00:00 +01:00,1,3
