Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.9300000000,µg/m3,2013-10-17 07:00:00 +01:00,2013-10-17 08:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,1.8500000000,µg/m3,2013-10-20 18:00:00 +01:00,2013-10-20 19:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,28.4400000000,µg/m3,2013-10-21 00:00:00 +01:00,2013-10-21 01:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.1500000000,µg/m3,2013-10-20 15:00:00 +01:00,2013-10-20 16:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,24.6300000000,µg/m3,2013-10-20 01:00:00 +01:00,2013-10-20 02:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.8300000000,µg/m3,2013-10-20 09:00:00 +01:00,2013-10-20 10:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,5.7400000000,µg/m3,2013-10-21 17:00:00 +01:00,2013-10-21 18:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,26.2800000000,µg/m3,2013-01-26 07:00:00 +01:00,2013-01-26 08:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.3200000000,µg/m3,2013-10-21 10:00:00 +01:00,2013-10-21 11:00:00 +01:00,1,1
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.2200000000,µg/m3,2013-10-20 12:00:00 +01:00,2013-10-20 13:00:00 +01:00,1,1
