Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.4500000000,µg/m3,2019-01-01 00:00:00 +01:00,2019-01-01 01:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.9800000000,µg/m3,2019-01-01 01:00:00 +01:00,2019-01-01 02:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.2000000000,µg/m3,2019-01-01 02:00:00 +01:00,2019-01-01 03:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.2500000000,µg/m3,2019-01-01 03:00:00 +01:00,2019-01-01 04:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.4300000000,µg/m3,2019-01-01 04:00:00 +01:00,2019-01-01 05:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.4300000000,µg/m3,2019-01-01 05:00:00 +01:00,2019-01-01 06:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.3600000000,µg/m3,2019-01-01 06:00:00 +01:00,2019-01-01 07:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.4700000000,µg/m3,2019-01-01 07:00:00 +01:00,2019-01-01 08:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.1600000000,µg/m3,2019-01-01 08:00:00 +01:00,2019-01-01 09:00:00 +01:00,1,2
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE051,,SPO.DE_DEBE051_O3_dataGroup1,SPP.DE_DEBE051_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE051_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.3800000000,µg/m3,2019-01-01 09:00:00 +01:00,2019-01-01 10:00:00 +01:00,1,2
