Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,25.1800000000,µg/m3,2020-01-01 00:00:00 +01:00,2020-01-01 01:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,20.3200000000,µg/m3,2020-01-01 01:00:00 +01:00,2020-01-01 02:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,18.0800000000,µg/m3,2020-01-01 02:00:00 +01:00,2020-01-01 03:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,19.1100000000,µg/m3,2020-01-01 03:00:00 +01:00,2020-01-01 04:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,33.7200000000,µg/m3,2020-01-01 04:00:00 +01:00,2020-01-01 05:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.6200000000,µg/m3,2020-01-01 05:00:00 +01:00,2020-01-01 06:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,30.1600000000,µg/m3,2020-01-01 06:00:00 +01:00,2020-01-01 07:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,35.3600000000,µg/m3,2020-01-01 07:00:00 +01:00,2020-01-01 08:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.8600000000,µg/m3,2020-01-01 08:00:00 +01:00,2020-01-01 09:00:00 +01:00,1,3
DE,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,NET.DE_BE,STA.DE_DEBE010,DEBE010,SPO.DE_DEBE010_O3_dataGroup1,SPP.DE_DEBE010_O3_automatic_UV-P_Duration-30minute,SAM.DE_DEBE010_1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,23.9700000000,µg/m3,2020-01-01 09:00:00 +01:00,2020-01-01 10:00:00 +01:00,1,3
