,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.A23,PM10,32.79449844,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.A23,PM10,12.63199996,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.A23,PM10,13.41699981,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.A23,PM10,12.89949989,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.A23,PM10,12.85650062,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.A23,PM10,13.21649932,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.A23,PM10,13.34149932,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.A23,PM10,13.26849937,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.A23,PM10,14.20499992,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.A23,PM10,13.87450027,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.A23,PM10,13.38199996,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.A23,PM10,13.35949993,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.A23,PM10,14.20199966,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.A23,PM10,14.83500003,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.A23,PM10,14.29249954,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.A23,PM10,14.61549949,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.A23,PM10,16.80550003,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.A23,PM10,21.11400032,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.A23,PM10,22.38199996,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.A23,PM10,23.57250022,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.A23,PM10,25.36650085,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.A23,PM10,24.99300003,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.A23,PM10,25.46899986,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.A23,PM10,27.21350097,µg/m3,2020-01-02 00:00:00 +01:00
