,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.SCHA,PM10,24.24399948,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.SCHA,PM10,12.48349952,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.SCHA,PM10,11.52200031,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.SCHA,PM10,11.6175003,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.SCHA,PM10,10.85650062,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.SCHA,PM10,13.20450019,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.SCHA,PM10,13.59350013,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.SCHA,PM10,11.25049972,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.SCHA,PM10,11.05649948,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.SCHA,PM10,11.8664999,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.SCHA,PM10,13.93499946,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.SCHA,PM10,14.10650062,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.SCHA,PM10,16.28549957,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.SCHA,PM10,16.67300033,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.SCHA,PM10,15.08749961,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.SCHA,PM10,14.6534996,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.SCHA,PM10,19.00099945,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.SCHA,PM10,17.06999969,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.SCHA,PM10,15.39649963,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.SCHA,PM10,17.76300048,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.SCHA,PM10,19.06599998,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.SCHA,PM10,16.7104988,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.SCHA,PM10,14.64949989,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.SCHA,PM10,16.87800025,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.SCHA,PM10,15.75399971,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.SCHA,PM10,21.14149856,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.SCHA,PM10,16.80400085,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.SCHA,PM10,23.07250022,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.SCHA,PM10,23.07099914,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.SCHA,PM10,22.0530014,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.SCHA,PM10,16.83049964,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.SCHA,PM10,21.74950027,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.SCHA,PM10,22.87199974,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.SCHA,PM10,25.95999908,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.SCHA,PM10,29.96699905,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.SCHA,PM10,35.1800003,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.SCHA,PM10,38.56850051,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.SCHA,PM10,38.84700012,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.SCHA,PM10,37.76449966,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.SCHA,PM10,37.95750045,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.SCHA,PM10,37.0834999,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.SCHA,PM10,37.59799957,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.SCHA,PM10,37.33049774,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.SCHA,PM10,40.70349884,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.SCHA,PM10,44.4584999,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.SCHA,PM10,47.94750213,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.SCHA,PM10,50.59550094,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.SCHA,PM10,51.2104988,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.SCHA,PM10,50.17900085,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.SCHA,PM10,50.43700027,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.SCHA,PM10,51.44499969,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.SCHA,PM10,52.66749954,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.SCHA,PM10,51.08200073,µg/m3,2020-01-03 05:00:00 +01:00
