,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.KEND,PM10,15.79399967,µg/m3,2014-06-25 01:00:00 +01:00
1,AT,STA.09.KEND,PM10,15.50399971,µg/m3,2014-06-25 15:00:00 +01:00
2,AT,STA.09.KEND,PM10,8.20025062,µg/m3,2014-07-03 01:00:00 +01:00
3,AT,STA.09.KEND,PM10,19.25250053,µg/m3,2014-07-05 00:00:00 +01:00
4,AT,STA.09.KEND,PM10,13.91099929,µg/m3,2014-07-04 00:00:00 +01:00
5,AT,STA.09.KEND,PM10,17.48649978,µg/m3,2014-06-27 21:00:00 +01:00
6,AT,STA.09.KEND,PM10,16.7765007,µg/m3,2014-06-28 00:00:00 +01:00
7,AT,STA.09.KEND,PM10,81.92700195,µg/m3,2014-06-27 16:00:00 +01:00
8,AT,STA.09.KEND,PM10,26.15200042,µg/m3,2014-06-27 11:00:00 +01:00
9,AT,STA.09.KEND,PM10,5.36534976,µg/m3,2014-07-06 09:00:00 +01:00
10,AT,STA.09.KEND,PM10,5.68550014,µg/m3,2014-07-06 17:00:00 +01:00
11,AT,STA.09.KEND,PM10,7.546,µg/m3,2014-07-06 00:00:00 +01:00
12,AT,STA.09.KEND,PM10,12.1704998,µg/m3,2014-07-06 21:00:00 +01:00
13,AT,STA.09.KEND,PM10,48.78400039,µg/m3,2014-01-03 22:00:00 +01:00
14,AT,STA.09.KEND,PM10,48.17900085,µg/m3,2014-01-04 02:00:00 +01:00
15,AT,STA.09.KEND,PM10,45.8615036,µg/m3,2014-01-03 20:00:00 +01:00
16,AT,STA.09.KEND,PM10,22.11499977,µg/m3,2014-01-05 00:00:00 +01:00
17,AT,STA.09.KEND,PM10,1.86619997,µg/m3,2014-01-05 16:00:00 +01:00
18,AT,STA.09.KEND,PM10,22.55900001,µg/m3,2014-01-05 01:00:00 +01:00
19,AT,STA.09.KEND,PM10,17.47100067,µg/m3,2014-01-05 12:00:00 +01:00
20,AT,STA.09.KEND,PM10,10.69544982,µg/m3,2014-01-05 14:00:00 +01:00
21,AT,STA.09.KEND,PM10,5.5387001,µg/m3,2014-01-05 19:00:00 +01:00
22,AT,STA.09.KEND,PM10,10.27000045,µg/m3,2014-01-06 07:00:00 +01:00
23,AT,STA.09.KEND,PM10,41.02349853,µg/m3,2014-01-01 23:00:00 +01:00
24,AT,STA.09.KEND,PM10,35.41450119,µg/m3,2014-01-01 16:00:00 +01:00
25,AT,STA.09.KEND,PM10,20.39099884,µg/m3,2014-01-02 05:00:00 +01:00
26,AT,STA.09.KEND,PM10,12.52400016,µg/m3,2014-01-06 15:00:00 +01:00
27,AT,STA.09.KEND,PM10,29.87749862,µg/m3,2014-01-04 14:00:00 +01:00
28,AT,STA.09.KEND,PM10,19.40999984,µg/m3,2014-01-08 08:00:00 +01:00
29,AT,STA.09.KEND,PM10,19.36849975,µg/m3,2014-01-09 08:00:00 +01:00
30,AT,STA.09.KEND,PM10,38.46749877,µg/m3,2014-01-07 21:00:00 +01:00
31,AT,STA.09.KEND,PM10,25.5890007,µg/m3,2014-01-11 10:00:00 +01:00
32,AT,STA.09.KEND,PM10,10.23999977,µg/m3,2014-01-10 19:00:00 +01:00
33,AT,STA.09.KEND,PM10,6.5145502,µg/m3,2014-01-11 04:00:00 +01:00
34,AT,STA.09.KEND,PM10,32.57249832,µg/m3,2014-01-11 09:00:00 +01:00
35,AT,STA.09.KEND,PM10,26.03899955,µg/m3,2014-01-10 02:00:00 +01:00
36,AT,STA.09.KEND,PM10,38.49549865,µg/m3,2014-01-09 23:00:00 +01:00
37,AT,STA.09.KEND,PM10,5.8743,µg/m3,2014-07-09 12:00:00 +01:00
38,AT,STA.09.KEND,PM10,3.30945014,µg/m3,2014-07-10 00:00:00 +01:00
39,AT,STA.09.KEND,PM10,5.25654983,µg/m3,2014-07-09 15:00:00 +01:00
40,AT,STA.09.KEND,PM10,68.2519989,µg/m3,2014-01-14 07:00:00 +01:00
41,AT,STA.09.KEND,PM10,46.69699859,µg/m3,2014-01-13 23:00:00 +01:00
42,AT,STA.09.KEND,PM10,8.94384956,µg/m3,2014-01-12 08:00:00 +01:00
43,AT,STA.09.KEND,PM10,35.6685028,µg/m3,2014-01-13 08:00:00 +01:00
44,AT,STA.09.KEND,PM10,22.82850074,µg/m3,2014-01-13 03:00:00 +01:00
45,AT,STA.09.KEND,PM10,22.61899948,µg/m3,2014-01-13 04:00:00 +01:00
46,AT,STA.09.KEND,PM10,16.18099975,µg/m3,2014-01-12 01:00:00 +01:00
47,AT,STA.09.KEND,PM10,13.45549964,µg/m3,2014-01-12 03:00:00 +01:00
48,AT,STA.09.KEND,PM10,15.7084999,µg/m3,2014-01-12 17:00:00 +01:00
49,AT,STA.09.KEND,PM10,36.37999725,µg/m3,2014-01-23 20:00:00 +01:00
50,AT,STA.09.KEND,PM10,29.46850013,µg/m3,2014-01-23 17:00:00 +01:00
51,AT,STA.09.KEND,PM10,46.16049957,µg/m3,2014-01-24 20:00:00 +01:00
52,AT,STA.09.KEND,PM10,23.63850021,µg/m3,2014-01-25 10:00:00 +01:00
53,AT,STA.09.KEND,PM10,35.81949996,µg/m3,2014-01-25 15:00:00 +01:00
54,AT,STA.09.KEND,PM10,33.24150085,µg/m3,2014-01-23 13:00:00 +01:00
55,AT,STA.09.KEND,PM10,37.93550109,µg/m3,2014-01-23 21:00:00 +01:00
56,AT,STA.09.KEND,PM10,32.96450042,µg/m3,2014-01-23 11:00:00 +01:00
