,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.BELG,PM10,69.80450439,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.BELG,PM10,26.98749923,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.BELG,PM10,17.38750076,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.BELG,PM10,15.03700065,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.BELG,PM10,13.94750022,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.BELG,PM10,15.45149993,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.BELG,PM10,16.55949974,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.BELG,PM10,14.96899986,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.BELG,PM10,17.46649932,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.BELG,PM10,17.13349914,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.BELG,PM10,15.73250007,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.BELG,PM10,14.01749992,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.BELG,PM10,14.64249992,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.BELG,PM10,17.36500167,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.BELG,PM10,17.35900115,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.BELG,PM10,15.95300006,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.BELG,PM10,19.6175003,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.BELG,PM10,23.65200042,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.BELG,PM10,25.53599929,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.BELG,PM10,27.9204998,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.BELG,PM10,27.77600097,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.BELG,PM10,26.90100097,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.BELG,PM10,27.28499984,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.BELG,PM10,27.42950057,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.BELG,PM10,27.80049896,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.BELG,PM10,28.83800125,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.BELG,PM10,27.90250015,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.BELG,PM10,24.44650077,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.BELG,PM10,21.79700088,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.BELG,PM10,21.45449829,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.BELG,PM10,28.74499893,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.BELG,PM10,26.56949996,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.BELG,PM10,31.56099891,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.BELG,PM10,35.10549926,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.BELG,PM10,41.6705017,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.BELG,PM10,39.88899993,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.BELG,PM10,41.34200286,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.BELG,PM10,44.42549896,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.BELG,PM10,42.69899749,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.BELG,PM10,44.33200073,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.BELG,PM10,41.22200012,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.BELG,PM10,41.07400131,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.BELG,PM10,50.54850006,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.BELG,PM10,58.4185028,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.BELG,PM10,51.17300033,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.BELG,PM10,46.77600097,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.BELG,PM10,51.23600006,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.BELG,PM10,54.30400085,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.BELG,PM10,54.26750183,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.BELG,PM10,53.40000152,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.BELG,PM10,53.36299896,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.BELG,PM10,58.92649841,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.BELG,PM10,73.4165039,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.BELG,PM10,58.77400207,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.BELG,PM10,51.11499786,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.BELG,PM10,66.17700195,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.BELG,PM10,58.51399993,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.BELG,PM10,51.32500076,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.BELG,PM10,60.07550048,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.BELG,PM10,56.55249786,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.BELG,PM10,56.63649749,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.BELG,PM10,60.7330017,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.BELG,PM10,54.80799865,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.BELG,PM10,51.66100311,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.BELG,PM10,46.85850143,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.BELG,PM10,47.30450057,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.BELG,PM10,49.63549804,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.BELG,PM10,48.68099975,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.BELG,PM10,47.23049926,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.BELG,PM10,54.66449737,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.BELG,PM10,52.34200286,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.BELG,PM10,36.23049926,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.BELG,PM10,16.62849998,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.BELG,PM10,9.2003498,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.BELG,PM10,6.87179994,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.BELG,PM10,6.26515007,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.BELG,PM10,5.11584997,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.BELG,PM10,4.06564998,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.BELG,PM10,49.33000183,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.BELG,PM10,4.81274986,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.BELG,PM10,6.65700006,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.BELG,PM10,7.50730037,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.BELG,PM10,4.57305002,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.BELG,PM10,4.65644979,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.BELG,PM10,4.38500022,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.BELG,PM10,4.44829988,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.BELG,PM10,5.58479976,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.BELG,PM10,6.28324985,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.BELG,PM10,8.0699501,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.BELG,PM10,8.35435009,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.BELG,PM10,7.59049987,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.BELG,PM10,5.4835,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.BELG,PM10,5.62080001,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.BELG,PM10,5.70364999,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.BELG,PM10,5.45335006,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.BELG,PM10,2.52155017,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.BELG,PM10,2.91280007,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.BELG,PM10,2.99035,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.BELG,PM10,3.55019998,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.BELG,PM10,4.08374977,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.BELG,PM10,4.68710041,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.BELG,PM10,4.78695011,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.BELG,PM10,6.62769985,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.BELG,PM10,5.83269977,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.BELG,PM10,6.3986001,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.BELG,PM10,6.53544998,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.BELG,PM10,6.34509992,µg/m3,2020-01-05 10:00:00 +01:00
107,AT,STA.09.BELG,PM10,6.27344989,µg/m3,2020-01-05 11:00:00 +01:00
108,AT,STA.09.BELG,PM10,5.71525001,µg/m3,2020-01-05 12:00:00 +01:00
109,AT,STA.09.BELG,PM10,6.17074966,µg/m3,2020-01-05 13:00:00 +01:00
110,AT,STA.09.BELG,PM10,6.39750003,µg/m3,2020-01-05 14:00:00 +01:00
111,AT,STA.09.BELG,PM10,7.09895038,µg/m3,2020-01-05 15:00:00 +01:00
112,AT,STA.09.BELG,PM10,7.73005008,µg/m3,2020-01-05 16:00:00 +01:00
113,AT,STA.09.BELG,PM10,9.38490009,µg/m3,2020-01-05 17:00:00 +01:00
114,AT,STA.09.BELG,PM10,9.00080013,µg/m3,2020-01-05 18:00:00 +01:00
115,AT,STA.09.BELG,PM10,11.64649963,µg/m3,2020-01-05 20:00:00 +01:00
116,AT,STA.09.BELG,PM10,12.86299991,µg/m3,2020-01-05 21:00:00 +01:00
117,AT,STA.09.BELG,PM10,11.4300003,µg/m3,2020-01-05 22:00:00 +01:00
118,AT,STA.09.BELG,PM10,11.81800079,µg/m3,2020-01-05 23:00:00 +01:00
119,AT,STA.09.BELG,PM10,11.47949981,µg/m3,2020-01-06 00:00:00 +01:00
120,AT,STA.09.BELG,PM10,10.49100017,µg/m3,2020-01-06 01:00:00 +01:00
121,AT,STA.09.BELG,PM10,10.43149948,µg/m3,2020-01-06 02:00:00 +01:00
122,AT,STA.09.BELG,PM10,10.28400039,µg/m3,2020-01-06 03:00:00 +01:00
123,AT,STA.09.BELG,PM10,10.44499969,µg/m3,2020-01-06 04:00:00 +01:00
124,AT,STA.09.BELG,PM10,10.65749931,µg/m3,2020-01-06 05:00:00 +01:00
125,AT,STA.09.BELG,PM10,10.12775039,µg/m3,2020-01-06 06:00:00 +01:00
126,AT,STA.09.BELG,PM10,10.05484962,µg/m3,2020-01-05 19:00:00 +01:00
