,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.AKC,PM10,25.37100028,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.AKC,PM10,13.44000053,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.AKC,PM10,12.01099967,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.AKC,PM10,12.28100013,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.AKC,PM10,11.88350009,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.AKC,PM10,12.90900039,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.AKC,PM10,13.56999969,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.AKC,PM10,12.53250026,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.AKC,PM10,12.0550003,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.AKC,PM10,11.78999996,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.AKC,PM10,11.1800003,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.AKC,PM10,12.05700016,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.AKC,PM10,13.31500053,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.AKC,PM10,15.69099998,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.AKC,PM10,13.7414999,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.AKC,PM10,13.38549995,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.AKC,PM10,16.69849967,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.AKC,PM10,22.73049926,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.AKC,PM10,29.11450004,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.AKC,PM10,29.13249969,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.AKC,PM10,26.00450134,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.AKC,PM10,26.78100013,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.AKC,PM10,28.73250007,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.AKC,PM10,27.98200035,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.AKC,PM10,25.40049934,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.AKC,PM10,23.38299942,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.AKC,PM10,20.22449874,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.AKC,PM10,18.08300018,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.AKC,PM10,18.16600036,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.AKC,PM10,20.26250076,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.AKC,PM10,30.2255001,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.AKC,PM10,23.39099884,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.AKC,PM10,28.39949989,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.AKC,PM10,28.87599945,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.AKC,PM10,36.18700027,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.AKC,PM10,38.17900085,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.AKC,PM10,39.62950134,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.AKC,PM10,38.60599899,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.AKC,PM10,37.75250244,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.AKC,PM10,38.66799926,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.AKC,PM10,35.63000106,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.AKC,PM10,35.88449859,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.AKC,PM10,41.59549713,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.AKC,PM10,51.05099868,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.AKC,PM10,45.64800262,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.AKC,PM10,50.60150146,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.AKC,PM10,52.37350082,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.AKC,PM10,49.6269989,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.AKC,PM10,48.99399948,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.AKC,PM10,51.19449996,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.AKC,PM10,51.70249938,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.AKC,PM10,52.93250274,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.AKC,PM10,49.78900146,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.AKC,PM10,46.78600311,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.AKC,PM10,44.4964981,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.AKC,PM10,45.61650085,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.AKC,PM10,43.23649978,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.AKC,PM10,39.75049972,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.AKC,PM10,40.36049652,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.AKC,PM10,44.23000335,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.AKC,PM10,46.96800231,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.AKC,PM10,44.31549835,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.AKC,PM10,43.28250122,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.AKC,PM10,43.95750045,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.AKC,PM10,41.67449951,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.AKC,PM10,40.16249847,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.AKC,PM10,41.38999938,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.AKC,PM10,47.40850067,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.AKC,PM10,49.57299804,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.AKC,PM10,48.89050292,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.AKC,PM10,48.19350051,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.AKC,PM10,12.57100009,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.AKC,PM10,10.79649925,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.AKC,PM10,8.70765018,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.AKC,PM10,7.29520034,µg/m3,2020-01-04 03:00:00 +01:00
