,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LIES,PM10,55.25,µg/m3,2014-02-28 12:00:00 +01:00
1,AT,STA.09.LIES,PM10,47.94400024,µg/m3,2014-02-26 17:00:00 +01:00
2,AT,STA.09.LIES,PM10,56.69649887,µg/m3,2014-02-27 07:00:00 +01:00
3,AT,STA.09.LIES,PM10,42.02999877,µg/m3,2014-02-27 11:00:00 +01:00
4,AT,STA.09.LIES,PM10,59.57299804,µg/m3,2014-02-28 01:00:00 +01:00
5,AT,STA.09.LIES,PM10,26.43449974,µg/m3,2014-03-03 22:00:00 +01:00
6,AT,STA.09.LIES,PM10,29.31550025,µg/m3,2014-03-05 15:00:00 +01:00
7,AT,STA.09.LIES,PM10,48.67499923,µg/m3,2014-03-06 15:00:00 +01:00
8,AT,STA.09.LIES,PM10,36.7955017,µg/m3,2014-03-06 01:00:00 +01:00
9,AT,STA.09.LIES,PM10,59.64099884,µg/m3,2014-03-04 18:00:00 +01:00
10,AT,STA.09.LIES,PM10,51.32150268,µg/m3,2014-03-03 11:00:00 +01:00
11,AT,STA.09.LIES,PM10,55.04399871,µg/m3,2014-03-04 16:00:00 +01:00
12,AT,STA.09.LIES,PM10,34.51449966,µg/m3,2014-03-02 04:00:00 +01:00
13,AT,STA.09.LIES,PM10,25.17650032,µg/m3,2014-03-21 10:00:00 +01:00
14,AT,STA.09.LIES,PM10,18.12649917,µg/m3,2014-03-21 00:00:00 +01:00
15,AT,STA.09.LIES,PM10,24.55150032,µg/m3,2014-03-22 05:00:00 +01:00
16,AT,STA.09.LIES,PM10,79.36050415,µg/m3,2014-03-21 04:00:00 +01:00
17,AT,STA.09.LIES,PM10,12.54004955,µg/m3,2014-03-19 10:00:00 +01:00
18,AT,STA.09.LIES,PM10,16.56999969,µg/m3,2014-03-22 03:00:00 +01:00
19,AT,STA.09.LIES,PM10,11.5284996,µg/m3,2014-03-20 02:00:00 +01:00
20,AT,STA.09.LIES,PM10,28.75949859,µg/m3,2014-03-21 02:00:00 +01:00
21,AT,STA.09.LIES,PM10,24.66200065,µg/m3,2014-03-19 05:00:00 +01:00
22,AT,STA.09.LIES,PM10,30.99750137,µg/m3,2014-03-21 08:00:00 +01:00
23,AT,STA.09.LIES,PM10,22.06050109,µg/m3,2014-03-20 08:00:00 +01:00
24,AT,STA.09.LIES,PM10,13.58600044,µg/m3,2014-03-17 23:00:00 +01:00
25,AT,STA.09.LIES,PM10,25.2880001,µg/m3,2014-03-17 12:00:00 +01:00
26,AT,STA.09.LIES,PM10,28.18849945,µg/m3,2014-03-18 19:00:00 +01:00
27,AT,STA.09.LIES,PM10,9.49844932,µg/m3,2014-03-19 20:00:00 +01:00
28,AT,STA.09.LIES,PM10,14.25300025,µg/m3,2014-03-16 04:00:00 +01:00
29,AT,STA.09.LIES,PM10,5.55730009,µg/m3,2014-03-15 20:00:00 +01:00
30,AT,STA.09.LIES,PM10,15.06799983,µg/m3,2014-03-16 20:00:00 +01:00
31,AT,STA.09.LIES,PM10,44.75450134,µg/m3,2014-03-15 00:00:00 +01:00
32,AT,STA.09.LIES,PM10,19.83499908,µg/m3,2014-03-17 04:00:00 +01:00
33,AT,STA.09.LIES,PM10,23.58399963,µg/m3,2014-03-18 03:00:00 +01:00
34,AT,STA.09.LIES,PM10,33.01499938,µg/m3,2014-03-18 12:00:00 +01:00
35,AT,STA.09.LIES,PM10,30.69250106,µg/m3,2014-03-17 08:00:00 +01:00
36,AT,STA.09.LIES,PM10,16.9034996,µg/m3,2014-03-17 00:00:00 +01:00
37,AT,STA.09.LIES,PM10,17.75149917,µg/m3,2014-03-17 02:00:00 +01:00
38,AT,STA.09.LIES,PM10,17.07950019,µg/m3,2014-03-16 22:00:00 +01:00
39,AT,STA.09.LIES,PM10,7.38325023,µg/m3,2014-03-15 18:00:00 +01:00
40,AT,STA.09.LIES,PM10,9.13209915,µg/m3,2014-03-16 13:00:00 +01:00
41,AT,STA.09.LIES,PM10,8.80529975,µg/m3,2014-03-16 08:00:00 +01:00
42,AT,STA.09.LIES,PM10,237.61999511,µg/m3,2014-03-15 05:00:00 +01:00
43,AT,STA.09.LIES,PM10,282.04998779,µg/m3,2014-03-15 08:00:00 +01:00
44,AT,STA.09.LIES,PM10,104.30950164,µg/m3,2014-03-15 11:00:00 +01:00
45,AT,STA.09.LIES,PM10,86.56949615,µg/m3,2014-03-13 04:00:00 +01:00
46,AT,STA.09.LIES,PM10,92.19699859,µg/m3,2014-03-14 20:00:00 +01:00
47,AT,STA.09.LIES,PM10,92.34700012,µg/m3,2014-03-10 07:00:00 +01:00
48,AT,STA.09.LIES,PM10,35.90050125,µg/m3,2014-03-11 00:00:00 +01:00
49,AT,STA.09.LIES,PM10,98.28050231,µg/m3,2014-03-12 06:00:00 +01:00
50,AT,STA.09.LIES,PM10,30.76700019,µg/m3,2014-03-11 15:00:00 +01:00
51,AT,STA.09.LIES,PM10,57.71749877,µg/m3,2014-03-11 19:00:00 +01:00
52,AT,STA.09.LIES,PM10,75.65150451,µg/m3,2014-03-13 23:00:00 +01:00
53,AT,STA.09.LIES,PM10,59.7159996,µg/m3,2014-03-13 22:00:00 +01:00
54,AT,STA.09.LIES,PM10,29.22499847,µg/m3,2014-03-12 21:00:00 +01:00
55,AT,STA.09.LIES,PM10,62.01049804,µg/m3,2014-03-12 08:00:00 +01:00
56,AT,STA.09.LIES,PM10,23.60149955,µg/m3,2014-03-12 16:00:00 +01:00
57,AT,STA.09.LIES,PM10,36.42599868,µg/m3,2014-03-09 14:00:00 +01:00
58,AT,STA.09.LIES,PM10,44.03450012,µg/m3,2014-03-07 06:00:00 +01:00
59,AT,STA.09.LIES,PM10,52.96150207,µg/m3,2014-03-09 02:00:00 +01:00
60,AT,STA.09.LIES,PM10,42.16349792,µg/m3,2014-03-09 23:00:00 +01:00
61,AT,STA.09.LIES,PM10,32.90299987,µg/m3,2014-03-10 09:00:00 +01:00
62,AT,STA.09.LIES,PM10,44.72450256,µg/m3,2014-03-10 03:00:00 +01:00
63,AT,STA.09.LIES,PM10,40.61650085,µg/m3,2014-03-08 21:00:00 +01:00
64,AT,STA.09.LIES,PM10,56.82899856,µg/m3,2014-03-09 07:00:00 +01:00
65,AT,STA.09.LIES,PM10,42.81949996,µg/m3,2014-03-08 01:00:00 +01:00
66,AT,STA.09.LIES,PM10,49.79850006,µg/m3,2014-03-08 03:00:00 +01:00
67,AT,STA.09.LIES,PM10,45.14749908,µg/m3,2014-03-07 17:00:00 +01:00
68,AT,STA.09.LIES,PM10,43.45349884,µg/m3,2014-03-08 00:00:00 +01:00
69,AT,STA.09.LIES,PM10,46.22599792,µg/m3,2014-03-07 08:00:00 +01:00
70,AT,STA.09.LIES,PM10,9.76445007,µg/m3,2014-04-15 22:00:00 +01:00
71,AT,STA.09.LIES,PM10,21.38850021,µg/m3,2014-04-16 08:00:00 +01:00
72,AT,STA.09.LIES,PM10,5.94525003,µg/m3,2014-04-15 15:00:00 +01:00
73,AT,STA.09.LIES,PM10,4.14569997,µg/m3,2014-04-15 11:00:00 +01:00
74,AT,STA.09.LIES,PM10,8.51465034,µg/m3,2014-04-15 09:00:00 +01:00
75,AT,STA.09.LIES,PM10,4.95625019,µg/m3,2014-04-14 16:00:00 +01:00
76,AT,STA.09.LIES,PM10,3.75885009,µg/m3,2014-04-14 17:00:00 +01:00
77,AT,STA.09.LIES,PM10,4.85229969,µg/m3,2014-04-15 02:00:00 +01:00
78,AT,STA.09.LIES,PM10,15.67849922,µg/m3,2014-04-12 11:00:00 +01:00
79,AT,STA.09.LIES,PM10,24.47100067,µg/m3,2014-04-14 01:00:00 +01:00
80,AT,STA.09.LIES,PM10,11.42650032,µg/m3,2014-04-13 11:00:00 +01:00
81,AT,STA.09.LIES,PM10,12.52599906,µg/m3,2014-04-11 13:00:00 +01:00
82,AT,STA.09.LIES,PM10,16.01399993,µg/m3,2014-04-13 09:00:00 +01:00
83,AT,STA.09.LIES,PM10,16.87250137,µg/m3,2014-04-12 16:00:00 +01:00
84,AT,STA.09.LIES,PM10,24.02000045,µg/m3,2014-04-11 09:00:00 +01:00
85,AT,STA.09.LIES,PM10,14.1545,µg/m3,2014-04-11 00:00:00 +01:00
86,AT,STA.09.LIES,PM10,19.55949974,µg/m3,2014-04-13 07:00:00 +01:00
87,AT,STA.09.LIES,PM10,22.42000007,µg/m3,2014-04-11 19:00:00 +01:00
88,AT,STA.09.LIES,PM10,10.97949981,µg/m3,2014-04-11 17:00:00 +01:00
89,AT,STA.09.LIES,PM10,8.64465045,µg/m3,2014-04-10 12:00:00 +01:00
90,AT,STA.09.LIES,PM10,9.60984992,µg/m3,2014-04-10 03:00:00 +01:00
91,AT,STA.09.LIES,PM10,8.32610034,µg/m3,2014-04-09 16:00:00 +01:00
92,AT,STA.09.LIES,PM10,15.9659996,µg/m3,2014-04-09 10:00:00 +01:00
93,AT,STA.09.LIES,PM10,8.1640501,µg/m3,2014-04-09 21:00:00 +01:00
94,AT,STA.09.LIES,PM10,9.25869941,µg/m3,2014-04-10 17:00:00 +01:00
95,AT,STA.09.LIES,PM10,7.45995044,µg/m3,2014-04-10 19:00:00 +01:00
96,AT,STA.09.LIES,PM10,13.75199985,µg/m3,2014-04-10 21:00:00 +01:00
97,AT,STA.09.LIES,PM10,17.48749923,µg/m3,2014-04-11 04:00:00 +01:00
98,AT,STA.09.LIES,PM10,15.13599967,µg/m3,2014-04-10 08:00:00 +01:00
99,AT,STA.09.LIES,PM10,35.11450195,µg/m3,2014-04-08 10:00:00 +01:00
100,AT,STA.09.LIES,PM10,54.01550292,µg/m3,2014-04-05 22:00:00 +01:00
101,AT,STA.09.LIES,PM10,48.67150115,µg/m3,2014-04-08 06:00:00 +01:00
102,AT,STA.09.LIES,PM10,51.2935028,µg/m3,2014-04-06 04:00:00 +01:00
103,AT,STA.09.LIES,PM10,8.52509975,µg/m3,2014-04-09 12:00:00 +01:00
104,AT,STA.09.LIES,PM10,12.95300006,µg/m3,2014-04-09 08:00:00 +01:00
105,AT,STA.09.LIES,PM10,5.78569984,µg/m3,2014-04-08 21:00:00 +01:00
106,AT,STA.09.LIES,PM10,51.90850067,µg/m3,2014-04-06 00:00:00 +01:00
107,AT,STA.09.LIES,PM10,38.64350128,µg/m3,2014-04-04 02:00:00 +01:00
108,AT,STA.09.LIES,PM10,23.96850013,µg/m3,2014-04-07 00:00:00 +01:00
109,AT,STA.09.LIES,PM10,28.96100044,µg/m3,2014-04-08 02:00:00 +01:00
110,AT,STA.09.LIES,PM10,35.5929985,µg/m3,2014-04-08 00:00:00 +01:00
111,AT,STA.09.LIES,PM10,11.18799972,µg/m3,2014-03-24 17:00:00 +01:00
112,AT,STA.09.LIES,PM10,23.331501,µg/m3,2014-03-25 16:00:00 +01:00
113,AT,STA.09.LIES,PM10,31.2159996,µg/m3,2014-03-26 18:00:00 +01:00
114,AT,STA.09.LIES,PM10,12.62549972,µg/m3,2014-03-24 21:00:00 +01:00
115,AT,STA.09.LIES,PM10,23.57999992,µg/m3,2014-03-25 05:00:00 +01:00
116,AT,STA.09.LIES,PM10,26.07049942,µg/m3,2014-03-28 13:00:00 +01:00
117,AT,STA.09.LIES,PM10,28.66749954,µg/m3,2014-03-27 21:00:00 +01:00
118,AT,STA.09.LIES,PM10,18.82099914,µg/m3,2014-03-26 14:00:00 +01:00
