,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LOB,PM10,20.1704998,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.LOB,PM10,11.75069999,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.LOB,PM10,9.75930023,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.LOB,PM10,9.55814933,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.LOB,PM10,10.07850074,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.LOB,PM10,9.41169929,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.LOB,PM10,8.96885013,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.LOB,PM10,9.8039999,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.LOB,PM10,9.81649971,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.LOB,PM10,9.34895038,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.LOB,PM10,8.98015022,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.LOB,PM10,8.53695011,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.LOB,PM10,9.76220035,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.LOB,PM10,10.22170066,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.LOB,PM10,9.55770015,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.LOB,PM10,9.49020004,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.LOB,PM10,8.97845077,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.LOB,PM10,8.88014984,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.LOB,PM10,9.72394943,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.LOB,PM10,15.28649902,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.LOB,PM10,18.16500091,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.LOB,PM10,19.88399887,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.LOB,PM10,21.21500015,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.LOB,PM10,20.50250053,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.LOB,PM10,20.40850067,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.LOB,PM10,20.59199905,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.LOB,PM10,19.75500106,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.LOB,PM10,19.34350013,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.LOB,PM10,19.41699981,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.LOB,PM10,21.00399971,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.LOB,PM10,12.59350013,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.LOB,PM10,22.91049957,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.LOB,PM10,20.5854988,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.LOB,PM10,21.956501,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.LOB,PM10,30.06399917,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.LOB,PM10,31.50500106,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.LOB,PM10,30.86100006,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.LOB,PM10,30.29750061,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.LOB,PM10,31.84000015,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.LOB,PM10,33.91549682,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.LOB,PM10,34.93799972,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.LOB,PM10,39.59899902,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.LOB,PM10,43.60499954,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.LOB,PM10,39.82600021,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.LOB,PM10,41.53450012,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.LOB,PM10,41.33000183,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.LOB,PM10,39.71250152,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.LOB,PM10,39.96150207,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.LOB,PM10,39.01699829,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.LOB,PM10,39.07799911,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.LOB,PM10,43.14250183,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.LOB,PM10,40.64099884,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.LOB,PM10,42.90000152,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.LOB,PM10,41.02950286,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.LOB,PM10,42.80450057,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.LOB,PM10,43.89199829,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.LOB,PM10,40.08799743,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.LOB,PM10,37.95549774,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.LOB,PM10,39.15299987,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.LOB,PM10,39.41249847,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.LOB,PM10,36.82899856,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.LOB,PM10,37.01350021,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.LOB,PM10,36.26449966,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.LOB,PM10,35.09700012,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.LOB,PM10,37.3675003,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.LOB,PM10,38.52799987,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.LOB,PM10,38.24900054,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.LOB,PM10,41.8714981,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.LOB,PM10,42.52500152,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.LOB,PM10,40.90900039,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.LOB,PM10,38.63449859,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.LOB,PM10,36.04250335,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.LOB,PM10,32.97299957,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.LOB,PM10,27.87100028,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.LOB,PM10,6.20095014,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.LOB,PM10,5.29885005,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.LOB,PM10,4.77289962,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.LOB,PM10,3.59290003,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.LOB,PM10,40.09949874,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.LOB,PM10,3.85969996,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.LOB,PM10,4.89370012,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.LOB,PM10,7.05319976,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.LOB,PM10,3.27694988,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.LOB,PM10,2.70029997,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.LOB,PM10,2.68374991,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.LOB,PM10,2.55959987,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.LOB,PM10,2.61065006,µg/m3,2020-01-04 14:00:00 +01:00
