,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.BELG,PM10,12.88800048,µg/m3,2014-06-25 01:00:00 +01:00
1,AT,STA.09.BELG,PM10,7.40859985,µg/m3,2014-06-25 18:00:00 +01:00
2,AT,STA.09.BELG,PM10,10.7109003,µg/m3,2014-06-25 15:00:00 +01:00
3,AT,STA.09.BELG,PM10,6.88985013,µg/m3,2014-07-03 01:00:00 +01:00
4,AT,STA.09.BELG,PM10,10.8760004,µg/m3,2014-07-04 00:00:00 +01:00
5,AT,STA.09.BELG,PM10,18.40299987,µg/m3,2014-07-05 00:00:00 +01:00
6,AT,STA.09.BELG,PM10,15.67399978,µg/m3,2014-06-27 21:00:00 +01:00
7,AT,STA.09.BELG,PM10,13.96500015,µg/m3,2014-06-28 00:00:00 +01:00
8,AT,STA.09.BELG,PM10,16.22900009,µg/m3,2014-06-27 16:00:00 +01:00
9,AT,STA.09.BELG,PM10,14.18400001,µg/m3,2014-06-27 11:00:00 +01:00
10,AT,STA.09.BELG,PM10,11.56649971,µg/m3,2014-06-27 13:00:00 +01:00
11,AT,STA.09.BELG,PM10,39.23699951,µg/m3,2014-01-04 02:00:00 +01:00
12,AT,STA.09.BELG,PM10,52.08100128,µg/m3,2014-01-03 22:00:00 +01:00
13,AT,STA.09.BELG,PM10,22.01700019,µg/m3,2014-01-05 01:00:00 +01:00
14,AT,STA.09.BELG,PM10,0.46064999,µg/m3,2014-01-05 16:00:00 +01:00
15,AT,STA.09.BELG,PM10,16.8579998,µg/m3,2014-01-05 12:00:00 +01:00
16,AT,STA.09.BELG,PM10,10.34300041,µg/m3,2014-01-05 14:00:00 +01:00
17,AT,STA.09.BELG,PM10,3.40649986,µg/m3,2014-01-05 19:00:00 +01:00
18,AT,STA.09.BELG,PM10,9.98200035,µg/m3,2014-01-06 07:00:00 +01:00
19,AT,STA.09.BELG,PM10,22.52700042,µg/m3,2014-01-02 09:00:00 +01:00
20,AT,STA.09.BELG,PM10,23.99399948,µg/m3,2014-01-02 07:00:00 +01:00
21,AT,STA.09.BELG,PM10,46.4260025,µg/m3,2014-01-01 16:00:00 +01:00
22,AT,STA.09.BELG,PM10,42.82099914,µg/m3,2014-01-01 23:00:00 +01:00
23,AT,STA.09.BELG,PM10,27.23900032,µg/m3,2014-01-02 17:00:00 +01:00
24,AT,STA.09.BELG,PM10,20.20499992,µg/m3,2014-01-02 05:00:00 +01:00
25,AT,STA.09.BELG,PM10,13.58462905,µg/m3,2014-01-09 08:00:00 +01:00
26,AT,STA.09.BELG,PM10,14.14150047,µg/m3,2014-01-11 09:00:00 +01:00
27,AT,STA.09.BELG,PM10,9.58250045,µg/m3,2014-01-10 21:00:00 +01:00
28,AT,STA.09.BELG,PM10,30.67150115,µg/m3,2014-01-10 02:00:00 +01:00
29,AT,STA.09.BELG,PM10,25.05850028,µg/m3,2014-01-10 03:00:00 +01:00
30,AT,STA.09.BELG,PM10,18.87649917,µg/m3,2014-01-11 10:00:00 +01:00
31,AT,STA.09.BELG,PM10,6.85179996,µg/m3,2014-01-10 19:00:00 +01:00
32,AT,STA.09.BELG,PM10,6.98929977,µg/m3,2014-01-11 04:00:00 +01:00
33,AT,STA.09.BELG,PM10,15.12199974,µg/m3,2014-01-08 08:00:00 +01:00
34,AT,STA.09.BELG,PM10,22.7595005,µg/m3,2014-01-09 14:00:00 +01:00
35,AT,STA.09.BELG,PM10,32.4659996,µg/m3,2014-01-07 12:00:00 +01:00
36,AT,STA.09.BELG,PM10,33.79000091,µg/m3,2014-01-07 21:00:00 +01:00
37,AT,STA.09.BELG,PM10,23.13949966,µg/m3,2014-01-07 00:00:00 +01:00
38,AT,STA.09.BELG,PM10,27.2765007,µg/m3,2014-01-04 14:00:00 +01:00
39,AT,STA.09.BELG,PM10,8.30889987,µg/m3,2014-07-09 15:00:00 +01:00
40,AT,STA.09.BELG,PM10,2.92569994,µg/m3,2014-07-09 12:00:00 +01:00
41,AT,STA.09.BELG,PM10,4.27565002,µg/m3,2014-07-09 13:00:00 +01:00
42,AT,STA.09.BELG,PM10,0.79095,µg/m3,2014-07-10 00:00:00 +01:00
43,AT,STA.09.BELG,PM10,18.5380001,µg/m3,2014-01-13 03:00:00 +01:00
44,AT,STA.09.BELG,PM10,47.91199874,µg/m3,2014-01-13 08:00:00 +01:00
45,AT,STA.09.BELG,PM10,19.27600097,µg/m3,2014-01-13 04:00:00 +01:00
46,AT,STA.09.BELG,PM10,13.592,µg/m3,2014-01-12 01:00:00 +01:00
47,AT,STA.09.BELG,PM10,13.9289999,µg/m3,2014-01-12 03:00:00 +01:00
48,AT,STA.09.BELG,PM10,1.37975001,µg/m3,2014-01-10 09:00:00 +01:00
49,AT,STA.09.BELG,PM10,14.65749931,µg/m3,2014-01-12 17:00:00 +01:00
50,AT,STA.09.BELG,PM10,74.42849731,µg/m3,2014-01-14 07:00:00 +01:00
51,AT,STA.09.BELG,PM10,45.65900039,µg/m3,2014-01-13 23:00:00 +01:00
52,AT,STA.09.BELG,PM10,9.13869953,µg/m3,2014-01-12 08:00:00 +01:00
53,AT,STA.09.BELG,PM10,5.42514991,µg/m3,2014-07-06 17:00:00 +01:00
54,AT,STA.09.BELG,PM10,3.38264989,µg/m3,2014-07-06 11:00:00 +01:00
55,AT,STA.09.BELG,PM10,3.9121499,µg/m3,2014-07-06 09:00:00 +01:00
56,AT,STA.09.BELG,PM10,4.33234977,µg/m3,2014-07-06 10:00:00 +01:00
57,AT,STA.09.BELG,PM10,17.00849914,µg/m3,2014-07-05 20:00:00 +01:00
58,AT,STA.09.BELG,PM10,7.98980045,µg/m3,2014-07-06 21:00:00 +01:00
59,AT,STA.09.BELG,PM10,2.57180023,µg/m3,2014-01-21 07:00:00 +01:00
60,AT,STA.09.BELG,PM10,3.75664997,µg/m3,2014-01-21 02:00:00 +01:00
61,AT,STA.09.BELG,PM10,8.32839965,µg/m3,2014-01-20 23:00:00 +01:00
62,AT,STA.09.BELG,PM10,5.77155017,µg/m3,2014-01-21 01:00:00 +01:00
63,AT,STA.09.BELG,PM10,2.80929994,µg/m3,2014-01-21 04:00:00 +01:00
64,AT,STA.09.BELG,PM10,2.5236001,µg/m3,2014-01-21 08:00:00 +01:00
65,AT,STA.09.BELG,PM10,39.10649871,µg/m3,2014-01-19 02:00:00 +01:00
66,AT,STA.09.BELG,PM10,28.78200149,µg/m3,2014-01-20 15:00:00 +01:00
67,AT,STA.09.BELG,PM10,37.26449966,µg/m3,2014-01-20 09:00:00 +01:00
68,AT,STA.09.BELG,PM10,5.09080028,µg/m3,2014-01-21 19:00:00 +01:00
69,AT,STA.09.BELG,PM10,13.90999984,µg/m3,2014-01-22 10:00:00 +01:00
70,AT,STA.09.BELG,PM10,4.53625011,µg/m3,2014-01-22 01:00:00 +01:00
71,AT,STA.09.BELG,PM10,33.53749847,µg/m3,2014-01-20 13:00:00 +01:00
72,AT,STA.09.BELG,PM10,9.84549999,µg/m3,2014-01-20 22:00:00 +01:00
73,AT,STA.09.BELG,PM10,21.24499893,µg/m3,2014-01-15 18:00:00 +01:00
74,AT,STA.09.BELG,PM10,31.29949951,µg/m3,2014-01-16 11:00:00 +01:00
75,AT,STA.09.BELG,PM10,31.14150047,µg/m3,2014-01-16 08:00:00 +01:00
76,AT,STA.09.BELG,PM10,11.2614994,µg/m3,2014-01-15 10:00:00 +01:00
77,AT,STA.09.BELG,PM10,12.6545,µg/m3,2014-01-15 11:00:00 +01:00
78,AT,STA.09.BELG,PM10,3.82290005,µg/m3,2014-07-11 02:00:00 +01:00
79,AT,STA.09.BELG,PM10,17.6630001,µg/m3,2014-01-15 15:00:00 +01:00
80,AT,STA.09.BELG,PM10,10.32649993,µg/m3,2014-01-15 07:00:00 +01:00
81,AT,STA.09.BELG,PM10,11.08399963,µg/m3,2014-01-15 08:00:00 +01:00
82,AT,STA.09.BELG,PM10,38.62850189,µg/m3,2014-01-16 16:00:00 +01:00
83,AT,STA.09.BELG,PM10,30.65299987,µg/m3,2014-01-17 02:00:00 +01:00
84,AT,STA.09.BELG,PM10,24.64049911,µg/m3,2014-01-16 04:00:00 +01:00
85,AT,STA.09.BELG,PM10,37.94100189,µg/m3,2014-01-19 04:00:00 +01:00
86,AT,STA.09.BELG,PM10,46.19799804,µg/m3,2014-01-19 01:00:00 +01:00
87,AT,STA.09.BELG,PM10,28.42799949,µg/m3,2014-01-17 00:00:00 +01:00
88,AT,STA.09.BELG,PM10,54.13050079,µg/m3,2014-01-18 19:00:00 +01:00
89,AT,STA.09.BELG,PM10,34.40899658,µg/m3,2014-01-16 20:00:00 +01:00
90,AT,STA.09.BELG,PM10,71.67649841,µg/m3,2014-01-29 04:00:00 +01:00
91,AT,STA.09.BELG,PM10,68.96099853,µg/m3,2014-01-28 21:00:00 +01:00
92,AT,STA.09.BELG,PM10,73.33599853,µg/m3,2014-01-29 05:00:00 +01:00
93,AT,STA.09.BELG,PM10,71.3809967,µg/m3,2014-01-29 10:00:00 +01:00
94,AT,STA.09.BELG,PM10,70.35849761,µg/m3,2014-01-29 02:00:00 +01:00
95,AT,STA.09.BELG,PM10,60.65650177,µg/m3,2014-01-28 07:00:00 +01:00
96,AT,STA.09.BELG,PM10,48.03099823,µg/m3,2014-01-26 17:00:00 +01:00
97,AT,STA.09.BELG,PM10,63.50049972,µg/m3,2014-01-28 04:00:00 +01:00
98,AT,STA.09.BELG,PM10,63.73799896,µg/m3,2014-01-28 09:00:00 +01:00
99,AT,STA.09.BELG,PM10,33.26750183,µg/m3,2014-01-25 08:00:00 +01:00
100,AT,STA.09.BELG,PM10,22.48799896,µg/m3,2014-01-25 14:00:00 +01:00
101,AT,STA.09.BELG,PM10,55.47049713,µg/m3,2014-01-27 23:00:00 +01:00
102,AT,STA.09.BELG,PM10,32.5304985,µg/m3,2014-01-20 04:00:00 +01:00
103,AT,STA.09.BELG,PM10,37.22200012,µg/m3,2014-01-20 06:00:00 +01:00
104,AT,STA.09.BELG,PM10,40.97299957,µg/m3,2014-01-20 07:00:00 +01:00
105,AT,STA.09.BELG,PM10,35.66449737,µg/m3,2014-01-23 13:00:00 +01:00
106,AT,STA.09.BELG,PM10,39.21051788,µg/m3,2014-01-23 21:00:00 +01:00
107,AT,STA.09.BELG,PM10,42.20600128,µg/m3,2014-01-23 05:00:00 +01:00
108,AT,STA.09.BELG,PM10,37.77199935,µg/m3,2014-01-23 11:00:00 +01:00
109,AT,STA.09.BELG,PM10,22.28849983,µg/m3,2014-01-25 10:00:00 +01:00
110,AT,STA.09.BELG,PM10,34.97850036,µg/m3,2014-01-26 08:00:00 +01:00
111,AT,STA.09.BELG,PM10,34.03849792,µg/m3,2014-01-25 15:00:00 +01:00
112,AT,STA.09.BELG,PM10,44.19000244,µg/m3,2014-01-24 20:00:00 +01:00
113,AT,STA.09.BELG,PM10,35.76899719,µg/m3,2014-01-23 20:00:00 +01:00
