,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.KE,PM10,45.72800064,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.KE,PM10,15.86149978,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.KE,PM10,14.01350021,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.KE,PM10,13.5209999,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.KE,PM10,13.1090002,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.KE,PM10,12.29500007,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.KE,PM10,13.35099983,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.KE,PM10,12.92549991,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.KE,PM10,13.17500019,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.KE,PM10,12.13800048,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.KE,PM10,11.90100002,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.KE,PM10,12.37349987,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.KE,PM10,12.81999969,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.KE,PM10,14.51700019,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.KE,PM10,13.31050014,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.KE,PM10,14.01399993,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.KE,PM10,16.13700103,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.KE,PM10,22.29100036,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.KE,PM10,36.20750045,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.KE,PM10,49.54250335,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.KE,PM10,31.86800003,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.KE,PM10,29.82849884,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.KE,PM10,27.16099929,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.KE,PM10,28.68350028,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.KE,PM10,27.89450073,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.KE,PM10,27.96300125,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.KE,PM10,27.956501,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.KE,PM10,31.13500022,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.KE,PM10,30.39550018,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.KE,PM10,29.06599998,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.KE,PM10,27.21199989,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.KE,PM10,28.50399971,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.KE,PM10,39.79299926,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.KE,PM10,27.13249969,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.KE,PM10,28.93149948,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.KE,PM10,39.77500152,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.KE,PM10,37.53150177,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.KE,PM10,35.69799804,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.KE,PM10,54.7709999,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.KE,PM10,38.14849853,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.KE,PM10,37.31850051,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.KE,PM10,42.98249816,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.KE,PM10,55.92449951,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.KE,PM10,61.72500228,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.KE,PM10,64.6740036,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.KE,PM10,63.01449966,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.KE,PM10,57.72150039,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.KE,PM10,53.69200134,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.KE,PM10,51.94250106,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.KE,PM10,55.5589981,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.KE,PM10,53.51899719,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.KE,PM10,42.64350128,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.KE,PM10,44.11399841,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.KE,PM10,41.96949768,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.KE,PM10,56.90050125,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.KE,PM10,43.27549743,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.KE,PM10,43.12449646,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.KE,PM10,42.0589981,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.KE,PM10,43.04100036,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.KE,PM10,44.68849945,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.KE,PM10,41.18350219,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.KE,PM10,41.3069992,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.KE,PM10,40.49949646,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.KE,PM10,38.70000076,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.KE,PM10,39.30049896,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.KE,PM10,38.59500122,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.KE,PM10,45.06549835,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.KE,PM10,44.85499954,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.KE,PM10,46.3979988,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.KE,PM10,47.4584999,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.KE,PM10,43.79850006,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.KE,PM10,42.19049835,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.KE,PM10,38.14900207,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.KE,PM10,12.02355003,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.KE,PM10,6.11289978,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.KE,PM10,5.37335014,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.KE,PM10,4.55309963,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.KE,PM10,3.58404994,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.KE,PM10,47.71500015,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.KE,PM10,4.04215002,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.KE,PM10,5.78384971,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.KE,PM10,7.6494503,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.KE,PM10,6.10220003,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.KE,PM10,6.69915008,µg/m3,2020-01-04 11:00:00 +01:00
84,AT,STA.09.KE,PM10,4.33370018,µg/m3,2020-01-04 12:00:00 +01:00
85,AT,STA.09.KE,PM10,4.08800029,µg/m3,2020-01-04 13:00:00 +01:00
86,AT,STA.09.KE,PM10,4.65929985,µg/m3,2020-01-04 14:00:00 +01:00
87,AT,STA.09.KE,PM10,5.79739999,µg/m3,2020-01-04 15:00:00 +01:00
88,AT,STA.09.KE,PM10,6.30809974,µg/m3,2020-01-04 16:00:00 +01:00
89,AT,STA.09.KE,PM10,6.92980003,µg/m3,2020-01-04 17:00:00 +01:00
90,AT,STA.09.KE,PM10,6.45625019,µg/m3,2020-01-04 18:00:00 +01:00
91,AT,STA.09.KE,PM10,4.77365016,µg/m3,2020-01-04 20:00:00 +01:00
92,AT,STA.09.KE,PM10,4.66415023,µg/m3,2020-01-04 21:00:00 +01:00
93,AT,STA.09.KE,PM10,5.03454971,µg/m3,2020-01-04 22:00:00 +01:00
94,AT,STA.09.KE,PM10,4.87650012,µg/m3,2020-01-04 23:00:00 +01:00
95,AT,STA.09.KE,PM10,2.32485008,µg/m3,2020-01-05 00:00:00 +01:00
96,AT,STA.09.KE,PM10,2.26399993,µg/m3,2020-01-05 01:00:00 +01:00
97,AT,STA.09.KE,PM10,2.52904987,µg/m3,2020-01-05 02:00:00 +01:00
98,AT,STA.09.KE,PM10,2.93400001,µg/m3,2020-01-05 03:00:00 +01:00
99,AT,STA.09.KE,PM10,3.45685005,µg/m3,2020-01-05 04:00:00 +01:00
100,AT,STA.09.KE,PM10,3.92624998,µg/m3,2020-01-05 05:00:00 +01:00
101,AT,STA.09.KE,PM10,3.90619993,µg/m3,2020-01-05 06:00:00 +01:00
102,AT,STA.09.KE,PM10,5.55885028,µg/m3,2020-01-04 19:00:00 +01:00
103,AT,STA.09.KE,PM10,4.54395008,µg/m3,2020-01-05 07:00:00 +01:00
104,AT,STA.09.KE,PM10,5.01714992,µg/m3,2020-01-05 08:00:00 +01:00
105,AT,STA.09.KE,PM10,5.54395008,µg/m3,2020-01-05 09:00:00 +01:00
106,AT,STA.09.KE,PM10,5.73865032,µg/m3,2020-01-05 10:00:00 +01:00
