,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,AT,STA.09.LAA,PM10,51.37849807,µg/m3,2020-01-01 00:00:00 +01:00
1,AT,STA.09.LAA,PM10,21.40700149,µg/m3,2020-01-01 01:00:00 +01:00
2,AT,STA.09.LAA,PM10,16.46649932,µg/m3,2020-01-01 02:00:00 +01:00
3,AT,STA.09.LAA,PM10,15.34049987,µg/m3,2020-01-01 03:00:00 +01:00
4,AT,STA.09.LAA,PM10,14.48750019,µg/m3,2020-01-01 04:00:00 +01:00
5,AT,STA.09.LAA,PM10,15.83699989,µg/m3,2020-01-01 05:00:00 +01:00
6,AT,STA.09.LAA,PM10,16.73649978,µg/m3,2020-01-01 06:00:00 +01:00
7,AT,STA.09.LAA,PM10,14.51599979,µg/m3,2020-01-01 07:00:00 +01:00
8,AT,STA.09.LAA,PM10,16.75400161,µg/m3,2020-01-01 08:00:00 +01:00
9,AT,STA.09.LAA,PM10,15.35350036,µg/m3,2020-01-01 09:00:00 +01:00
10,AT,STA.09.LAA,PM10,15.47500038,µg/m3,2020-01-01 10:00:00 +01:00
11,AT,STA.09.LAA,PM10,13.95350074,µg/m3,2020-01-01 11:00:00 +01:00
12,AT,STA.09.LAA,PM10,14.45499992,µg/m3,2020-01-01 12:00:00 +01:00
13,AT,STA.09.LAA,PM10,17.34000015,µg/m3,2020-01-01 13:00:00 +01:00
14,AT,STA.09.LAA,PM10,17.77700042,µg/m3,2020-01-01 14:00:00 +01:00
15,AT,STA.09.LAA,PM10,16.04700088,µg/m3,2020-01-01 15:00:00 +01:00
16,AT,STA.09.LAA,PM10,17.63049888,µg/m3,2020-01-01 16:00:00 +01:00
17,AT,STA.09.LAA,PM10,23.85100173,µg/m3,2020-01-01 17:00:00 +01:00
18,AT,STA.09.LAA,PM10,27.90250015,µg/m3,2020-01-01 18:00:00 +01:00
19,AT,STA.09.LAA,PM10,28.20349884,µg/m3,2020-01-01 20:00:00 +01:00
20,AT,STA.09.LAA,PM10,33.83300018,µg/m3,2020-01-01 21:00:00 +01:00
21,AT,STA.09.LAA,PM10,28.64500045,µg/m3,2020-01-01 22:00:00 +01:00
22,AT,STA.09.LAA,PM10,24.74699974,µg/m3,2020-01-01 23:00:00 +01:00
23,AT,STA.09.LAA,PM10,24.81949996,µg/m3,2020-01-02 00:00:00 +01:00
24,AT,STA.09.LAA,PM10,28.33699989,µg/m3,2020-01-02 01:00:00 +01:00
25,AT,STA.09.LAA,PM10,31.57149887,µg/m3,2020-01-02 02:00:00 +01:00
26,AT,STA.09.LAA,PM10,31.34950065,µg/m3,2020-01-02 03:00:00 +01:00
27,AT,STA.09.LAA,PM10,31.09899902,µg/m3,2020-01-02 04:00:00 +01:00
28,AT,STA.09.LAA,PM10,32.74700164,µg/m3,2020-01-02 05:00:00 +01:00
29,AT,STA.09.LAA,PM10,33.0019989,µg/m3,2020-01-02 06:00:00 +01:00
30,AT,STA.09.LAA,PM10,25.67300033,µg/m3,2020-01-01 19:00:00 +01:00
31,AT,STA.09.LAA,PM10,28.74600028,µg/m3,2020-01-02 07:00:00 +01:00
32,AT,STA.09.LAA,PM10,27.48850059,µg/m3,2020-01-02 08:00:00 +01:00
33,AT,STA.09.LAA,PM10,31.20149993,µg/m3,2020-01-02 09:00:00 +01:00
34,AT,STA.09.LAA,PM10,37.7405014,µg/m3,2020-01-02 10:00:00 +01:00
35,AT,STA.09.LAA,PM10,43.060997,µg/m3,2020-01-02 11:00:00 +01:00
36,AT,STA.09.LAA,PM10,38.18450164,µg/m3,2020-01-02 12:00:00 +01:00
37,AT,STA.09.LAA,PM10,43.24150085,µg/m3,2020-01-02 13:00:00 +01:00
38,AT,STA.09.LAA,PM10,40.48799896,µg/m3,2020-01-02 14:00:00 +01:00
39,AT,STA.09.LAA,PM10,41.25600051,µg/m3,2020-01-02 15:00:00 +01:00
40,AT,STA.09.LAA,PM10,38.88400268,µg/m3,2020-01-02 16:00:00 +01:00
41,AT,STA.09.LAA,PM10,43.45249938,µg/m3,2020-01-02 17:00:00 +01:00
42,AT,STA.09.LAA,PM10,55.84300231,µg/m3,2020-01-02 18:00:00 +01:00
43,AT,STA.09.LAA,PM10,53.98799896,µg/m3,2020-01-02 20:00:00 +01:00
44,AT,STA.09.LAA,PM10,54.73099899,µg/m3,2020-01-02 21:00:00 +01:00
45,AT,STA.09.LAA,PM10,54.67150115,µg/m3,2020-01-02 22:00:00 +01:00
46,AT,STA.09.LAA,PM10,54.29399871,µg/m3,2020-01-02 23:00:00 +01:00
47,AT,STA.09.LAA,PM10,54.29049682,µg/m3,2020-01-03 00:00:00 +01:00
48,AT,STA.09.LAA,PM10,54.69549942,µg/m3,2020-01-03 01:00:00 +01:00
49,AT,STA.09.LAA,PM10,54.60900115,µg/m3,2020-01-03 02:00:00 +01:00
50,AT,STA.09.LAA,PM10,60.07849884,µg/m3,2020-01-03 03:00:00 +01:00
51,AT,STA.09.LAA,PM10,63.78400421,µg/m3,2020-01-03 04:00:00 +01:00
52,AT,STA.09.LAA,PM10,64.38800048,µg/m3,2020-01-03 05:00:00 +01:00
53,AT,STA.09.LAA,PM10,63.57299804,µg/m3,2020-01-03 06:00:00 +01:00
54,AT,STA.09.LAA,PM10,51.74199676,µg/m3,2020-01-02 19:00:00 +01:00
55,AT,STA.09.LAA,PM10,57.04050064,µg/m3,2020-01-03 07:00:00 +01:00
56,AT,STA.09.LAA,PM10,55.55749893,µg/m3,2020-01-03 08:00:00 +01:00
57,AT,STA.09.LAA,PM10,57.54999923,µg/m3,2020-01-03 09:00:00 +01:00
58,AT,STA.09.LAA,PM10,67.34999847,µg/m3,2020-01-03 10:00:00 +01:00
59,AT,STA.09.LAA,PM10,84.23899841,µg/m3,2020-01-03 11:00:00 +01:00
60,AT,STA.09.LAA,PM10,68.52099609,µg/m3,2020-01-03 12:00:00 +01:00
61,AT,STA.09.LAA,PM10,68.25300598,µg/m3,2020-01-03 13:00:00 +01:00
62,AT,STA.09.LAA,PM10,88.20950317,µg/m3,2020-01-03 14:00:00 +01:00
63,AT,STA.09.LAA,PM10,62.54850006,µg/m3,2020-01-03 15:00:00 +01:00
64,AT,STA.09.LAA,PM10,56.75400161,µg/m3,2020-01-03 16:00:00 +01:00
65,AT,STA.09.LAA,PM10,56.34400177,µg/m3,2020-01-03 17:00:00 +01:00
66,AT,STA.09.LAA,PM10,51.22900009,µg/m3,2020-01-03 18:00:00 +01:00
67,AT,STA.09.LAA,PM10,48.86499786,µg/m3,2020-01-03 20:00:00 +01:00
68,AT,STA.09.LAA,PM10,49.01100158,µg/m3,2020-01-03 21:00:00 +01:00
69,AT,STA.09.LAA,PM10,54.2330017,µg/m3,2020-01-03 22:00:00 +01:00
70,AT,STA.09.LAA,PM10,49.68999862,µg/m3,2020-01-03 23:00:00 +01:00
71,AT,STA.09.LAA,PM10,43.7709999,µg/m3,2020-01-04 00:00:00 +01:00
72,AT,STA.09.LAA,PM10,23.73649978,µg/m3,2020-01-04 01:00:00 +01:00
73,AT,STA.09.LAA,PM10,8.13759994,µg/m3,2020-01-04 02:00:00 +01:00
74,AT,STA.09.LAA,PM10,6.24899959,µg/m3,2020-01-04 03:00:00 +01:00
75,AT,STA.09.LAA,PM10,6.10185003,µg/m3,2020-01-04 04:00:00 +01:00
76,AT,STA.09.LAA,PM10,4.78269958,µg/m3,2020-01-04 05:00:00 +01:00
77,AT,STA.09.LAA,PM10,4.24865007,µg/m3,2020-01-04 06:00:00 +01:00
78,AT,STA.09.LAA,PM10,47.13399887,µg/m3,2020-01-03 19:00:00 +01:00
79,AT,STA.09.LAA,PM10,4.74499988,µg/m3,2020-01-04 07:00:00 +01:00
80,AT,STA.09.LAA,PM10,6.46350002,µg/m3,2020-01-04 08:00:00 +01:00
81,AT,STA.09.LAA,PM10,8.1229,µg/m3,2020-01-04 09:00:00 +01:00
82,AT,STA.09.LAA,PM10,5.47805023,µg/m3,2020-01-04 10:00:00 +01:00
83,AT,STA.09.LAA,PM10,5.07289981,µg/m3,2020-01-04 11:00:00 +01:00
